initial_state_id,initial_state,state_size,comment
366,"13,1,9,10,12,11,3,14,5,6,0,2,8,7,4",15,Random permutation
367,"12,3,7,13,2,14,8,10,4,1,0,11,9,5,6",15,Random permutation
368,"12,0,4,13,7,5,10,3,11,1,2,6,14,9,8",15,Random permutation
369,"11,14,3,8,12,10,1,13,7,2,0,6,9,5,4",15,Random permutation
370,"10,8,1,4,5,11,0,14,2,3,13,6,12,9,7",15,Random permutation
371,"11,9,14,4,1,3,13,0,5,6,2,7,12,8,10",15,Random permutation
372,"4,12,2,8,3,7,13,9,11,0,14,6,10,5,1",15,Random permutation
373,"10,13,3,14,1,5,9,7,11,6,4,0,2,12,8",15,Random permutation
374,"12,10,2,14,3,4,13,8,6,5,0,11,9,1,7",15,Random permutation
375,"12,5,0,9,2,10,7,6,1,11,14,8,13,3,4",15,Random permutation
376,"2,0,7,13,9,12,14,3,6,5,4,10,11,1,8",15,Random permutation
377,"8,13,10,14,5,1,12,6,3,4,9,2,7,0,11",15,Random permutation
378,"9,3,1,4,10,13,5,8,14,11,12,6,0,7,2",15,Random permutation
379,"6,14,12,10,3,7,0,5,1,4,8,2,9,11,13",15,Random permutation
380,"10,7,2,4,3,1,9,11,5,6,12,14,0,8,13",15,Random permutation
381,"5,6,11,13,4,7,9,10,3,14,2,8,12,1,0",15,Random permutation
382,"12,4,2,10,9,14,11,3,1,7,13,0,5,8,6",15,Random permutation
383,"8,14,7,13,6,10,2,9,1,12,3,4,5,11,0",15,Random permutation
384,"1,6,3,14,0,8,2,5,11,9,7,10,12,4,13",15,Random permutation
385,"1,9,2,4,5,10,7,14,3,12,13,11,8,0,6",15,Random permutation
386,"0,6,11,12,8,14,7,5,1,2,10,9,4,13,3",15,Random permutation
387,"3,0,12,9,1,4,6,2,13,5,7,14,10,8,11",15,Random permutation
388,"7,12,10,8,2,11,6,13,5,0,9,14,3,4,1",15,Random permutation
389,"10,14,5,8,9,1,4,0,2,13,6,7,11,3,12",15,Random permutation
390,"12,14,13,11,1,9,3,0,7,6,5,2,4,10,8",15,Random permutation
391,"5,11,7,3,4,8,9,13,10,1,2,14,6,12,0",15,Random permutation
392,"0,7,4,6,9,13,12,5,3,14,2,8,1,10,11",15,Random permutation
393,"2,12,11,3,10,6,5,4,14,9,1,13,7,8,0",15,Random permutation
394,"1,10,3,0,11,6,13,12,4,2,7,14,9,5,8",15,Random permutation
395,"9,12,13,1,3,7,0,11,14,2,4,8,10,5,6",15,Random permutation
396,"7,8,5,3,9,12,11,13,0,2,10,14,4,1,6",15,Random permutation
397,"3,11,7,0,6,9,12,4,14,5,2,13,1,8,10",15,Random permutation
398,"7,14,0,4,9,1,6,13,12,11,10,8,5,3,2",15,Random permutation
399,"5,4,8,0,2,11,3,10,9,13,12,14,1,6,7",15,Random permutation
400,"6,7,8,9,10,11,12,13,14,15,16,17,18,0,1,2,3,4,5,19",20,Random walk of length 1
401,"7,8,9,10,4,5,6,11,12,13,14,15,16,17,0,1,2,3,18,19",20,Random walk of length 2
402,"15,16,17,2,3,4,1,7,8,9,10,11,12,13,14,5,6,18,0,19",20,Random walk of length 3
403,"0,15,16,5,6,7,8,9,1,2,3,10,4,11,12,13,17,18,19,14",20,Random walk of length 4
404,"0,9,10,14,19,7,8,11,12,1,4,5,6,13,15,16,17,2,3,18",20,Random walk of length 5
405,"0,12,1,16,17,18,11,2,3,9,10,13,14,4,5,6,7,8,15,19",20,Random walk of length 6
406,"17,18,2,0,1,3,8,9,15,19,10,7,11,4,12,5,6,13,14,16",20,Random walk of length 7
407,"0,8,9,12,13,16,11,14,15,17,4,6,10,7,18,19,5,1,2,3",20,Random walk of length 8
408,"0,6,16,8,10,12,2,17,13,1,19,9,14,7,3,18,15,11,4,5",20,Random walk of length 9
409,"13,2,8,3,6,0,15,18,5,7,9,10,16,11,1,4,12,17,14,19",20,Random walk of length 10
410,"0,1,10,3,16,11,12,2,4,5,6,7,13,17,8,14,15,18,9,19",20,Random walk of length 11
411,"12,10,5,3,11,15,2,9,13,19,17,18,14,6,16,4,8,0,7,1",20,Random walk of length 12
412,"19,9,14,5,4,12,16,17,13,1,0,2,7,6,8,10,15,3,11,18",20,Random walk of length 13
413,"19,0,18,8,11,4,1,3,10,16,17,5,2,14,12,13,7,9,15,6",20,Random walk of length 14
414,"13,12,6,10,8,9,16,3,19,0,14,1,18,17,4,5,2,11,7,15",20,Random walk of length 15
415,"12,4,8,11,18,7,17,0,5,1,2,6,16,13,14,9,3,15,19,10",20,Random walk of length 16
416,"2,18,16,7,11,8,9,12,17,4,10,3,0,6,15,1,14,5,19,13",20,Random walk of length 17
417,"15,12,8,2,11,9,3,6,7,0,14,18,4,16,1,10,13,17,5,19",20,Random walk of length 18
418,"11,19,7,13,6,8,1,0,10,9,5,15,3,18,14,16,2,4,12,17",20,Random walk of length 19
419,"13,10,6,15,16,3,4,12,18,14,8,9,11,0,19,17,5,7,2,1",20,Random walk of length 20
420,"5,0,16,17,12,4,15,6,14,1,2,13,7,19,11,3,9,18,8,10",20,Random permutation
421,"9,14,10,15,17,7,1,2,6,18,11,3,8,0,12,4,5,19,16,13",20,Random permutation
422,"15,10,1,13,14,0,9,8,3,12,11,17,7,16,5,2,6,19,4,18",20,Random permutation
423,"8,13,4,15,10,3,17,14,18,7,9,5,0,16,12,19,1,6,2,11",20,Random permutation
424,"14,2,13,15,19,11,0,5,17,10,8,1,6,3,9,7,18,12,16,4",20,Random permutation
425,"14,7,10,1,8,18,13,15,0,5,9,6,3,2,19,4,11,16,17,12",20,Random permutation
426,"13,12,16,11,14,5,10,3,4,1,8,15,9,0,2,18,17,6,19,7",20,Random permutation
427,"6,2,1,12,14,18,16,19,11,3,15,4,8,9,0,17,7,5,10,13",20,Random permutation
428,"6,18,13,14,5,17,11,9,12,10,1,4,15,19,2,16,7,8,0,3",20,Random permutation
429,"9,11,15,10,12,1,16,4,6,7,19,3,2,8,14,18,13,0,5,17",20,Random permutation
430,"8,4,2,19,13,12,9,6,18,17,16,11,7,1,5,15,0,10,3,14",20,Random permutation
431,"9,8,7,12,17,6,18,13,19,4,1,5,14,2,0,3,15,11,10,16",20,Random permutation
432,"14,17,3,4,19,10,16,9,1,6,11,2,0,15,8,5,18,7,13,12",20,Random permutation
433,"13,11,7,18,5,14,9,15,8,10,3,0,2,4,17,12,1,6,19,16",20,Random permutation
434,"2,5,3,9,6,15,7,8,0,4,11,1,16,14,17,18,10,13,19,12",20,Random permutation
435,"8,13,10,0,16,7,6,9,3,2,5,1,17,4,14,18,19,11,15,12",20,Random permutation
436,"15,0,2,5,8,13,9,1,19,12,3,18,7,11,6,10,17,16,14,4",20,Random permutation
437,"5,2,0,7,18,6,4,3,15,16,14,1,13,8,9,12,19,17,10,11",20,Random permutation
438,"16,19,0,12,10,15,8,7,14,6,11,13,18,3,5,4,2,9,1,17",20,Random permutation
439,"9,11,18,8,5,0,15,19,14,4,2,12,7,16,17,6,10,1,13,3",20,Random permutation
440,"18,8,9,14,12,11,4,0,16,1,17,10,2,6,13,3,5,15,19,7",20,Random permutation
441,"14,4,11,18,16,19,9,10,5,15,3,6,2,8,0,13,17,12,1,7",20,Random permutation
442,"6,9,11,13,10,14,15,1,17,4,2,8,18,19,16,7,5,0,12,3",20,Random permutation
443,"2,7,5,12,1,11,14,10,19,3,17,18,15,16,4,13,0,6,9,8",20,Random permutation
444,"10,17,18,4,5,15,6,1,11,0,9,14,8,3,2,19,12,7,13,16",20,Random permutation
445,"16,11,2,6,15,13,10,5,8,9,19,17,0,18,14,3,12,7,1,4",20,Random permutation
446,"0,8,12,19,16,1,4,7,11,3,6,18,15,5,13,9,17,10,14,2",20,Random permutation
447,"15,19,7,6,11,13,4,10,2,0,3,12,18,8,5,17,16,1,14,9",20,Random permutation
448,"5,4,19,0,3,7,1,18,6,17,13,15,12,8,2,11,9,14,16,10",20,Random permutation
449,"12,3,14,15,11,9,5,17,16,4,0,6,7,1,10,18,8,13,19,2",20,Random permutation
450,"6,17,11,19,8,14,2,10,5,16,13,15,12,7,0,9,4,1,3,18",20,Random permutation
451,"10,11,16,19,18,12,17,13,3,6,9,14,2,4,1,15,8,5,0,7",20,Random permutation
452,"3,8,10,11,15,14,13,5,0,2,17,16,4,19,7,1,9,6,12,18",20,Random permutation
453,"14,17,13,5,10,8,1,6,12,11,0,3,16,4,2,7,19,18,15,9",20,Random permutation
454,"15,5,1,0,17,9,10,13,2,6,19,16,3,14,18,8,4,11,7,12",20,Random permutation
455,"17,5,8,6,12,14,2,15,4,3,11,7,16,9,13,1,18,0,19,10",20,Random permutation
456,"10,14,16,7,6,17,15,12,4,9,1,19,13,11,8,3,18,2,0,5",20,Random permutation
457,"3,9,19,18,8,11,17,5,13,0,6,14,7,1,4,15,10,2,16,12",20,Random permutation
458,"4,18,5,10,0,7,1,15,11,2,13,8,19,14,3,16,12,17,9,6",20,Random permutation
459,"16,18,5,0,10,6,1,12,8,19,9,15,2,17,4,7,3,11,13,14",20,Random permutation
460,"6,12,3,16,4,19,15,5,7,13,17,8,18,14,10,11,9,0,2,1",20,Random permutation
461,"10,17,5,9,13,18,8,14,1,4,15,12,19,7,6,16,2,3,0,11",20,Random permutation
462,"6,15,0,12,13,16,1,18,8,7,19,3,10,9,17,5,11,4,14,2",20,Random permutation
463,"3,17,16,8,9,0,11,7,10,6,19,1,15,12,18,4,2,5,14,13",20,Random permutation
464,"9,19,2,10,14,18,1,13,3,6,0,15,17,7,5,11,4,16,8,12",20,Random permutation
465,"13,15,19,4,12,17,8,7,14,9,6,18,10,11,16,0,5,2,3,1",20,Random permutation
466,"13,14,4,1,10,9,17,11,8,3,0,15,6,7,19,18,12,5,16,2",20,Random permutation
467,"7,1,6,8,13,16,19,3,11,10,5,14,9,15,4,0,18,17,2,12",20,Random permutation
468,"9,12,10,11,4,17,8,14,16,13,3,0,15,19,7,6,5,1,18,2",20,Random permutation
469,"17,13,10,4,12,6,15,19,0,2,8,11,16,1,9,7,3,18,14,5",20,Random permutation
470,"6,4,11,5,3,8,16,10,12,17,15,1,2,0,14,7,19,13,18,9",20,Random permutation
471,"2,4,5,8,14,0,13,19,3,1,15,6,18,17,11,16,9,10,12,7",20,Random permutation
472,"5,9,7,12,16,15,13,8,0,3,6,1,2,4,19,10,11,14,18,17",20,Random permutation
473,"8,14,0,3,11,15,12,6,10,17,2,7,1,4,5,18,13,19,16,9",20,Random permutation
474,"2,15,12,4,7,18,5,1,13,0,11,17,9,16,10,3,8,14,19,6",20,Random permutation
475,"3,14,5,11,19,7,17,9,8,10,12,16,2,18,0,1,13,4,6,15",20,Random permutation
476,"16,13,1,19,2,15,8,0,9,3,7,14,11,12,4,5,10,17,18,6",20,Random permutation
477,"4,7,17,11,19,6,15,5,0,12,1,8,10,14,18,13,9,16,3,2",20,Random permutation
478,"6,15,4,8,3,9,14,7,11,12,10,5,13,17,18,19,0,1,2,16",20,Random permutation
479,"2,3,14,6,19,16,8,5,4,7,0,18,13,11,1,9,17,10,12,15",20,Random permutation
480,"4,12,14,10,3,17,2,11,9,18,16,0,1,6,8,5,19,7,15,13",20,Random permutation
481,"10,19,5,8,18,1,2,0,9,6,4,13,11,16,7,12,17,14,15,3",20,Random permutation
482,"1,8,13,12,9,18,19,14,6,0,7,3,4,11,5,10,2,16,17,15",20,Random permutation
483,"14,2,19,15,8,4,7,12,5,18,0,10,13,9,17,3,16,6,1,11",20,Random permutation
484,"13,2,3,15,4,11,8,16,17,9,1,10,0,14,19,7,5,6,12,18",20,Random permutation
485,"4,5,10,13,1,6,8,9,19,2,0,17,16,7,11,3,14,18,12,15",20,Random permutation
486,"4,18,13,2,15,10,5,6,3,7,0,12,17,8,1,14,11,16,9,19",20,Random permutation
487,"19,7,0,8,15,14,10,5,11,12,2,4,18,1,13,6,16,3,9,17",20,Random permutation
488,"2,13,11,0,9,5,1,16,15,4,10,3,6,14,7,12,18,8,19,17",20,Random permutation
489,"0,7,9,12,17,10,19,4,13,2,14,11,15,8,3,5,16,1,18,6",20,Random permutation
490,"4,1,17,16,13,3,18,12,10,9,14,7,6,15,5,8,2,0,19,11",20,Random permutation
491,"15,11,13,16,17,1,6,4,5,9,12,3,18,14,0,19,10,8,7,2",20,Random permutation
492,"14,7,18,5,6,12,0,8,2,19,1,9,3,17,15,13,16,11,10,4",20,Random permutation
493,"0,11,4,15,6,10,14,2,16,19,5,13,17,7,18,9,1,3,8,12",20,Random permutation
494,"11,4,17,2,14,10,12,16,0,6,7,9,1,3,19,15,8,13,5,18",20,Random permutation
495,"12,5,18,4,0,13,1,19,7,9,16,17,10,8,6,2,11,15,14,3",20,Random permutation
496,"3,2,4,8,9,18,0,13,7,15,17,19,5,12,10,6,16,11,1,14",20,Random permutation
497,"16,4,11,9,18,12,6,17,10,14,7,8,5,15,0,1,2,19,3,13",20,Random permutation
498,"15,16,9,1,0,11,2,12,7,14,18,8,10,4,13,6,19,17,3,5",20,Random permutation
499,"2,0,19,14,17,10,12,13,8,3,4,16,5,11,1,15,7,9,18,6",20,Random permutation
500,"16,15,4,10,9,18,17,3,13,1,12,7,11,5,8,0,19,2,6,14",20,Random permutation
501,"6,4,10,15,11,13,1,14,16,3,8,7,0,12,19,5,2,18,9,17",20,Random permutation
502,"7,18,13,16,15,6,9,11,3,14,0,19,5,12,2,1,10,8,17,4",20,Random permutation
503,"16,17,2,14,6,7,10,12,15,18,11,13,8,4,1,5,9,19,3,0",20,Random permutation
504,"9,5,4,1,10,3,16,17,8,6,7,13,19,15,0,11,2,14,12,18",20,Random permutation
505,"8,5,10,6,11,3,18,2,9,19,7,15,16,12,14,4,0,1,17,13",20,Random permutation
506,"15,14,19,7,2,12,8,5,17,18,0,3,4,16,9,13,11,1,10,6",20,Random permutation
507,"2,7,11,16,18,17,9,3,5,8,13,12,19,1,4,6,14,0,15,10",20,Random permutation
508,"0,10,1,13,16,17,8,19,18,2,3,4,6,12,15,11,5,9,14,7",20,Random permutation
509,"12,3,10,0,5,11,1,13,8,7,2,15,19,14,6,17,4,18,9,16",20,Random permutation
510,"16,0,6,4,2,15,14,18,13,5,9,7,10,12,8,17,19,3,1,11",20,Random permutation
511,"16,7,15,0,5,2,9,8,6,19,10,11,17,3,4,18,12,13,14,1",20,Random permutation
512,"5,16,6,15,14,2,17,10,12,9,18,11,4,7,1,13,8,0,19,3",20,Random permutation
513,"4,3,9,0,13,15,16,5,1,8,17,12,14,7,2,11,18,6,10,19",20,Random permutation
514,"11,18,17,19,6,16,13,1,0,7,9,15,10,8,3,12,5,2,14,4",20,Random permutation
515,"0,8,17,11,19,13,1,14,12,16,2,4,3,5,6,15,9,10,7,18",20,Random permutation
516,"15,3,0,11,6,8,19,5,10,17,16,14,12,1,13,7,4,9,2,18",20,Random permutation
517,"16,6,2,5,8,4,11,1,13,12,10,0,19,14,18,17,7,3,9,15",20,Random permutation
518,"11,16,1,9,18,19,6,14,15,0,2,17,7,10,13,4,8,12,5,3",20,Random permutation
519,"4,8,7,5,16,19,1,3,11,14,18,17,13,0,12,2,10,6,9,15",20,Random permutation
520,"8,11,18,15,17,10,7,16,14,3,2,13,1,4,12,5,9,19,6,0",20,Random permutation
521,"7,13,6,4,17,8,9,14,5,19,0,11,1,3,18,16,12,15,2,10",20,Random permutation
522,"6,4,9,7,18,2,14,17,3,1,8,11,15,16,13,12,10,19,5,0",20,Random permutation
523,"18,9,6,1,7,5,14,19,8,0,15,13,11,12,4,16,2,3,10,17",20,Random permutation
524,"13,5,18,10,1,16,6,15,2,0,4,9,19,3,7,14,11,8,17,12",20,Random permutation
525,"19,14,10,5,3,0,15,8,11,13,2,4,9,1,18,12,17,6,7,16",20,Random permutation
526,"13,12,10,9,4,16,3,15,19,11,17,1,14,2,8,7,5,6,18,0",20,Random permutation
527,"7,13,3,6,14,5,9,1,2,12,10,17,0,18,15,8,16,19,11,4",20,Random permutation
528,"17,6,0,14,8,7,12,5,13,19,9,3,4,2,1,10,16,11,15,18",20,Random permutation
529,"16,7,17,18,12,1,6,5,15,11,0,3,8,14,9,4,13,19,10,2",20,Random permutation
530,"9,8,4,19,18,15,14,12,11,1,3,13,0,6,5,10,7,17,16,2",20,Random permutation
531,"19,10,7,2,16,8,15,5,3,11,6,0,18,13,1,4,14,9,12,17",20,Random permutation
532,"10,1,14,17,6,8,3,4,15,18,2,12,13,19,11,9,7,5,16,0",20,Random permutation
533,"10,0,5,16,6,9,12,15,18,1,3,7,4,2,14,17,19,13,8,11",20,Random permutation
534,"18,12,15,4,16,10,7,14,3,17,5,11,1,13,6,19,2,9,0,8",20,Random permutation
535,"2,18,6,14,5,11,17,13,19,7,0,15,10,3,4,12,9,1,8,16",20,Random permutation
536,"5,8,6,14,9,10,15,7,2,4,16,1,12,3,0,19,13,17,18,11",20,Random permutation
537,"15,2,4,7,8,18,17,12,6,5,19,1,11,13,16,0,3,10,9,14",20,Random permutation
538,"12,9,13,16,11,4,19,0,14,8,10,6,18,5,1,2,3,15,7,17",20,Random permutation
539,"9,19,3,5,8,12,6,2,10,0,14,11,1,17,7,15,18,13,16,4",20,Random permutation
540,"13,4,14,0,11,6,9,12,18,2,8,17,16,5,15,3,19,7,1,10",20,Random permutation
541,"9,18,13,4,0,5,2,10,15,7,17,3,14,12,1,11,16,8,19,6",20,Random permutation
542,"6,1,2,4,8,11,12,18,7,17,19,10,5,14,13,9,0,15,16,3",20,Random permutation
543,"19,6,8,14,7,0,2,9,12,17,13,10,11,5,18,4,3,16,15,1",20,Random permutation
544,"16,18,8,6,7,3,4,11,5,14,2,15,9,12,17,1,0,10,13,19",20,Random permutation
545,"15,1,10,7,14,11,17,4,12,2,8,19,3,6,5,9,16,18,13,0",20,Random permutation
546,"8,5,4,19,1,0,3,14,2,16,15,10,17,18,13,7,12,11,6,9",20,Random permutation
547,"18,11,9,1,7,0,17,12,14,2,5,15,10,3,16,19,6,4,8,13",20,Random permutation
548,"0,5,15,12,8,7,14,19,2,16,3,6,18,17,1,10,11,13,9,4",20,Random permutation
549,"2,16,3,14,0,4,9,6,19,10,7,15,13,12,8,18,17,11,5,1",20,Random permutation
550,"4,3,18,17,11,5,12,9,16,6,2,0,10,19,1,13,14,7,15,8",20,Random permutation
551,"16,0,2,14,18,5,15,9,17,19,10,8,6,12,3,1,7,11,4,13",20,Random permutation
552,"6,13,0,2,15,16,4,1,18,9,10,7,14,12,11,5,3,19,17,8",20,Random permutation
553,"10,6,18,7,16,11,3,13,1,9,2,12,8,17,14,5,4,0,15,19",20,Random permutation
554,"10,18,6,12,15,9,5,8,14,2,13,17,16,3,0,11,1,4,7,19",20,Random permutation
555,"1,5,16,9,12,7,19,17,13,2,18,0,15,10,3,6,14,4,8,11",20,Random permutation
556,"15,8,19,13,14,6,16,17,3,4,5,0,10,11,9,12,2,1,7,18",20,Random permutation
557,"11,12,3,13,0,6,1,4,2,10,15,18,7,17,8,19,5,14,9,16",20,Random permutation
558,"11,10,13,16,0,2,9,4,8,19,14,18,12,6,15,1,7,17,5,3",20,Random permutation
559,"5,19,18,3,1,8,11,7,14,10,0,13,2,4,16,6,12,9,15,17",20,Random permutation
560,"2,15,11,16,10,6,9,13,3,1,19,18,12,5,4,14,0,7,17,8",20,Random permutation
561,"14,19,8,4,10,9,13,15,12,5,3,2,18,16,0,17,1,11,7,6",20,Random permutation
562,"1,13,16,7,6,10,5,8,0,15,4,12,19,14,11,18,17,2,9,3",20,Random permutation
563,"6,0,10,3,17,8,9,15,13,7,16,4,5,18,2,1,14,19,11,12",20,Random permutation
564,"6,3,13,9,7,14,16,19,4,0,15,1,12,11,10,2,17,8,18,5",20,Random permutation
565,"0,11,9,12,19,7,8,17,10,5,1,18,3,4,16,15,6,13,14,2",20,Random permutation
566,"14,9,16,17,15,3,7,19,18,8,10,6,0,5,13,12,4,11,2,1",20,Random permutation
567,"14,1,6,15,12,19,7,13,17,4,9,2,18,11,0,10,8,5,3,16",20,Random permutation
568,"13,12,17,8,16,19,5,7,1,18,2,3,11,6,14,4,10,0,15,9",20,Random permutation
569,"16,3,7,17,14,9,19,6,2,13,11,8,10,12,0,4,15,5,18,1",20,Random permutation
570,"2,0,11,6,12,16,13,17,10,18,3,4,7,15,1,19,8,9,14,5",20,Random permutation
571,"10,7,13,6,16,11,0,18,5,4,2,15,1,12,3,14,17,8,19,9",20,Random permutation
572,"11,0,6,18,9,2,16,4,3,12,8,17,14,5,1,19,7,15,10,13",20,Random permutation
573,"5,16,10,19,12,7,17,1,2,15,0,4,14,9,3,6,8,13,18,11",20,Random permutation
574,"12,18,17,1,2,10,6,13,11,9,4,8,0,14,5,7,16,19,3,15",20,Random permutation
575,"4,3,11,0,2,5,12,14,19,9,8,1,16,7,17,10,15,6,18,13",20,Random permutation
576,"18,17,16,7,6,1,3,13,12,5,19,9,14,2,10,0,4,15,11,8",20,Random permutation
577,"14,18,9,8,4,2,16,19,11,5,6,12,7,0,3,17,10,15,13,1",20,Random permutation
578,"7,3,14,8,18,9,2,1,16,0,6,11,19,5,15,10,17,13,12,4",20,Random permutation
579,"8,14,9,18,0,19,12,10,13,15,6,5,2,17,3,1,16,7,11,4",20,Random permutation
580,"15,19,12,17,6,9,10,7,0,4,2,11,14,1,3,13,18,8,16,5",20,Random permutation
581,"16,15,11,9,2,17,5,8,7,4,19,14,18,0,12,10,6,3,13,1",20,Random permutation
582,"0,6,16,3,11,4,1,13,19,18,2,12,9,17,7,10,8,14,5,15",20,Random permutation
583,"10,12,16,3,8,19,15,14,9,7,18,0,4,13,11,2,17,6,1,5",20,Random permutation
584,"10,18,13,7,4,5,9,16,3,6,17,19,12,0,8,1,11,14,2,15",20,Random permutation
585,"18,3,16,7,8,19,13,5,9,1,14,17,15,10,11,6,2,0,4,12",20,Random permutation
586,"16,6,4,15,9,5,7,3,13,1,8,18,10,19,17,11,0,2,12,14",20,Random permutation
587,"18,6,8,16,14,10,1,7,4,13,2,9,0,11,12,15,19,17,3,5",20,Random permutation
588,"17,0,18,3,14,8,9,15,7,10,16,1,5,11,4,2,6,19,13,12",20,Random permutation
589,"4,9,5,13,0,15,3,2,16,10,18,17,12,11,8,7,1,6,19,14",20,Random permutation
590,"10,19,18,11,16,3,15,1,6,4,9,14,0,17,12,5,7,8,13,2",20,Random permutation
591,"9,8,14,13,16,0,7,6,4,11,15,2,12,5,3,17,10,19,18,1",20,Random permutation
592,"14,4,10,18,6,16,15,11,2,7,9,13,19,0,5,3,8,1,17,12",20,Random permutation
593,"19,15,5,17,0,7,3,11,2,8,12,18,14,4,6,16,1,9,10,13",20,Random permutation
594,"4,14,1,18,0,17,11,3,12,13,15,6,19,16,2,9,7,10,8,5",20,Random permutation
595,"17,13,8,9,0,7,10,6,15,11,14,5,1,18,19,2,16,12,4,3",20,Random permutation
596,"6,0,9,12,2,14,11,10,1,13,4,15,16,3,5,8,19,18,7,17",20,Random permutation
597,"5,6,8,2,18,12,15,10,1,13,17,4,19,3,11,14,0,16,9,7",20,Random permutation
598,"14,4,3,0,7,19,17,5,16,18,13,15,9,6,11,2,12,10,1,8",20,Random permutation
599,"3,6,9,7,17,2,18,16,15,14,5,1,12,13,10,11,0,4,8,19",20,Random permutation
600,"0,3,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",25,Random walk of length 1
601,"0,1,21,5,6,7,8,9,10,11,12,2,3,4,13,14,15,16,17,18,19,20,22,23,24",25,Random walk of length 2
602,"14,15,16,17,18,19,20,0,21,22,23,1,2,11,12,13,24,3,4,5,6,7,8,9,10",25,Random walk of length 3
603,"0,1,2,3,19,21,22,23,24,4,13,14,15,16,17,18,10,11,12,20,5,6,7,8,9",25,Random walk of length 4
604,"11,12,0,9,14,15,10,7,13,16,17,18,19,20,21,1,2,3,4,5,23,24,6,8,22",25,Random walk of length 5
605,"9,7,10,0,1,2,3,4,5,6,11,12,13,14,15,16,17,22,23,24,8,18,19,20,21",25,Random walk of length 6
606,"0,1,2,3,4,9,11,12,14,15,16,17,18,19,13,20,21,23,5,7,8,10,6,22,24",25,Random walk of length 7
607,"14,15,16,1,2,4,10,20,21,11,12,13,23,8,18,19,24,5,0,9,3,6,17,7,22",25,Random walk of length 8
608,"0,1,4,2,22,8,9,3,16,17,5,6,10,20,11,14,13,15,21,18,19,12,7,23,24",25,Random walk of length 9
609,"6,16,11,12,13,14,0,5,19,15,8,9,2,3,4,18,20,1,7,21,17,22,23,24,10",25,Random walk of length 10
610,"10,0,1,7,13,18,9,23,22,8,12,2,20,21,5,6,11,19,14,15,16,17,3,4,24",25,Random walk of length 11
611,"19,7,8,2,4,13,0,10,16,1,6,3,9,20,21,22,5,24,11,12,17,18,14,15,23",25,Random walk of length 12
612,"11,1,15,10,24,4,2,5,22,23,3,17,9,14,20,21,7,8,13,18,6,19,12,0,16",25,Random walk of length 13
613,"22,2,24,13,18,20,17,21,12,16,23,7,8,10,11,1,6,3,4,14,15,0,9,19,5",25,Random walk of length 14
614,"4,17,5,20,15,23,18,3,7,8,16,6,22,9,19,11,0,12,13,21,1,2,14,10,24",25,Random walk of length 15
615,"0,6,17,12,23,2,21,16,7,4,1,11,19,24,18,8,20,13,14,3,5,10,9,15,22",25,Random walk of length 16
616,"2,11,9,19,12,20,4,16,23,0,5,6,17,18,21,3,24,14,22,7,15,13,8,10,1",25,Random walk of length 17
617,"12,3,6,13,8,17,10,11,19,14,0,15,16,20,5,9,23,2,18,1,21,24,4,7,22",25,Random walk of length 18
618,"6,5,12,0,10,11,19,15,22,20,4,3,14,23,24,1,2,8,9,18,21,13,16,17,7",25,Random walk of length 19
619,"14,22,9,8,10,12,24,0,7,18,6,2,1,15,4,16,17,3,23,19,20,11,13,5,21",25,Random walk of length 20
620,"5,22,11,2,16,3,19,15,14,1,13,12,21,20,0,23,18,7,8,17,6,4,9,24,10",25,Random permutation
621,"2,7,18,13,3,4,12,20,22,11,19,21,5,10,23,15,0,16,6,24,17,8,1,9,14",25,Random permutation
622,"3,2,21,5,12,9,10,4,8,14,16,18,15,0,6,24,19,17,23,11,1,13,20,22,7",25,Random permutation
623,"17,2,20,14,0,24,8,15,12,9,23,22,1,7,3,18,16,13,19,11,21,5,6,10,4",25,Random permutation
624,"5,1,20,4,19,10,23,18,11,12,2,3,15,7,0,16,6,13,14,24,9,8,21,17,22",25,Random permutation
625,"11,5,21,24,18,9,20,15,23,14,13,17,12,6,4,19,16,1,2,7,0,8,22,10,3",25,Random permutation
626,"22,21,11,17,7,13,4,6,19,0,15,5,1,3,16,14,9,23,2,12,18,20,10,8,24",25,Random permutation
627,"5,23,7,15,17,6,13,8,19,22,11,18,20,1,2,4,16,14,24,9,0,3,12,10,21",25,Random permutation
628,"3,7,5,12,18,14,21,9,20,16,22,13,10,19,11,8,15,0,2,6,1,23,4,24,17",25,Random permutation
629,"18,19,21,9,15,17,1,24,6,20,7,2,10,13,4,23,14,3,16,5,8,11,22,0,12",25,Random permutation
630,"7,1,8,12,19,14,9,24,10,18,20,16,6,4,2,0,11,21,17,5,15,3,13,22,23",25,Random permutation
631,"0,19,22,2,21,18,16,9,14,15,3,8,11,17,24,5,10,23,4,1,20,6,12,13,7",25,Random permutation
632,"13,11,7,21,6,22,1,8,19,14,10,4,17,23,18,2,15,12,20,9,3,0,5,24,16",25,Random permutation
633,"5,18,21,22,16,7,20,19,11,9,12,24,15,4,8,10,1,23,2,3,17,6,13,14,0",25,Random permutation
634,"19,9,10,1,16,22,7,23,6,3,8,21,0,17,4,11,15,24,14,18,12,20,2,13,5",25,Random permutation
635,"16,4,14,17,0,3,19,2,22,1,9,5,21,18,13,11,24,10,23,6,20,8,15,7,12",25,Random permutation
636,"21,19,1,18,13,17,5,2,11,14,22,23,10,7,9,4,12,3,8,24,20,6,15,16,0",25,Random permutation
