id,n,permutation
423,16,"11,4,5,1,0,8,10,13,9,7,6,15,3,12,14,2"
424,16,"3,10,0,5,2,9,1,11,8,6,14,7,13,15,4,12"
425,16,"6,3,12,5,1,11,4,13,2,15,8,7,9,14,0,10"
426,16,"14,8,15,2,4,5,11,13,0,10,12,3,9,1,6,7"
427,16,"1,9,11,14,8,0,12,5,7,13,15,2,6,4,3,10"
428,16,"0,11,9,7,12,6,10,13,1,5,15,4,14,3,8,2"
429,16,"5,12,3,9,7,6,15,11,2,1,14,4,8,13,10,0"
430,16,"15,9,1,12,13,0,2,7,8,4,14,10,3,5,11,6"
431,16,"1,3,9,8,14,15,11,6,7,13,4,10,2,12,5,0"
432,16,"15,3,4,14,7,12,11,0,10,6,2,8,9,5,13,1"
433,16,"7,14,4,0,13,1,11,10,15,2,9,6,8,12,5,3"
434,16,"9,15,5,8,14,0,7,6,1,2,4,3,11,10,12,13"
435,16,"14,8,1,5,9,7,2,6,10,0,15,3,12,13,4,11"
436,16,"5,8,7,6,11,3,15,13,14,12,9,2,4,1,0,10"
437,16,"11,1,5,13,8,7,2,15,10,6,0,4,3,9,14,12"
438,16,"7,15,0,1,14,2,12,9,5,6,10,13,8,4,11,3"
439,16,"7,14,5,3,1,8,15,0,6,4,13,9,2,11,10,12"
440,16,"9,11,0,6,5,4,12,1,2,13,8,3,10,15,7,14"
441,16,"1,5,11,6,8,15,4,7,13,10,0,2,14,12,3,9"
442,16,"5,11,9,15,4,14,8,13,1,0,10,2,3,6,7,12"
443,16,"0,1,13,11,4,15,6,5,9,8,10,14,12,2,7,3"
444,16,"8,6,0,9,2,1,15,14,10,3,4,12,7,13,11,5"
445,16,"11,6,0,14,10,12,15,3,9,2,1,8,13,5,4,7"
446,16,"2,14,1,9,10,4,12,15,11,3,0,6,7,8,5,13"
447,16,"5,15,0,14,9,2,1,7,3,10,8,13,6,12,4,11"
448,16,"8,1,11,9,5,4,3,0,13,7,2,6,12,14,15,10"
449,16,"11,10,1,9,8,12,14,3,5,6,15,0,2,7,13,4"
450,16,"14,2,12,4,6,9,10,3,5,11,15,0,7,1,13,8"
451,16,"8,15,4,14,6,11,5,10,12,1,7,13,3,2,9,0"
452,16,"2,3,10,7,11,13,15,8,6,12,14,0,9,1,4,5"
453,16,"15,7,1,13,2,4,11,10,6,8,5,0,14,9,12,3"
454,16,"0,8,1,13,15,9,11,4,12,14,2,7,10,5,6,3"
455,16,"11,12,5,8,9,0,2,6,15,14,7,4,1,3,13,10"
456,16,"15,3,2,11,7,1,8,0,10,9,13,14,4,12,5,6"
457,16,"4,6,5,13,1,2,14,0,9,10,7,11,3,12,8,15"
458,16,"0,1,3,11,2,4,13,6,12,14,8,7,5,15,10,9"
459,16,"0,9,13,7,10,6,15,2,11,5,12,1,3,14,4,8"
460,16,"6,11,7,9,1,8,10,0,12,2,5,14,4,15,13,3"
461,16,"8,5,15,12,13,6,3,14,4,0,1,7,10,2,11,9"
462,16,"11,5,3,8,10,4,9,2,0,12,7,6,14,13,1,15"
463,16,"5,0,1,11,4,2,10,7,6,8,3,15,12,14,9,13"
464,16,"8,7,5,6,0,14,9,11,2,1,4,13,10,15,12,3"
465,16,"2,12,6,1,10,13,5,8,15,3,0,4,7,9,11,14"
466,16,"12,6,5,9,15,7,0,14,11,4,2,10,3,8,1,13"
467,16,"12,2,1,5,10,0,3,7,9,8,13,6,15,4,11,14"
468,16,"5,6,2,12,13,15,7,4,14,11,9,10,3,1,0,8"
469,16,"4,13,12,0,15,14,3,5,11,1,7,10,6,9,2,8"
470,16,"3,1,14,12,5,2,9,15,0,8,6,10,4,7,11,13"
471,16,"2,1,14,9,11,12,4,5,3,15,6,7,8,13,10,0"
472,16,"10,6,13,8,2,9,5,3,0,1,12,11,7,15,14,4"
473,16,"0,6,10,14,9,5,8,4,11,15,12,7,1,13,3,2"
474,16,"5,4,1,10,14,0,11,12,13,9,3,6,2,8,15,7"
475,16,"15,1,5,6,8,3,12,10,2,7,13,9,14,11,4,0"
476,16,"4,1,13,2,0,7,8,10,6,9,12,11,3,5,15,14"
477,16,"5,3,1,8,9,14,4,11,0,7,2,13,15,10,6,12"
478,16,"8,15,4,3,5,9,13,7,1,12,10,6,2,11,0,14"
479,16,"11,3,14,2,1,9,4,0,12,7,5,6,8,15,13,10"
480,16,"3,9,15,5,8,6,0,4,2,7,14,11,10,12,1,13"
481,16,"10,5,7,12,4,0,1,15,13,9,14,8,3,2,6,11"
482,16,"1,6,8,12,11,0,5,13,10,4,7,3,2,9,14,15"
483,16,"13,0,8,3,1,15,12,14,11,6,10,4,9,5,7,2"
484,16,"3,1,15,12,11,8,2,14,0,10,4,13,5,9,6,7"
485,16,"7,8,2,0,1,6,10,4,11,13,5,15,3,14,12,9"
486,16,"13,6,14,8,3,10,11,4,1,2,5,15,0,7,12,9"
487,16,"1,15,13,9,3,0,6,5,10,7,12,2,4,14,8,11"
488,16,"11,10,9,2,3,14,7,4,0,6,1,5,8,15,13,12"
489,16,"9,8,15,11,2,6,4,0,7,3,14,1,5,10,13,12"
490,16,"9,5,12,13,3,8,7,0,2,1,6,10,4,11,15,14"
491,16,"11,13,1,15,3,0,12,9,2,14,8,10,5,7,6,4"
492,16,"4,12,6,9,2,15,0,8,10,1,5,14,13,7,3,11"
493,16,"13,15,8,7,4,6,1,5,11,0,9,12,14,3,10,2"
494,16,"7,12,8,10,11,1,15,4,0,9,2,5,3,14,13,6"
495,16,"4,10,6,11,1,8,7,14,13,12,9,3,5,15,2,0"
496,16,"3,11,15,0,6,10,4,13,1,9,8,5,12,14,7,2"
497,16,"2,9,8,4,12,3,5,11,1,15,6,7,13,0,10,14"
498,16,"0,1,11,3,14,7,13,6,5,8,12,10,9,4,15,2"
499,16,"0,4,5,2,7,14,9,6,15,8,13,10,1,11,12,3"
500,16,"15,7,14,9,0,3,8,2,10,4,12,6,5,1,11,13"
501,16,"6,14,4,10,3,9,7,12,0,8,2,5,15,11,1,13"
502,16,"2,12,0,6,7,11,10,3,8,13,15,5,14,9,4,1"
503,16,"15,14,10,7,2,5,13,0,8,6,3,9,4,12,1,11"
504,16,"8,3,15,4,11,12,7,1,6,10,2,0,13,5,14,9"
505,16,"9,3,11,14,8,13,0,1,10,4,15,2,5,7,6,12"
506,16,"3,5,15,2,0,13,1,4,12,11,9,14,6,10,7,8"
507,16,"2,1,6,5,13,12,11,3,0,4,8,7,15,14,10,9"
508,16,"13,10,7,8,15,9,3,0,1,5,11,4,14,2,12,6"
509,16,"4,12,11,2,15,3,13,9,0,6,1,5,10,14,8,7"
510,16,"7,9,8,2,3,14,13,5,0,15,1,4,6,10,11,12"
511,16,"7,14,0,10,12,2,5,4,11,1,8,13,9,6,15,3"
512,16,"13,0,10,4,6,9,7,1,12,2,11,5,15,14,8,3"
513,16,"4,0,3,1,14,8,6,5,13,9,11,7,10,12,15,2"
514,16,"6,14,11,13,8,3,2,1,5,0,9,12,4,10,7,15"
515,16,"12,5,2,3,0,13,4,7,6,8,11,15,14,10,1,9"
516,16,"3,11,6,12,4,15,14,5,1,13,0,2,8,7,9,10"
517,16,"12,1,15,0,10,6,3,4,11,5,2,9,13,8,7,14"
518,16,"14,11,3,13,12,0,7,15,9,4,6,10,8,1,5,2"
519,16,"3,7,14,0,10,15,13,5,6,8,4,1,11,9,2,12"
520,16,"15,8,12,14,9,6,1,10,7,13,3,2,4,5,0,11"
521,16,"0,3,7,13,4,8,15,14,6,11,2,9,12,5,10,1"
522,16,"12,0,13,2,14,8,15,9,4,7,3,11,10,5,6,1"
523,16,"2,0,3,5,14,15,1,13,8,6,4,12,7,9,10,11"
524,16,"14,0,10,3,2,7,6,9,4,11,12,1,8,5,13,15"
525,16,"11,12,8,15,14,2,4,9,10,6,0,5,7,3,1,13"
526,16,"6,4,9,12,3,15,14,8,2,13,10,11,1,5,0,7"
527,16,"10,15,7,5,12,8,11,6,2,3,4,13,1,0,9,14"
528,16,"3,5,2,8,0,14,4,13,11,1,15,9,12,10,6,7"
529,16,"1,10,4,7,13,8,11,2,14,12,3,5,15,0,6,9"
530,16,"3,9,8,1,11,14,2,15,4,5,6,10,0,7,13,12"
531,16,"3,4,9,13,6,1,15,11,7,14,12,8,5,0,2,10"
532,16,"15,9,10,2,11,8,7,6,14,5,12,13,0,3,4,1"
533,16,"11,7,15,8,3,2,6,1,4,14,10,0,12,13,5,9"
534,16,"13,10,1,9,3,0,6,4,8,14,15,11,7,2,5,12"
535,16,"0,6,2,12,3,11,8,7,15,4,10,14,13,1,5,9"
536,16,"1,10,8,2,3,12,14,13,4,6,9,5,15,0,7,11"
537,16,"3,12,6,4,8,5,11,1,14,15,7,10,9,13,2,0"
538,16,"6,15,0,9,14,8,3,11,2,1,13,12,5,7,10,4"
539,16,"12,15,0,3,2,11,10,14,9,4,1,13,6,8,7,5"
540,16,"3,6,9,11,15,0,10,8,5,14,12,2,7,1,13,4"
541,16,"4,10,13,14,0,7,6,9,2,11,1,3,8,15,12,5"
542,16,"15,0,11,13,3,7,5,6,4,10,1,9,2,8,12,14"
543,16,"13,3,0,12,9,15,6,2,14,8,11,7,1,10,5,4"
544,16,"3,6,0,10,12,14,7,5,9,11,4,2,8,15,13,1"
545,16,"11,3,0,15,7,5,9,1,13,12,14,2,4,8,10,6"
546,16,"5,2,11,10,7,8,6,3,4,9,12,15,0,14,13,1"
547,16,"11,2,15,13,8,0,5,1,14,4,6,10,12,3,7,9"
548,16,"8,15,7,0,4,11,1,6,12,10,13,2,9,5,3,14"
549,16,"10,5,8,9,6,12,11,13,0,15,2,3,7,4,1,14"
550,16,"15,1,13,6,5,0,14,4,9,11,8,7,2,12,3,10"
551,16,"6,14,1,12,10,13,2,8,15,4,11,0,5,9,3,7"
552,16,"7,10,3,2,1,15,4,9,14,0,13,6,12,5,11,8"
553,16,"14,11,5,10,12,3,0,15,1,9,4,13,7,8,6,2"
554,16,"7,11,15,14,2,5,1,10,13,0,12,6,8,9,3,4"
555,16,"0,1,3,7,13,10,15,6,12,11,14,5,2,8,9,4"
556,16,"2,14,15,3,12,10,8,4,6,1,11,5,0,13,7,9"
557,16,"4,3,13,0,15,5,11,12,6,14,10,8,2,7,9,1"
558,16,"1,12,10,14,8,13,4,9,3,11,2,15,5,7,0,6"
559,16,"0,1,9,12,11,4,3,2,13,15,14,7,10,5,8,6"
560,16,"0,7,6,2,9,1,5,11,10,13,12,8,4,14,3,15"
561,16,"14,3,7,0,2,13,11,5,12,6,15,10,9,1,4,8"
562,16,"8,6,0,1,2,5,12,15,9,3,13,4,10,7,14,11"
563,16,"15,4,5,12,6,2,9,1,14,11,13,3,8,10,0,7"
564,16,"1,14,5,9,15,12,13,4,3,11,7,10,6,2,8,0"
565,16,"9,3,15,4,10,8,5,11,7,12,0,13,6,2,14,1"
566,16,"3,5,14,6,0,1,12,9,2,13,11,8,15,7,4,10"
567,16,"12,1,7,6,15,10,9,13,3,4,5,14,0,2,11,8"
568,16,"14,8,4,12,9,13,0,3,5,7,11,15,1,10,6,2"
569,16,"2,12,1,7,6,8,15,3,5,14,0,13,11,9,4,10"
570,16,"0,2,9,13,7,6,14,3,5,15,1,4,11,8,10,12"
571,16,"12,5,0,2,6,14,4,1,9,3,10,15,7,8,11,13"
572,16,"15,5,6,0,11,4,7,10,2,12,9,3,14,8,13,1"
573,16,"5,14,9,10,11,4,3,6,13,2,12,0,7,8,1,15"
574,16,"5,8,14,13,7,2,10,12,1,9,3,11,15,4,6,0"
575,16,"15,14,11,0,8,7,3,9,5,13,10,12,2,6,4,1"
576,16,"5,14,4,10,9,7,15,0,3,13,12,6,8,2,1,11"
577,16,"1,8,9,11,6,0,10,15,4,2,5,7,14,3,13,12"
578,16,"12,2,6,4,11,8,5,14,10,15,0,9,13,1,3,7"
579,16,"0,6,7,13,12,15,14,11,10,5,9,3,4,8,2,1"
580,16,"12,1,4,5,3,10,14,7,13,6,2,11,9,15,0,8"
581,16,"12,15,0,9,1,5,11,10,3,7,8,14,6,4,2,13"
582,16,"1,9,11,12,15,0,7,5,10,4,3,6,2,14,8,13"
583,16,"2,12,7,8,5,14,13,3,15,0,11,9,10,6,4,1"
584,16,"13,6,5,2,14,15,9,8,11,7,1,12,3,0,4,10"
585,16,"13,1,9,2,6,0,3,7,15,12,11,4,5,10,8,14"
586,16,"11,8,12,7,5,1,15,14,4,13,2,3,9,0,6,10"
587,16,"9,6,0,11,2,1,3,13,14,4,5,12,10,8,15,7"
588,16,"4,15,2,12,3,7,6,9,1,11,13,0,10,8,14,5"
589,16,"9,1,13,14,6,10,4,12,5,7,8,3,0,15,11,2"
590,16,"1,5,11,3,9,2,7,4,12,10,14,6,13,8,15,0"
591,16,"10,7,1,6,0,11,13,5,4,14,9,12,15,2,8,3"
592,16,"8,2,9,5,12,15,13,6,14,0,1,10,4,3,11,7"
593,16,"2,13,11,3,4,12,8,0,14,9,15,10,6,7,1,5"
594,16,"6,3,12,7,13,1,11,5,15,0,14,9,8,4,10,2"
595,16,"10,14,13,0,1,7,11,5,8,6,12,3,9,15,4,2"
596,16,"4,8,11,12,2,7,0,10,13,9,5,14,3,6,15,1"
597,16,"3,0,5,7,15,4,14,1,12,9,10,2,13,6,8,11"
598,16,"3,8,1,14,7,0,9,5,12,13,10,11,6,15,4,2"
599,16,"10,9,0,3,5,8,13,7,6,15,14,2,1,4,12,11"
600,16,"12,4,13,7,10,3,15,0,6,14,11,9,1,8,5,2"
601,16,"15,11,8,3,13,0,1,7,9,14,4,12,2,6,10,5"
602,16,"6,10,11,2,13,0,8,15,14,3,4,5,1,12,7,9"
603,16,"0,14,3,1,4,8,15,2,12,11,7,5,6,9,13,10"
604,16,"1,12,0,9,14,2,8,13,3,7,10,11,4,15,6,5"
605,20,"5,8,19,9,1,15,11,0,6,3,10,2,14,4,7,18,16,17,13,12"
606,20,"6,8,13,3,0,19,17,5,15,16,18,9,4,2,10,7,11,1,14,12"
607,20,"1,11,9,10,7,5,12,6,3,17,4,8,15,13,14,16,19,18,0,2"
608,20,"6,14,17,12,10,4,16,18,9,0,1,8,5,15,7,19,3,11,2,13"
609,20,"6,3,5,11,19,8,1,13,15,17,7,2,12,4,18,9,10,0,16,14"
610,20,"9,16,14,10,12,5,6,11,13,0,4,2,1,18,17,15,19,7,3,8"
611,20,"8,18,9,15,2,16,7,10,17,19,14,12,1,13,4,5,11,6,0,3"
612,20,"19,8,11,4,17,5,2,13,7,15,0,1,12,10,18,14,6,3,16,9"
613,20,"9,8,4,14,13,1,0,10,18,5,3,12,11,16,2,7,19,17,15,6"
614,20,"3,19,4,8,2,1,0,5,12,11,9,17,15,16,7,14,18,10,13,6"
615,20,"8,7,15,1,5,2,9,4,12,18,14,16,17,11,19,0,3,10,6,13"
616,20,"4,18,10,1,13,12,15,7,6,17,2,11,16,0,14,3,5,9,8,19"
617,20,"10,8,17,13,3,4,0,19,16,9,12,14,11,18,15,6,5,7,2,1"
618,20,"1,9,5,18,6,2,16,15,13,7,8,19,17,14,4,12,3,0,11,10"
619,20,"13,7,0,10,15,4,18,6,2,9,17,11,14,19,3,8,12,1,16,5"
620,20,"9,17,1,19,11,12,3,16,6,10,15,18,4,2,0,13,14,5,8,7"
621,20,"1,5,16,8,7,17,2,10,11,19,4,0,6,15,12,18,3,14,13,9"
622,20,"0,16,4,13,15,14,17,18,7,12,1,2,8,19,11,9,5,3,10,6"
623,20,"16,14,11,6,8,12,18,7,5,13,19,3,1,10,0,4,2,17,15,9"
624,20,"19,15,0,1,3,17,13,16,14,10,7,12,6,4,5,18,8,9,11,2"
625,20,"17,14,0,6,3,10,16,9,2,11,5,7,12,18,4,1,15,13,19,8"
626,20,"16,1,18,14,15,8,19,7,0,9,3,12,4,6,10,13,5,11,17,2"
627,20,"0,4,12,10,7,11,9,19,18,6,3,17,5,2,16,15,8,13,1,14"
628,20,"2,13,8,17,12,14,0,9,7,19,10,5,6,11,3,1,18,15,4,16"
629,20,"3,16,19,6,8,2,0,11,1,4,10,14,17,15,5,13,18,7,9,12"
630,20,"11,9,1,17,16,6,19,13,2,5,15,18,4,7,14,12,3,10,8,0"
631,20,"13,6,1,16,12,8,11,0,9,19,5,15,2,18,3,17,10,4,7,14"
632,20,"3,9,4,17,12,19,16,15,8,6,10,1,14,0,5,7,2,18,13,11"
633,20,"17,12,16,3,13,5,0,6,19,1,8,11,4,9,7,2,18,10,14,15"
634,20,"19,2,8,16,18,7,15,9,11,5,10,12,1,13,14,3,0,4,6,17"
635,20,"10,11,3,8,0,18,16,2,15,5,1,6,17,19,7,4,12,14,13,9"
636,20,"13,2,4,11,3,15,12,16,17,8,14,19,9,7,6,5,1,18,10,0"
637,20,"3,0,19,5,13,1,6,8,11,17,18,14,9,4,2,10,12,15,16,7"
638,20,"17,1,5,13,4,2,16,9,3,12,19,8,18,10,7,11,14,15,6,0"
639,20,"10,19,12,14,0,6,11,1,4,5,18,9,17,15,2,8,13,7,16,3"
640,20,"4,18,9,10,17,2,19,1,3,5,7,12,0,8,6,15,14,16,13,11"
641,20,"11,1,6,12,8,13,9,0,19,16,5,18,17,10,15,2,14,4,7,3"
642,20,"18,19,13,10,8,17,5,6,12,11,1,16,2,14,3,4,15,9,0,7"
643,20,"6,15,5,17,14,1,3,4,10,16,19,9,8,13,12,0,7,18,11,2"
644,20,"9,2,16,11,13,12,5,1,17,3,19,7,14,10,15,0,18,8,6,4"
645,20,"1,12,3,18,11,6,10,2,4,15,8,9,7,19,16,14,17,5,13,0"
646,20,"8,3,5,17,11,9,0,19,13,6,12,2,4,18,1,10,16,7,15,14"
647,20,"2,15,14,6,17,13,12,19,10,9,7,4,11,16,3,8,0,18,1,5"
648,20,"18,12,13,2,15,10,0,8,3,1,17,9,5,7,16,14,6,19,4,11"
649,20,"13,5,14,8,0,15,17,16,18,6,19,1,4,10,12,9,7,11,3,2"
650,20,"0,10,12,19,3,2,5,13,1,6,17,14,11,15,16,8,9,7,18,4"
651,20,"7,2,12,15,1,13,11,14,16,19,0,9,3,17,5,8,4,10,18,6"
652,20,"5,11,19,16,6,0,12,15,9,4,3,8,13,7,2,14,17,1,18,10"
653,20,"7,11,4,5,15,18,10,9,0,16,1,14,8,2,12,17,19,13,3,6"
654,20,"3,10,1,14,19,13,9,0,8,4,5,11,12,18,17,15,6,7,16,2"
655,20,"10,19,15,18,16,2,9,17,14,12,0,6,7,11,1,13,3,8,5,4"
656,20,"8,17,16,10,6,15,1,5,2,14,18,3,0,11,9,12,19,4,13,7"
657,20,"4,19,16,10,0,8,9,14,2,15,3,1,6,12,5,7,13,18,11,17"
658,20,"19,15,7,9,3,13,1,6,5,18,0,11,4,17,10,16,14,2,8,12"
659,20,"10,19,11,13,1,6,15,0,12,14,16,2,9,17,5,8,18,3,7,4"
660,20,"2,6,12,19,5,10,14,3,16,4,15,18,0,1,7,8,9,13,17,11"
661,20,"11,5,8,10,19,14,0,17,18,3,6,1,7,15,4,9,16,12,13,2"
662,20,"9,11,4,5,15,3,8,13,19,12,1,16,18,0,17,6,2,14,7,10"
663,20,"15,7,11,1,6,14,4,16,18,5,19,12,17,10,13,2,3,8,0,9"
664,20,"19,17,11,8,15,14,0,13,6,3,5,18,7,16,9,2,12,10,4,1"
665,20,"5,15,13,16,8,2,4,18,6,11,3,14,19,10,1,17,0,12,7,9"
666,20,"18,5,19,14,16,13,1,2,10,9,7,0,12,8,17,6,3,4,11,15"
667,20,"4,19,10,16,7,13,15,1,6,5,9,17,14,8,3,0,2,12,11,18"
668,20,"8,7,11,3,14,1,19,6,12,15,9,13,10,4,0,18,2,17,5,16"
669,20,"16,7,2,15,1,4,14,10,9,11,6,3,19,13,17,8,18,5,0,12"
670,20,"15,14,7,10,19,11,13,12,18,9,16,8,2,4,17,3,6,0,5,1"
671,20,"10,17,13,12,1,18,6,8,11,0,19,3,7,16,4,9,5,14,2,15"
672,20,"12,17,2,9,14,1,4,18,3,0,5,16,10,8,19,6,13,15,11,7"
673,20,"2,11,15,10,5,4,7,9,8,18,6,0,3,17,1,14,12,16,19,13"
674,20,"4,5,17,14,0,7,19,1,18,3,8,15,6,2,13,10,11,16,9,12"
675,20,"9,14,18,17,2,11,16,10,4,0,3,13,19,6,5,12,1,8,15,7"
676,20,"2,18,15,4,19,12,16,1,14,0,5,17,6,7,3,8,10,11,9,13"
677,20,"19,10,17,15,11,4,7,9,18,3,1,13,2,5,6,0,8,12,14,16"
678,20,"10,14,17,5,2,0,13,1,11,7,15,9,8,16,19,18,12,4,3,6"
679,20,"1,8,13,11,18,17,14,10,2,19,7,3,5,0,9,16,6,12,15,4"
680,20,"12,3,7,5,17,11,1,16,14,8,4,19,18,10,15,2,13,9,0,6"
681,20,"7,2,4,10,19,15,8,13,0,12,11,5,17,9,3,1,18,16,6,14"
682,20,"4,7,13,6,0,12,18,2,10,3,17,8,9,16,19,11,14,15,1,5"
683,20,"19,5,8,1,3,4,12,13,9,6,15,2,16,11,7,0,18,10,14,17"
684,20,"13,6,9,12,3,14,17,16,2,5,8,19,1,4,18,11,10,15,7,0"
685,20,"11,5,8,7,18,9,10,4,17,19,2,13,3,6,12,16,14,15,0,1"
686,20,"18,6,16,13,1,12,0,14,17,11,5,4,2,7,10,3,19,8,15,9"
687,20,"7,9,11,1,16,18,17,13,12,8,15,19,4,5,6,2,3,14,10,0"
688,20,"2,0,16,3,14,12,11,17,19,4,1,13,8,6,9,18,15,7,5,10"
689,20,"13,1,14,5,10,19,12,11,7,9,6,16,8,18,3,4,15,17,0,2"
690,20,"8,6,14,0,11,2,9,19,3,4,12,17,10,16,15,7,13,5,1,18"
691,20,"14,7,17,19,11,10,12,3,1,4,18,8,13,9,0,6,16,2,5,15"
692,20,"4,15,9,8,11,2,7,17,1,18,13,3,12,0,16,5,14,6,10,19"
693,20,"11,4,17,0,3,10,15,14,6,2,9,8,19,5,16,12,18,7,1,13"
694,20,"11,1,15,10,16,14,18,9,7,6,3,4,8,5,0,19,13,2,17,12"
695,20,"17,12,14,1,3,16,13,8,9,11,0,19,15,7,2,6,10,4,5,18"
696,20,"19,17,14,7,6,13,16,11,15,5,3,12,2,18,0,10,8,9,1,4"
697,20,"15,12,13,7,8,9,17,3,4,6,2,16,1,10,11,19,0,14,5,18"
698,20,"13,16,19,11,8,6,7,12,10,0,3,4,1,5,9,2,18,14,17,15"
699,20,"4,12,8,3,0,5,14,19,16,1,2,10,9,11,13,15,6,17,7,18"
700,20,"13,3,6,18,0,12,17,2,10,8,4,14,16,11,19,15,5,9,7,1"
701,20,"10,2,9,11,18,6,3,13,14,7,17,8,12,1,15,19,0,5,4,16"
702,20,"4,10,15,19,17,7,1,8,3,6,13,0,9,12,16,5,18,11,2,14"
703,20,"0,18,10,2,6,8,13,7,16,11,12,15,14,4,1,9,5,17,3,19"
704,20,"8,7,13,2,3,11,5,6,0,12,10,1,19,9,15,4,18,17,14,16"
705,20,"15,11,14,10,12,5,0,4,2,16,1,17,8,6,19,7,13,9,18,3"
706,20,"13,9,16,2,11,10,17,0,18,19,1,6,14,5,15,7,4,3,12,8"
707,20,"6,13,11,15,19,10,9,3,2,18,14,8,5,16,7,17,0,1,12,4"
708,20,"17,5,0,7,3,6,13,11,15,19,9,1,18,4,2,16,8,14,10,12"
709,20,"2,4,12,0,7,18,13,1,15,9,6,8,17,10,11,19,5,16,14,3"
710,20,"14,7,1,15,13,19,4,2,11,3,6,10,12,17,5,0,9,16,18,8"
711,20,"8,10,16,11,7,15,9,5,12,0,19,4,1,6,14,3,2,18,17,13"
712,20,"13,4,14,18,5,9,15,2,17,3,10,11,0,7,6,16,19,8,1,12"
713,20,"10,11,9,3,16,1,5,8,2,19,7,14,15,4,17,0,13,18,12,6"
714,20,"3,18,7,5,15,6,8,12,11,9,19,10,0,16,2,14,4,13,1,17"
715,20,"3,16,14,18,10,1,19,9,4,11,6,0,17,7,13,8,15,12,5,2"
716,20,"14,8,19,18,17,10,16,6,0,13,11,12,15,7,5,9,4,3,1,2"
717,20,"2,19,18,15,1,11,4,10,6,5,14,16,9,0,8,7,12,13,3,17"
718,20,"1,11,13,6,10,0,16,17,4,2,8,12,7,15,14,5,9,19,18,3"
719,20,"10,19,13,16,12,15,11,7,6,0,17,3,9,2,18,14,1,4,5,8"
720,20,"17,7,4,12,0,2,13,3,6,1,14,11,16,18,19,5,8,9,10,15"
721,20,"2,5,15,7,3,18,4,13,12,16,10,6,0,8,14,19,1,9,17,11"
722,20,"18,3,6,0,11,15,10,19,14,17,8,1,9,13,7,5,12,4,16,2"
723,20,"6,13,19,14,15,16,8,10,11,3,9,0,1,4,18,7,17,5,12,2"
724,20,"2,7,8,18,14,16,17,6,0,5,3,13,19,15,1,12,11,10,4,9"
725,20,"12,18,13,1,0,15,4,5,8,10,3,16,11,9,19,6,17,2,7,14"
726,20,"6,11,10,7,1,16,12,9,14,2,18,0,17,19,8,15,4,13,5,3"
727,20,"10,16,12,15,19,0,17,13,14,6,11,2,8,4,5,1,3,7,18,9"
728,20,"5,4,2,18,0,9,16,19,8,14,17,10,11,7,13,3,12,6,1,15"
729,20,"6,16,10,14,11,1,9,7,13,4,5,18,3,15,17,12,2,0,19,8"
730,20,"19,2,5,10,17,4,6,0,16,13,8,7,14,15,3,11,9,18,1,12"
731,20,"2,4,12,0,14,18,3,19,6,11,1,17,9,15,10,16,8,5,7,13"
732,20,"15,17,10,8,0,9,11,12,5,7,16,4,18,13,6,2,3,1,14,19"
733,20,"13,9,10,11,4,7,14,17,16,15,3,0,19,1,6,5,2,18,8,12"
734,20,"6,12,14,10,0,15,2,11,7,19,1,3,8,17,18,16,4,5,9,13"
735,20,"12,1,8,14,17,7,15,10,0,2,4,11,19,9,5,3,13,18,6,16"
736,20,"0,12,5,11,15,16,18,9,19,1,13,6,3,7,2,14,17,8,4,10"
737,20,"2,7,12,0,14,5,17,19,16,3,15,1,10,13,8,18,4,11,6,9"
738,20,"13,15,9,19,4,12,6,18,3,10,2,16,5,11,0,7,17,1,8,14"
739,20,"4,12,19,3,9,18,14,11,8,0,2,6,5,17,10,16,7,1,15,13"
740,20,"2,12,19,9,1,3,7,13,4,17,8,16,10,0,6,5,11,18,15,14"
741,20,"12,15,11,10,19,4,8,3,0,18,16,6,2,9,13,1,7,5,14,17"
742,20,"18,8,16,17,9,11,2,14,13,19,5,6,15,1,3,10,12,7,4,0"
743,20,"11,15,4,19,3,7,1,6,14,0,10,2,18,8,12,17,5,16,9,13"
744,20,"1,7,0,4,15,19,8,3,6,12,18,2,10,13,11,14,16,9,17,5"
745,20,"6,13,9,2,11,18,10,14,19,4,7,16,0,8,5,12,1,15,3,17"
746,20,"0,15,7,18,5,19,2,13,12,8,11,6,1,10,14,16,3,17,9,4"
747,20,"6,4,1,11,19,5,10,0,2,12,8,18,17,3,7,14,9,13,16,15"
748,20,"15,0,5,11,3,7,10,19,16,12,14,8,2,13,1,4,18,17,9,6"
749,20,"9,16,5,6,8,1,18,15,4,2,3,19,11,14,12,0,10,13,7,17"
750,20,"19,18,13,7,4,9,8,3,12,17,2,10,6,15,11,14,0,5,1,16"
751,20,"6,7,13,19,14,15,2,5,1,11,4,18,12,8,10,17,0,9,16,3"
752,20,"0,2,16,5,9,15,18,6,14,19,13,7,4,12,3,11,10,8,17,1"
753,20,"15,1,4,5,11,18,8,19,10,0,17,9,13,3,6,12,2,16,14,7"
754,20,"19,17,3,2,7,16,12,6,15,18,1,11,5,10,4,14,13,8,0,9"
755,20,"15,9,4,8,11,2,16,6,19,14,12,13,3,1,10,18,5,17,7,0"
756,20,"0,10,8,7,4,13,2,12,14,17,11,9,15,16,5,6,18,3,19,1"
757,20,"15,12,1,16,13,10,0,9,8,14,4,5,2,6,19,3,17,7,11,18"
