id,permutation,solution
372,"10,7,8,0,13,1,5,2,4,14,3,6,9,11,12",UNSOLVED
373,"4,13,2,9,0,11,6,7,5,10,3,8,12,14,1",UNSOLVED
374,"10,8,11,6,3,0,4,7,12,5,1,9,13,2,14",UNSOLVED
375,"2,14,9,0,7,11,3,8,12,6,5,4,13,10,1",UNSOLVED
376,"13,6,4,3,2,9,0,10,12,1,14,7,11,8,5",UNSOLVED
377,"1,7,14,12,6,5,10,13,2,0,9,8,11,4,3",UNSOLVED
378,"5,14,4,6,1,0,13,12,3,9,7,8,10,11,2",UNSOLVED
379,"12,4,5,14,0,10,7,3,8,2,13,9,1,6,11",UNSOLVED
380,"10,1,2,7,6,4,9,8,13,5,14,12,3,11,0",UNSOLVED
381,"6,14,10,7,4,1,5,11,9,8,13,0,3,12,2",UNSOLVED
382,"14,6,10,0,7,9,12,13,1,2,11,5,3,4,8",UNSOLVED
383,"11,12,1,2,3,6,9,8,4,5,14,0,7,10,13",UNSOLVED
384,"2,5,3,14,7,8,11,6,12,0,13,9,1,10,4",UNSOLVED
385,"0,6,2,13,8,11,10,7,9,4,12,5,3,1,14",UNSOLVED
386,"12,9,14,10,8,2,5,3,7,4,13,0,11,1,6",UNSOLVED
387,"5,8,1,4,9,14,2,0,12,10,3,7,11,13,6",UNSOLVED
388,"4,5,2,8,0,14,12,6,7,3,1,10,13,11,9",UNSOLVED
389,"7,13,9,3,14,10,4,0,11,12,1,2,8,5,6",UNSOLVED
390,"3,14,11,10,1,12,8,9,5,6,13,0,2,7,4",UNSOLVED
391,"5,2,1,13,0,3,11,8,12,6,14,10,4,7,9",UNSOLVED
392,"11,0,9,2,7,6,1,5,12,3,8,4,13,10,14",UNSOLVED
393,"5,4,7,8,1,9,12,2,3,11,14,10,0,13,6",UNSOLVED
394,"8,10,5,13,7,1,2,0,11,6,9,4,3,14,12",UNSOLVED
395,"7,12,13,14,5,3,4,9,1,2,10,0,8,6,11",UNSOLVED
396,"8,9,3,6,1,14,2,13,11,7,12,0,4,5,10",UNSOLVED
397,"11,10,6,13,7,3,9,14,0,1,12,5,8,4,2",UNSOLVED
398,"1,2,7,5,9,3,11,6,10,8,13,14,12,0,4",UNSOLVED
399,"5,10,12,8,11,4,2,3,7,1,6,0,14,9,13",UNSOLVED
400,"10,5,13,12,9,8,14,1,6,4,11,7,2,0,3",UNSOLVED
401,"9,13,10,12,8,4,0,11,7,1,3,5,2,6,14",UNSOLVED
402,"14,4,6,0,12,8,7,1,11,10,2,5,9,3,13",UNSOLVED
403,"2,4,3,0,10,1,11,12,9,14,5,6,7,8,13",UNSOLVED
404,"4,5,9,8,0,1,6,7,12,11,3,14,13,10,2",UNSOLVED
405,"7,9,5,6,14,10,12,8,1,2,13,15,4,11,0,3",UNSOLVED
406,"5,1,13,12,2,4,15,10,6,11,3,14,0,9,8,7",UNSOLVED
407,"12,7,0,11,14,8,13,9,6,15,1,5,3,2,4,10",UNSOLVED
408,"2,10,7,12,13,0,11,15,5,9,4,8,1,6,14,3",UNSOLVED
409,"10,3,11,0,12,14,8,9,2,5,15,4,6,1,13,7",UNSOLVED
410,"9,14,11,13,1,0,12,5,3,8,10,4,6,15,2,7",UNSOLVED
411,"4,15,0,2,14,12,10,6,7,13,5,11,9,3,1,8",UNSOLVED
412,"1,7,14,10,0,15,4,2,3,5,12,13,6,9,11,8",UNSOLVED
413,"13,3,15,0,8,2,4,7,11,14,1,9,6,10,12,5",UNSOLVED
414,"3,9,13,11,15,14,0,7,2,6,4,1,5,10,12,8",UNSOLVED
415,"14,12,1,7,0,6,4,11,5,2,3,15,8,10,13,9",UNSOLVED
416,"7,11,2,6,8,13,9,1,10,0,15,4,12,5,14,3",UNSOLVED
417,"0,13,9,11,1,5,14,3,6,12,15,2,8,7,10,4",UNSOLVED
418,"9,6,2,13,12,4,0,5,11,10,3,1,7,8,15,14",UNSOLVED
419,"6,7,12,2,9,4,8,5,13,14,3,15,10,11,1,0",UNSOLVED
420,"13,4,5,0,1,14,15,10,3,7,12,9,11,2,8,6",UNSOLVED
421,"3,12,4,9,8,2,5,13,10,1,0,15,7,14,6,11",UNSOLVED
422,"8,9,12,5,0,11,13,10,1,3,7,4,15,6,2,14",UNSOLVED
423,"11,4,5,1,0,8,10,13,9,7,6,15,3,12,14,2",UNSOLVED
424,"3,10,0,5,2,9,1,11,8,6,14,7,13,15,4,12",UNSOLVED
425,"6,3,12,5,1,11,4,13,2,15,8,7,9,14,0,10",UNSOLVED
426,"14,8,15,2,4,5,11,13,0,10,12,3,9,1,6,7",UNSOLVED
427,"1,9,11,14,8,0,12,5,7,13,15,2,6,4,3,10",UNSOLVED
428,"0,11,9,7,12,6,10,13,1,5,15,4,14,3,8,2",UNSOLVED
429,"5,12,3,9,7,6,15,11,2,1,14,4,8,13,10,0",UNSOLVED
430,"15,9,1,12,13,0,2,7,8,4,14,10,3,5,11,6",UNSOLVED
431,"1,3,9,8,14,15,11,6,7,13,4,10,2,12,5,0",UNSOLVED
432,"15,3,4,14,7,12,11,0,10,6,2,8,9,5,13,1",UNSOLVED
433,"7,14,4,0,13,1,11,10,15,2,9,6,8,12,5,3",UNSOLVED
434,"9,15,5,8,14,0,7,6,1,2,4,3,11,10,12,13",UNSOLVED
435,"14,8,1,5,9,7,2,6,10,0,15,3,12,13,4,11",UNSOLVED
436,"5,8,7,6,11,3,15,13,14,12,9,2,4,1,0,10",UNSOLVED
437,"11,1,5,13,8,7,2,15,10,6,0,4,3,9,14,12",UNSOLVED
438,"7,15,0,1,14,2,12,9,5,6,10,13,8,4,11,3",UNSOLVED
439,"7,14,5,3,1,8,15,0,6,4,13,9,2,11,10,12",UNSOLVED
440,"9,11,0,6,5,4,12,1,2,13,8,3,10,15,7,14",UNSOLVED
441,"1,5,11,6,8,15,4,7,13,10,0,2,14,12,3,9",UNSOLVED
442,"5,11,9,15,4,14,8,13,1,0,10,2,3,6,7,12",UNSOLVED
443,"0,1,13,11,4,15,6,5,9,8,10,14,12,2,7,3",UNSOLVED
444,"8,6,0,9,2,1,15,14,10,3,4,12,7,13,11,5",UNSOLVED
445,"11,6,0,14,10,12,15,3,9,2,1,8,13,5,4,7",UNSOLVED
446,"2,14,1,9,10,4,12,15,11,3,0,6,7,8,5,13",UNSOLVED
447,"5,15,0,14,9,2,1,7,3,10,8,13,6,12,4,11",UNSOLVED
448,"8,1,11,9,5,4,3,0,13,7,2,6,12,14,15,10",UNSOLVED
449,"11,10,1,9,8,12,14,3,5,6,15,0,2,7,13,4",UNSOLVED
450,"14,2,12,4,6,9,10,3,5,11,15,0,7,1,13,8",UNSOLVED
451,"8,15,4,14,6,11,5,10,12,1,7,13,3,2,9,0",UNSOLVED
452,"2,3,10,7,11,13,15,8,6,12,14,0,9,1,4,5",UNSOLVED
453,"15,7,1,13,2,4,11,10,6,8,5,0,14,9,12,3",UNSOLVED
454,"0,8,1,13,15,9,11,4,12,14,2,7,10,5,6,3",UNSOLVED
455,"11,12,5,8,9,0,2,6,15,14,7,4,1,3,13,10",UNSOLVED
456,"15,3,2,11,7,1,8,0,10,9,13,14,4,12,5,6",UNSOLVED
457,"4,6,5,13,1,2,14,0,9,10,7,11,3,12,8,15",UNSOLVED
458,"0,1,3,11,2,4,13,6,12,14,8,7,5,15,10,9",UNSOLVED
459,"0,9,13,7,10,6,15,2,11,5,12,1,3,14,4,8",UNSOLVED
460,"6,11,7,9,1,8,10,0,12,2,5,14,4,15,13,3",UNSOLVED
461,"8,5,15,12,13,6,3,14,4,0,1,7,10,2,11,9",UNSOLVED
462,"11,5,3,8,10,4,9,2,0,12,7,6,14,13,1,15",UNSOLVED
463,"5,0,1,11,4,2,10,7,6,8,3,15,12,14,9,13",UNSOLVED
464,"8,7,5,6,0,14,9,11,2,1,4,13,10,15,12,3",UNSOLVED
465,"2,12,6,1,10,13,5,8,15,3,0,4,7,9,11,14",UNSOLVED
466,"12,6,5,9,15,7,0,14,11,4,2,10,3,8,1,13",UNSOLVED
467,"12,2,1,5,10,0,3,7,9,8,13,6,15,4,11,14",UNSOLVED
468,"5,6,2,12,13,15,7,4,14,11,9,10,3,1,0,8",UNSOLVED
469,"4,13,12,0,15,14,3,5,11,1,7,10,6,9,2,8",UNSOLVED
470,"3,1,14,12,5,2,9,15,0,8,6,10,4,7,11,13",UNSOLVED
471,"2,1,14,9,11,12,4,5,3,15,6,7,8,13,10,0",UNSOLVED
472,"10,6,13,8,2,9,5,3,0,1,12,11,7,15,14,4",UNSOLVED
473,"0,6,10,14,9,5,8,4,11,15,12,7,1,13,3,2",UNSOLVED
474,"5,4,1,10,14,0,11,12,13,9,3,6,2,8,15,7",UNSOLVED
475,"15,1,5,6,8,3,12,10,2,7,13,9,14,11,4,0",UNSOLVED
476,"4,1,13,2,0,7,8,10,6,9,12,11,3,5,15,14",UNSOLVED
477,"5,3,1,8,9,14,4,11,0,7,2,13,15,10,6,12",UNSOLVED
478,"8,15,4,3,5,9,13,7,1,12,10,6,2,11,0,14",UNSOLVED
479,"11,3,14,2,1,9,4,0,12,7,5,6,8,15,13,10",UNSOLVED
480,"3,9,15,5,8,6,0,4,2,7,14,11,10,12,1,13",UNSOLVED
481,"10,5,7,12,4,0,1,15,13,9,14,8,3,2,6,11",UNSOLVED
482,"1,6,8,12,11,0,5,13,10,4,7,3,2,9,14,15",UNSOLVED
483,"13,0,8,3,1,15,12,14,11,6,10,4,9,5,7,2",UNSOLVED
484,"3,1,15,12,11,8,2,14,0,10,4,13,5,9,6,7",UNSOLVED
485,"7,8,2,0,1,6,10,4,11,13,5,15,3,14,12,9",UNSOLVED
486,"13,6,14,8,3,10,11,4,1,2,5,15,0,7,12,9",UNSOLVED
487,"1,15,13,9,3,0,6,5,10,7,12,2,4,14,8,11",UNSOLVED
488,"11,10,9,2,3,14,7,4,0,6,1,5,8,15,13,12",UNSOLVED
489,"9,8,15,11,2,6,4,0,7,3,14,1,5,10,13,12",UNSOLVED
490,"9,5,12,13,3,8,7,0,2,1,6,10,4,11,15,14",UNSOLVED
491,"11,13,1,15,3,0,12,9,2,14,8,10,5,7,6,4",UNSOLVED
492,"4,12,6,9,2,15,0,8,10,1,5,14,13,7,3,11",UNSOLVED
493,"13,15,8,7,4,6,1,5,11,0,9,12,14,3,10,2",UNSOLVED
494,"7,12,8,10,11,1,15,4,0,9,2,5,3,14,13,6",UNSOLVED
495,"4,10,6,11,1,8,7,14,13,12,9,3,5,15,2,0",UNSOLVED
496,"3,11,15,0,6,10,4,13,1,9,8,5,12,14,7,2",UNSOLVED
497,"2,9,8,4,12,3,5,11,1,15,6,7,13,0,10,14",UNSOLVED
498,"0,1,11,3,14,7,13,6,5,8,12,10,9,4,15,2",UNSOLVED
499,"0,4,5,2,7,14,9,6,15,8,13,10,1,11,12,3",UNSOLVED
500,"15,7,14,9,0,3,8,2,10,4,12,6,5,1,11,13",UNSOLVED
501,"6,14,4,10,3,9,7,12,0,8,2,5,15,11,1,13",UNSOLVED
502,"2,12,0,6,7,11,10,3,8,13,15,5,14,9,4,1",UNSOLVED
503,"15,14,10,7,2,5,13,0,8,6,3,9,4,12,1,11",UNSOLVED
504,"8,3,15,4,11,12,7,1,6,10,2,0,13,5,14,9",UNSOLVED
505,"9,3,11,14,8,13,0,1,10,4,15,2,5,7,6,12",UNSOLVED
506,"3,5,15,2,0,13,1,4,12,11,9,14,6,10,7,8",UNSOLVED
507,"2,1,6,5,13,12,11,3,0,4,8,7,15,14,10,9",UNSOLVED
508,"13,10,7,8,15,9,3,0,1,5,11,4,14,2,12,6",UNSOLVED
509,"4,12,11,2,15,3,13,9,0,6,1,5,10,14,8,7",UNSOLVED
510,"7,9,8,2,3,14,13,5,0,15,1,4,6,10,11,12",UNSOLVED
511,"7,14,0,10,12,2,5,4,11,1,8,13,9,6,15,3",UNSOLVED
512,"13,0,10,4,6,9,7,1,12,2,11,5,15,14,8,3",UNSOLVED
513,"4,0,3,1,14,8,6,5,13,9,11,7,10,12,15,2",UNSOLVED
514,"6,14,11,13,8,3,2,1,5,0,9,12,4,10,7,15",UNSOLVED
515,"12,5,2,3,0,13,4,7,6,8,11,15,14,10,1,9",UNSOLVED
516,"3,11,6,12,4,15,14,5,1,13,0,2,8,7,9,10",UNSOLVED
517,"12,1,15,0,10,6,3,4,11,5,2,9,13,8,7,14",UNSOLVED
518,"14,11,3,13,12,0,7,15,9,4,6,10,8,1,5,2",UNSOLVED
519,"3,7,14,0,10,15,13,5,6,8,4,1,11,9,2,12",UNSOLVED
520,"15,8,12,14,9,6,1,10,7,13,3,2,4,5,0,11",UNSOLVED
521,"0,3,7,13,4,8,15,14,6,11,2,9,12,5,10,1",UNSOLVED
522,"12,0,13,2,14,8,15,9,4,7,3,11,10,5,6,1",UNSOLVED
523,"2,0,3,5,14,15,1,13,8,6,4,12,7,9,10,11",UNSOLVED
524,"14,0,10,3,2,7,6,9,4,11,12,1,8,5,13,15",UNSOLVED
525,"11,12,8,15,14,2,4,9,10,6,0,5,7,3,1,13",UNSOLVED
526,"6,4,9,12,3,15,14,8,2,13,10,11,1,5,0,7",UNSOLVED
527,"10,15,7,5,12,8,11,6,2,3,4,13,1,0,9,14",UNSOLVED
528,"3,5,2,8,0,14,4,13,11,1,15,9,12,10,6,7",UNSOLVED
529,"1,10,4,7,13,8,11,2,14,12,3,5,15,0,6,9",UNSOLVED
530,"3,9,8,1,11,14,2,15,4,5,6,10,0,7,13,12",UNSOLVED
531,"3,4,9,13,6,1,15,11,7,14,12,8,5,0,2,10",UNSOLVED
532,"15,9,10,2,11,8,7,6,14,5,12,13,0,3,4,1",UNSOLVED
533,"11,7,15,8,3,2,6,1,4,14,10,0,12,13,5,9",UNSOLVED
534,"13,10,1,9,3,0,6,4,8,14,15,11,7,2,5,12",UNSOLVED
535,"0,6,2,12,3,11,8,7,15,4,10,14,13,1,5,9",UNSOLVED
536,"1,10,8,2,3,12,14,13,4,6,9,5,15,0,7,11",UNSOLVED
537,"3,12,6,4,8,5,11,1,14,15,7,10,9,13,2,0",UNSOLVED
538,"6,15,0,9,14,8,3,11,2,1,13,12,5,7,10,4",UNSOLVED
539,"12,15,0,3,2,11,10,14,9,4,1,13,6,8,7,5",UNSOLVED
540,"3,6,9,11,15,0,10,8,5,14,12,2,7,1,13,4",UNSOLVED
541,"4,10,13,14,0,7,6,9,2,11,1,3,8,15,12,5",UNSOLVED
542,"15,0,11,13,3,7,5,6,4,10,1,9,2,8,12,14",UNSOLVED
543,"13,3,0,12,9,15,6,2,14,8,11,7,1,10,5,4",UNSOLVED
544,"3,6,0,10,12,14,7,5,9,11,4,2,8,15,13,1",UNSOLVED
545,"11,3,0,15,7,5,9,1,13,12,14,2,4,8,10,6",UNSOLVED
546,"5,2,11,10,7,8,6,3,4,9,12,15,0,14,13,1",UNSOLVED
547,"11,2,15,13,8,0,5,1,14,4,6,10,12,3,7,9",UNSOLVED
548,"8,15,7,0,4,11,1,6,12,10,13,2,9,5,3,14",UNSOLVED
549,"10,5,8,9,6,12,11,13,0,15,2,3,7,4,1,14",UNSOLVED
550,"15,1,13,6,5,0,14,4,9,11,8,7,2,12,3,10",UNSOLVED
551,"6,14,1,12,10,13,2,8,15,4,11,0,5,9,3,7",UNSOLVED
552,"7,10,3,2,1,15,4,9,14,0,13,6,12,5,11,8",UNSOLVED
553,"14,11,5,10,12,3,0,15,1,9,4,13,7,8,6,2",UNSOLVED
554,"7,11,15,14,2,5,1,10,13,0,12,6,8,9,3,4",UNSOLVED
555,"0,1,3,7,13,10,15,6,12,11,14,5,2,8,9,4",UNSOLVED
556,"2,14,15,3,12,10,8,4,6,1,11,5,0,13,7,9",UNSOLVED
557,"4,3,13,0,15,5,11,12,6,14,10,8,2,7,9,1",UNSOLVED
558,"1,12,10,14,8,13,4,9,3,11,2,15,5,7,0,6",UNSOLVED
559,"0,1,9,12,11,4,3,2,13,15,14,7,10,5,8,6",UNSOLVED
560,"0,7,6,2,9,1,5,11,10,13,12,8,4,14,3,15",UNSOLVED
561,"14,3,7,0,2,13,11,5,12,6,15,10,9,1,4,8",UNSOLVED
562,"8,6,0,1,2,5,12,15,9,3,13,4,10,7,14,11",UNSOLVED
563,"15,4,5,12,6,2,9,1,14,11,13,3,8,10,0,7",UNSOLVED
564,"1,14,5,9,15,12,13,4,3,11,7,10,6,2,8,0",UNSOLVED
565,"9,3,15,4,10,8,5,11,7,12,0,13,6,2,14,1",UNSOLVED
566,"3,5,14,6,0,1,12,9,2,13,11,8,15,7,4,10",UNSOLVED
567,"12,1,7,6,15,10,9,13,3,4,5,14,0,2,11,8",UNSOLVED
568,"14,8,4,12,9,13,0,3,5,7,11,15,1,10,6,2",UNSOLVED
569,"2,12,1,7,6,8,15,3,5,14,0,13,11,9,4,10",UNSOLVED
570,"0,2,9,13,7,6,14,3,5,15,1,4,11,8,10,12",UNSOLVED
571,"12,5,0,2,6,14,4,1,9,3,10,15,7,8,11,13",UNSOLVED
572,"15,5,6,0,11,4,7,10,2,12,9,3,14,8,13,1",UNSOLVED
573,"5,14,9,10,11,4,3,6,13,2,12,0,7,8,1,15",UNSOLVED
574,"5,8,14,13,7,2,10,12,1,9,3,11,15,4,6,0",UNSOLVED
575,"15,14,11,0,8,7,3,9,5,13,10,12,2,6,4,1",UNSOLVED
576,"5,14,4,10,9,7,15,0,3,13,12,6,8,2,1,11",UNSOLVED
577,"1,8,9,11,6,0,10,15,4,2,5,7,14,3,13,12",UNSOLVED
578,"12,2,6,4,11,8,5,14,10,15,0,9,13,1,3,7",UNSOLVED
579,"0,6,7,13,12,15,14,11,10,5,9,3,4,8,2,1",UNSOLVED
580,"12,1,4,5,3,10,14,7,13,6,2,11,9,15,0,8",UNSOLVED
581,"12,15,0,9,1,5,11,10,3,7,8,14,6,4,2,13",UNSOLVED
582,"1,9,11,12,15,0,7,5,10,4,3,6,2,14,8,13",UNSOLVED
583,"2,12,7,8,5,14,13,3,15,0,11,9,10,6,4,1",UNSOLVED
584,"13,6,5,2,14,15,9,8,11,7,1,12,3,0,4,10",UNSOLVED
585,"13,1,9,2,6,0,3,7,15,12,11,4,5,10,8,14",UNSOLVED
586,"11,8,12,7,5,1,15,14,4,13,2,3,9,0,6,10",UNSOLVED
587,"9,6,0,11,2,1,3,13,14,4,5,12,10,8,15,7",UNSOLVED
588,"4,15,2,12,3,7,6,9,1,11,13,0,10,8,14,5",UNSOLVED
589,"9,1,13,14,6,10,4,12,5,7,8,3,0,15,11,2",UNSOLVED
590,"1,5,11,3,9,2,7,4,12,10,14,6,13,8,15,0",UNSOLVED
591,"10,7,1,6,0,11,13,5,4,14,9,12,15,2,8,3",UNSOLVED
592,"8,2,9,5,12,15,13,6,14,0,1,10,4,3,11,7",UNSOLVED
593,"2,13,11,3,4,12,8,0,14,9,15,10,6,7,1,5",UNSOLVED
594,"6,3,12,7,13,1,11,5,15,0,14,9,8,4,10,2",UNSOLVED
595,"10,14,13,0,1,7,11,5,8,6,12,3,9,15,4,2",UNSOLVED
596,"4,8,11,12,2,7,0,10,13,9,5,14,3,6,15,1",UNSOLVED
597,"3,0,5,7,15,4,14,1,12,9,10,2,13,6,8,11",UNSOLVED
598,"3,8,1,14,7,0,9,5,12,13,10,11,6,15,4,2",UNSOLVED
599,"10,9,0,3,5,8,13,7,6,15,14,2,1,4,12,11",UNSOLVED
600,"12,4,13,7,10,3,15,0,6,14,11,9,1,8,5,2",UNSOLVED
601,"15,11,8,3,13,0,1,7,9,14,4,12,2,6,10,5",UNSOLVED
602,"6,10,11,2,13,0,8,15,14,3,4,5,1,12,7,9",UNSOLVED
603,"0,14,3,1,4,8,15,2,12,11,7,5,6,9,13,10",UNSOLVED
604,"1,12,0,9,14,2,8,13,3,7,10,11,4,15,6,5",UNSOLVED
605,"5,8,19,9,1,15,11,0,6,3,10,2,14,4,7,18,16,17,13,12",UNSOLVED
606,"6,8,13,3,0,19,17,5,15,16,18,9,4,2,10,7,11,1,14,12",UNSOLVED
607,"1,11,9,10,7,5,12,6,3,17,4,8,15,13,14,16,19,18,0,2",UNSOLVED
608,"6,14,17,12,10,4,16,18,9,0,1,8,5,15,7,19,3,11,2,13",UNSOLVED
609,"6,3,5,11,19,8,1,13,15,17,7,2,12,4,18,9,10,0,16,14",UNSOLVED
610,"9,16,14,10,12,5,6,11,13,0,4,2,1,18,17,15,19,7,3,8",UNSOLVED
611,"8,18,9,15,2,16,7,10,17,19,14,12,1,13,4,5,11,6,0,3",UNSOLVED
612,"19,8,11,4,17,5,2,13,7,15,0,1,12,10,18,14,6,3,16,9",UNSOLVED
613,"9,8,4,14,13,1,0,10,18,5,3,12,11,16,2,7,19,17,15,6",UNSOLVED
614,"3,19,4,8,2,1,0,5,12,11,9,17,15,16,7,14,18,10,13,6",UNSOLVED
615,"8,7,15,1,5,2,9,4,12,18,14,16,17,11,19,0,3,10,6,13",UNSOLVED
616,"4,18,10,1,13,12,15,7,6,17,2,11,16,0,14,3,5,9,8,19",UNSOLVED
617,"10,8,17,13,3,4,0,19,16,9,12,14,11,18,15,6,5,7,2,1",UNSOLVED
618,"1,9,5,18,6,2,16,15,13,7,8,19,17,14,4,12,3,0,11,10",UNSOLVED
619,"13,7,0,10,15,4,18,6,2,9,17,11,14,19,3,8,12,1,16,5",UNSOLVED
620,"9,17,1,19,11,12,3,16,6,10,15,18,4,2,0,13,14,5,8,7",UNSOLVED
621,"1,5,16,8,7,17,2,10,11,19,4,0,6,15,12,18,3,14,13,9",UNSOLVED
622,"0,16,4,13,15,14,17,18,7,12,1,2,8,19,11,9,5,3,10,6",UNSOLVED
623,"16,14,11,6,8,12,18,7,5,13,19,3,1,10,0,4,2,17,15,9",UNSOLVED
624,"19,15,0,1,3,17,13,16,14,10,7,12,6,4,5,18,8,9,11,2",UNSOLVED
625,"17,14,0,6,3,10,16,9,2,11,5,7,12,18,4,1,15,13,19,8",UNSOLVED
626,"16,1,18,14,15,8,19,7,0,9,3,12,4,6,10,13,5,11,17,2",UNSOLVED
627,"0,4,12,10,7,11,9,19,18,6,3,17,5,2,16,15,8,13,1,14",UNSOLVED
628,"2,13,8,17,12,14,0,9,7,19,10,5,6,11,3,1,18,15,4,16",UNSOLVED
629,"3,16,19,6,8,2,0,11,1,4,10,14,17,15,5,13,18,7,9,12",UNSOLVED
630,"11,9,1,17,16,6,19,13,2,5,15,18,4,7,14,12,3,10,8,0",UNSOLVED
631,"13,6,1,16,12,8,11,0,9,19,5,15,2,18,3,17,10,4,7,14",UNSOLVED
632,"3,9,4,17,12,19,16,15,8,6,10,1,14,0,5,7,2,18,13,11",UNSOLVED
633,"17,12,16,3,13,5,0,6,19,1,8,11,4,9,7,2,18,10,14,15",UNSOLVED
634,"19,2,8,16,18,7,15,9,11,5,10,12,1,13,14,3,0,4,6,17",UNSOLVED
635,"10,11,3,8,0,18,16,2,15,5,1,6,17,19,7,4,12,14,13,9",UNSOLVED
636,"13,2,4,11,3,15,12,16,17,8,14,19,9,7,6,5,1,18,10,0",UNSOLVED
637,"3,0,19,5,13,1,6,8,11,17,18,14,9,4,2,10,12,15,16,7",UNSOLVED
638,"17,1,5,13,4,2,16,9,3,12,19,8,18,10,7,11,14,15,6,0",UNSOLVED
639,"10,19,12,14,0,6,11,1,4,5,18,9,17,15,2,8,13,7,16,3",UNSOLVED
640,"4,18,9,10,17,2,19,1,3,5,7,12,0,8,6,15,14,16,13,11",UNSOLVED
641,"11,1,6,12,8,13,9,0,19,16,5,18,17,10,15,2,14,4,7,3",UNSOLVED
642,"18,19,13,10,8,17,5,6,12,11,1,16,2,14,3,4,15,9,0,7",UNSOLVED
643,"6,15,5,17,14,1,3,4,10,16,19,9,8,13,12,0,7,18,11,2",UNSOLVED
644,"9,2,16,11,13,12,5,1,17,3,19,7,14,10,15,0,18,8,6,4",UNSOLVED
645,"1,12,3,18,11,6,10,2,4,15,8,9,7,19,16,14,17,5,13,0",UNSOLVED
646,"8,3,5,17,11,9,0,19,13,6,12,2,4,18,1,10,16,7,15,14",UNSOLVED
647,"2,15,14,6,17,13,12,19,10,9,7,4,11,16,3,8,0,18,1,5",UNSOLVED
648,"18,12,13,2,15,10,0,8,3,1,17,9,5,7,16,14,6,19,4,11",UNSOLVED
649,"13,5,14,8,0,15,17,16,18,6,19,1,4,10,12,9,7,11,3,2",UNSOLVED
650,"0,10,12,19,3,2,5,13,1,6,17,14,11,15,16,8,9,7,18,4",UNSOLVED
651,"7,2,12,15,1,13,11,14,16,19,0,9,3,17,5,8,4,10,18,6",UNSOLVED
652,"5,11,19,16,6,0,12,15,9,4,3,8,13,7,2,14,17,1,18,10",UNSOLVED
653,"7,11,4,5,15,18,10,9,0,16,1,14,8,2,12,17,19,13,3,6",UNSOLVED
654,"3,10,1,14,19,13,9,0,8,4,5,11,12,18,17,15,6,7,16,2",UNSOLVED
655,"10,19,15,18,16,2,9,17,14,12,0,6,7,11,1,13,3,8,5,4",UNSOLVED
656,"8,17,16,10,6,15,1,5,2,14,18,3,0,11,9,12,19,4,13,7",UNSOLVED
657,"4,19,16,10,0,8,9,14,2,15,3,1,6,12,5,7,13,18,11,17",UNSOLVED
658,"19,15,7,9,3,13,1,6,5,18,0,11,4,17,10,16,14,2,8,12",UNSOLVED
659,"10,19,11,13,1,6,15,0,12,14,16,2,9,17,5,8,18,3,7,4",UNSOLVED
660,"2,6,12,19,5,10,14,3,16,4,15,18,0,1,7,8,9,13,17,11",UNSOLVED
661,"11,5,8,10,19,14,0,17,18,3,6,1,7,15,4,9,16,12,13,2",UNSOLVED
662,"9,11,4,5,15,3,8,13,19,12,1,16,18,0,17,6,2,14,7,10",UNSOLVED
663,"15,7,11,1,6,14,4,16,18,5,19,12,17,10,13,2,3,8,0,9",UNSOLVED
664,"19,17,11,8,15,14,0,13,6,3,5,18,7,16,9,2,12,10,4,1",UNSOLVED
665,"5,15,13,16,8,2,4,18,6,11,3,14,19,10,1,17,0,12,7,9",UNSOLVED
666,"18,5,19,14,16,13,1,2,10,9,7,0,12,8,17,6,3,4,11,15",UNSOLVED
667,"4,19,10,16,7,13,15,1,6,5,9,17,14,8,3,0,2,12,11,18",UNSOLVED
668,"8,7,11,3,14,1,19,6,12,15,9,13,10,4,0,18,2,17,5,16",UNSOLVED
669,"16,7,2,15,1,4,14,10,9,11,6,3,19,13,17,8,18,5,0,12",UNSOLVED
670,"15,14,7,10,19,11,13,12,18,9,16,8,2,4,17,3,6,0,5,1",UNSOLVED
671,"10,17,13,12,1,18,6,8,11,0,19,3,7,16,4,9,5,14,2,15",UNSOLVED
672,"12,17,2,9,14,1,4,18,3,0,5,16,10,8,19,6,13,15,11,7",UNSOLVED
673,"2,11,15,10,5,4,7,9,8,18,6,0,3,17,1,14,12,16,19,13",UNSOLVED
674,"4,5,17,14,0,7,19,1,18,3,8,15,6,2,13,10,11,16,9,12",UNSOLVED
675,"9,14,18,17,2,11,16,10,4,0,3,13,19,6,5,12,1,8,15,7",UNSOLVED
676,"2,18,15,4,19,12,16,1,14,0,5,17,6,7,3,8,10,11,9,13",UNSOLVED
677,"19,10,17,15,11,4,7,9,18,3,1,13,2,5,6,0,8,12,14,16",UNSOLVED
678,"10,14,17,5,2,0,13,1,11,7,15,9,8,16,19,18,12,4,3,6",UNSOLVED
679,"1,8,13,11,18,17,14,10,2,19,7,3,5,0,9,16,6,12,15,4",UNSOLVED
680,"12,3,7,5,17,11,1,16,14,8,4,19,18,10,15,2,13,9,0,6",UNSOLVED
681,"7,2,4,10,19,15,8,13,0,12,11,5,17,9,3,1,18,16,6,14",UNSOLVED
682,"4,7,13,6,0,12,18,2,10,3,17,8,9,16,19,11,14,15,1,5",UNSOLVED
683,"19,5,8,1,3,4,12,13,9,6,15,2,16,11,7,0,18,10,14,17",UNSOLVED
