initial_state_id,initial_state
57,"30,31,32,5,3,4,42,43,44,37,38,36,48,49,50,21,22,23,53,51,52,18,19,20,8,6,7,16,17,15,45,46,47,1,2,0,9,10,11,55,56,54,27,28,29,26,24,25,14,12,13,39,40,41,57,58,59,34,35,33,65,64,77,76,91,90,101,100,85,84,86,87,106,107,96,97,99,98,105,104,118,119,72,73,80,81,66,67,95,94,78,79,88,89,61,60,109,108,82,83,93,92,62,63,71,70,74,75,103,102,69,68,114,115,113,112,110,111,117,116"
58,"39,40,41,23,21,22,44,42,43,24,25,26,54,55,56,3,4,5,17,15,16,30,31,32,50,48,49,11,9,10,13,14,12,51,52,53,27,28,29,46,47,45,6,7,8,37,38,36,1,2,0,35,33,34,59,57,58,18,19,20,75,74,68,69,60,61,67,66,116,117,96,97,118,119,84,85,107,106,64,65,108,109,111,110,82,83,63,62,79,78,80,81,70,71,73,72,105,104,100,101,76,77,102,103,98,99,92,93,87,86,112,113,115,114,95,94,89,88,90,91"
59,"13,14,12,16,17,15,39,40,41,51,52,53,28,29,27,48,49,50,32,30,31,18,19,20,57,58,59,3,4,5,33,34,35,44,42,43,25,26,24,22,23,21,6,7,8,47,45,46,54,55,56,2,0,1,11,9,10,36,37,38,69,68,76,77,60,61,80,81,111,110,88,89,105,104,85,84,82,83,98,99,71,70,79,78,94,95,63,62,91,90,106,107,74,75,114,115,92,93,116,117,66,67,96,97,102,103,100,101,87,86,112,113,73,72,64,65,108,109,118,119"
60,"44,42,43,58,59,57,51,52,53,9,10,11,36,37,38,56,54,55,5,3,4,41,39,40,1,2,0,12,13,14,15,16,17,18,19,20,22,23,21,24,25,26,29,27,28,35,33,34,8,6,7,45,46,47,30,31,32,49,50,48,115,114,63,62,96,97,104,105,75,74,65,64,90,91,87,86,61,60,116,117,80,81,106,107,84,85,69,68,66,67,102,103,112,113,111,110,99,98,73,72,77,76,83,82,78,79,101,100,70,71,95,94,108,109,89,88,118,119,93,92"
61,"56,54,55,20,18,19,8,6,7,15,16,17,35,33,34,25,26,24,41,39,40,12,13,14,10,11,9,3,4,5,53,51,52,37,38,36,32,30,31,47,45,46,21,22,23,50,48,49,1,2,0,43,44,42,58,59,57,27,28,29,74,75,67,66,108,109,89,88,68,69,71,70,117,116,114,115,99,98,63,62,86,87,91,90,83,82,78,79,85,84,100,101,118,119,77,76,60,61,105,104,102,103,113,112,72,73,111,110,94,95,93,92,80,81,97,96,65,64,106,107"
62,"7,8,6,35,33,34,48,49,50,39,40,41,24,25,26,0,1,2,32,30,31,13,14,12,11,9,10,54,55,56,47,45,46,28,29,27,19,20,18,57,58,59,37,38,36,23,21,22,44,42,43,5,3,4,51,52,53,17,15,16,111,110,71,70,94,95,102,103,60,61,117,116,100,101,119,118,65,64,66,67,106,107,97,96,87,86,98,99,79,78,81,80,83,82,63,62,74,75,73,72,91,90,85,84,77,76,93,92,108,109,104,105,68,69,89,88,115,114,112,113"
63,"45,46,47,1,2,0,15,16,17,10,11,9,36,37,38,8,6,7,42,43,44,28,29,27,56,54,55,5,3,4,31,32,30,23,21,22,34,35,33,39,40,41,50,48,49,18,19,20,12,13,14,53,51,52,24,25,26,58,59,57,65,64,78,79,118,119,91,90,80,81,77,76,63,62,112,113,61,60,72,73,86,87,74,75,85,84,106,107,67,66,99,98,68,69,82,83,71,70,94,95,93,92,101,100,109,108,97,96,105,104,110,111,117,116,89,88,115,114,103,102"
64,"25,26,24,57,58,59,10,11,9,13,14,12,15,16,17,29,27,28,56,54,55,36,37,38,20,18,19,47,45,46,53,51,52,23,21,22,50,48,49,41,39,40,3,4,5,35,33,34,0,1,2,43,44,42,30,31,32,8,6,7,99,98,74,75,79,78,66,67,118,119,93,92,100,101,105,104,106,107,112,113,94,95,62,63,116,117,61,60,114,115,76,77,97,96,70,71,86,87,83,82,73,72,85,84,111,110,108,109,89,88,69,68,102,103,90,91,80,81,64,65"
65,"2,0,1,47,45,46,35,33,34,5,3,4,51,52,53,19,20,18,29,27,28,6,7,8,49,50,48,32,30,31,11,9,10,36,37,38,25,26,24,58,59,57,15,16,17,56,54,55,40,41,39,14,12,13,42,43,44,22,23,21,75,74,88,89,81,80,90,91,97,96,63,62,112,113,73,72,83,82,86,87,60,61,103,102,84,85,107,106,105,104,117,116,115,114,95,94,65,64,98,99,78,79,109,108,118,119,71,70,67,66,93,92,111,110,76,77,100,101,68,69"
66,"57,58,59,43,44,42,54,55,56,33,34,35,8,6,7,37,38,36,22,23,21,41,39,40,50,48,49,3,4,5,17,15,16,32,30,31,19,20,18,13,14,12,53,51,52,9,10,11,2,0,1,25,26,24,47,45,46,29,27,28,60,61,82,83,104,105,81,80,113,112,72,73,84,85,111,110,94,95,96,97,87,86,117,116,75,74,114,115,100,101,78,79,99,98,102,103,63,62,77,76,71,70,91,90,89,88,107,106,109,108,92,93,118,119,67,66,65,64,68,69"
67,"33,34,35,28,29,27,12,13,14,55,56,54,1,2,0,41,39,40,32,30,31,25,26,24,22,23,21,57,58,59,17,15,16,48,49,50,45,46,47,43,44,42,37,38,36,7,8,6,19,20,18,53,51,52,5,3,4,11,9,10,62,63,92,93,113,112,107,106,60,61,81,80,67,66,77,76,115,114,98,99,69,68,108,109,78,79,95,94,118,119,84,85,103,102,83,82,105,104,75,74,86,87,110,111,88,89,70,71,73,72,91,90,116,117,96,97,64,65,100,101"
68,"27,28,29,22,23,21,43,44,42,37,38,36,15,16,17,46,47,45,39,40,41,56,54,55,12,13,14,3,4,5,57,58,59,53,51,52,6,7,8,48,49,50,35,33,34,1,2,0,26,24,25,30,31,32,18,19,20,11,9,10,73,72,75,74,114,115,105,104,81,80,86,87,88,89,62,63,99,98,61,60,94,95,100,101,112,113,116,117,93,92,71,70,108,109,97,96,68,69,91,90,66,67,111,110,102,103,84,85,76,77,83,82,65,64,119,118,106,107,78,79"
69,"55,56,54,18,19,20,34,35,33,38,36,37,13,14,12,15,16,17,40,41,39,57,58,59,26,24,25,9,10,11,43,44,42,8,6,7,27,28,29,53,51,52,48,49,50,0,1,2,4,5,3,31,32,30,45,46,47,21,22,23,78,79,61,60,105,104,66,67,97,96,74,75,89,88,68,69,117,116,62,63,111,110,70,71,81,80,108,109,91,90,99,98,113,112,64,65,119,118,103,102,84,85,95,94,73,72,106,107,76,77,93,92,87,86,82,83,100,101,114,115"
70,"42,43,44,17,15,16,52,53,51,38,36,37,55,56,54,28,29,27,14,12,13,50,48,49,35,33,34,59,57,58,10,11,9,26,24,25,8,6,7,2,0,1,40,41,39,47,45,46,18,19,20,4,5,3,32,30,31,23,21,22,96,97,63,62,90,91,70,71,115,114,74,75,113,112,86,87,107,106,85,84,117,116,72,73,109,108,110,111,88,89,77,76,80,81,67,66,65,64,83,82,99,98,104,105,101,100,92,93,102,103,68,69,95,94,119,118,60,61,79,78"
71,"17,15,16,7,8,6,37,38,36,55,56,54,10,11,9,5,3,4,42,43,44,18,19,20,30,31,32,14,12,13,28,29,27,49,50,48,40,41,39,34,35,33,21,22,23,0,1,2,51,52,53,47,45,46,26,24,25,57,58,59,104,105,101,100,90,91,106,107,61,60,76,77,75,74,98,99,118,119,63,62,79,78,86,87,115,114,102,103,85,84,68,69,71,70,66,67,116,117,72,73,113,112,94,95,64,65,93,92,82,83,110,111,97,96,80,81,108,109,89,88"
72,"46,47,45,40,41,39,43,44,42,21,22,23,30,31,32,35,33,34,54,55,56,50,48,49,27,28,29,8,6,7,14,12,13,24,25,26,53,51,52,0,1,2,15,16,17,5,3,4,38,36,37,19,20,18,58,59,57,11,9,10,77,76,92,93,62,63,68,69,66,67,108,109,65,64,84,85,61,60,100,101,70,71,103,102,106,107,81,80,90,91,75,74,115,114,99,98,96,97,83,82,118,119,73,72,86,87,110,111,88,89,105,104,116,117,78,79,112,113,95,94"
73,"15,16,17,34,35,33,24,25,26,56,54,55,0,1,2,30,31,32,44,42,43,49,50,48,20,18,19,52,53,51,39,40,41,9,10,11,4,5,3,28,29,27,12,13,14,6,7,8,45,46,47,59,57,58,37,38,36,22,23,21,118,119,78,79,107,106,102,103,86,87,74,75,62,63,61,60,101,100,89,88,67,66,98,99,110,111,69,68,80,81,116,117,114,115,70,71,83,82,65,64,113,112,105,104,72,73,77,76,92,93,91,90,108,109,94,95,85,84,97,96"
74,"40,41,39,8,6,7,57,58,59,28,29,27,36,37,38,32,30,31,10,11,9,53,51,52,1,2,0,43,44,42,20,18,19,26,24,25,17,15,16,33,34,35,12,13,14,55,56,54,5,3,4,45,46,47,21,22,23,49,50,48,67,66,97,96,64,65,69,68,102,103,78,79,74,75,91,90,88,89,63,62,70,71,112,113,87,86,110,111,99,98,80,81,115,114,92,93,60,61,107,106,118,119,109,108,94,95,100,101,85,84,83,82,117,116,73,72,77,76,105,104"
75,"14,12,13,50,48,49,10,11,9,3,4,5,52,53,51,32,30,31,22,23,21,0,1,2,46,47,45,17,15,16,20,18,19,34,35,33,43,44,42,55,56,54,37,38,36,39,40,41,25,26,24,8,6,7,29,27,28,58,59,57,114,115,112,113,106,107,75,74,90,91,88,89,87,86,78,79,69,68,60,61,65,64,119,118,72,73,96,97,93,92,95,94,110,111,76,77,103,102,99,98,108,109,105,104,67,66,82,83,100,101,62,63,117,116,85,84,71,70,80,81"
76,"41,39,40,12,13,14,32,30,31,10,11,9,36,37,38,26,24,25,23,21,22,8,6,7,57,58,59,20,18,19,4,5,3,46,47,45,52,53,51,29,27,28,2,0,1,43,44,42,56,54,55,33,34,35,50,48,49,17,15,16,60,61,103,102,88,89,78,79,70,71,105,104,98,99,84,85,90,91,86,87,80,81,63,62,117,116,83,82,66,67,92,93,113,112,109,108,114,115,65,64,76,77,110,111,101,100,95,94,96,97,74,75,106,107,118,119,72,73,68,69"
77,"14,12,13,25,26,24,49,50,48,45,46,47,53,51,52,36,37,38,17,15,16,30,31,32,28,29,27,1,2,0,41,39,40,5,3,4,21,22,23,58,59,57,10,11,9,18,19,20,42,43,44,6,7,8,56,54,55,33,34,35,92,93,75,74,104,105,63,62,108,109,82,83,100,101,106,107,77,76,80,81,118,119,68,69,87,86,70,71,89,88,84,85,98,99,112,113,64,65,73,72,67,66,102,103,97,96,114,115,79,78,117,116,111,110,90,91,95,94,60,61"
78,"43,44,42,31,32,30,19,20,18,26,24,25,39,40,41,53,51,52,46,47,45,5,3,4,55,56,54,21,22,23,1,2,0,27,28,29,15,16,17,10,11,9,59,57,58,6,7,8,36,37,38,33,34,35,48,49,50,12,13,14,71,70,104,105,92,93,117,116,66,67,101,100,76,77,60,61,79,78,80,81,114,115,72,73,83,82,108,109,69,68,94,95,62,63,91,90,65,64,103,102,96,97,85,84,74,75,113,112,106,107,88,89,86,87,110,111,119,118,98,99"
79,"53,51,52,40,41,39,25,26,24,44,42,43,7,8,6,1,2,0,30,31,32,16,17,15,11,9,10,38,36,37,28,29,27,55,56,54,22,23,21,49,50,48,57,58,59,19,20,18,13,14,12,47,45,46,5,3,4,34,35,33,67,66,115,114,62,63,119,118,88,89,106,107,71,70,96,97,65,64,111,110,91,90,100,101,99,98,84,85,78,79,102,103,72,73,109,108,105,104,117,116,81,80,68,69,61,60,112,113,75,74,94,95,86,87,76,77,82,83,92,93"
80,"26,24,25,8,6,7,19,20,18,38,36,37,46,47,45,23,21,22,50,48,49,52,53,51,55,56,54,13,14,12,35,33,34,39,40,41,11,9,10,3,4,5,0,1,2,28,29,27,59,57,58,15,16,17,30,31,32,44,42,43,114,115,103,102,65,64,60,61,93,92,116,117,99,98,66,67,104,105,100,101,111,110,69,68,76,77,106,107,109,108,119,118,82,83,90,91,74,75,86,87,112,113,97,96,73,72,85,84,78,79,94,95,70,71,63,62,88,89,80,81"
81,"1,2,0,16,17,15,22,23,21,25,26,24,50,48,49,39,40,41,58,59,57,4,5,3,31,32,30,44,42,43,7,8,6,37,38,36,52,53,51,18,19,20,10,11,9,12,13,14,34,35,33,29,27,28,46,47,45,56,54,55,91,90,119,118,88,89,77,76,108,109,79,78,72,73,63,62,113,112,106,107,99,98,97,96,83,82,69,68,86,87,114,115,92,93,60,61,85,84,95,94,103,102,110,111,117,116,100,101,66,67,105,104,64,65,71,70,81,80,75,74"
82,"22,23,21,30,31,32,27,28,29,50,48,49,7,8,6,26,24,25,38,36,37,19,20,18,43,44,42,14,12,13,34,35,33,46,47,45,41,39,40,2,0,1,4,5,3,53,51,52,55,56,54,10,11,9,15,16,17,58,59,57,73,72,109,108,64,65,78,79,91,90,92,93,77,76,85,84,112,113,87,86,94,95,119,118,99,98,60,61,111,110,63,62,88,89,103,102,115,114,96,97,117,116,67,66,101,100,107,106,69,68,71,70,75,74,83,82,104,105,80,81"
83,"42,43,44,28,29,27,32,30,31,45,46,47,35,33,34,11,9,10,17,15,16,37,38,36,56,54,55,41,39,40,21,22,23,52,53,51,25,26,24,13,14,12,1,2,0,49,50,48,18,19,20,57,58,59,7,8,6,4,5,3,102,103,99,98,79,78,107,106,67,66,108,109,62,63,70,71,89,88,87,86,93,92,105,104,100,101,115,114,77,76,111,110,65,64,112,113,90,91,72,73,75,74,84,85,81,80,117,116,61,60,96,97,69,68,119,118,95,94,83,82"
84,"4,5,3,42,43,44,56,54,55,24,25,26,36,37,38,20,18,19,59,57,58,21,22,23,15,16,17,13,14,12,49,50,48,2,0,1,32,30,31,6,7,8,9,10,11,52,53,51,41,39,40,27,28,29,34,35,33,46,47,45,63,62,68,69,89,88,94,95,84,85,110,111,86,87,71,70,101,100,64,65,67,66,97,96,74,75,108,109,117,116,77,76,82,83,107,106,81,80,90,91,92,93,113,112,119,118,72,73,114,115,99,98,78,79,104,105,102,103,61,60"
85,"15,16,17,3,4,5,59,57,58,45,46,47,35,33,34,13,14,12,48,49,50,27,28,29,40,41,39,21,22,23,2,0,1,10,11,9,55,56,54,37,38,36,6,7,8,18,19,20,53,51,52,31,32,30,43,44,42,24,25,26,74,75,109,108,71,70,105,104,89,88,77,76,93,92,103,102,69,68,91,90,115,114,80,81,73,72,117,116,119,118,78,79,67,66,101,100,112,113,83,82,85,84,62,63,94,95,87,86,96,97,61,60,107,106,111,110,98,99,65,64"
86,"25,26,24,33,34,35,29,27,28,20,18,19,45,46,47,5,3,4,50,48,49,9,10,11,36,37,38,42,43,44,17,15,16,58,59,57,54,55,56,1,2,0,53,51,52,6,7,8,12,13,14,41,39,40,22,23,21,30,31,32,104,105,100,101,112,113,61,60,118,119,99,98,65,64,70,71,83,82,87,86,80,81,116,117,110,111,73,72,79,78,115,114,92,93,68,69,76,77,74,75,95,94,63,62,102,103,108,109,66,67,85,84,96,97,91,90,107,106,89,88"
87,"2,0,1,58,59,57,41,39,40,4,5,3,18,19,20,56,54,55,36,37,38,43,44,42,11,9,10,52,53,51,27,28,29,32,30,31,17,15,16,22,23,21,25,26,24,12,13,14,48,49,50,33,34,35,6,7,8,45,46,47,105,104,113,112,119,118,108,109,85,84,70,71,89,88,66,67,80,81,74,75,114,115,111,110,91,90,72,73,116,117,82,83,87,86,92,93,107,106,97,96,77,76,62,63,60,61,99,98,103,102,100,101,79,78,68,69,65,64,95,94"
88,"5,3,4,43,44,42,59,57,58,50,48,49,45,46,47,10,11,9,7,8,6,2,0,1,19,20,18,39,40,41,13,14,12,22,23,21,36,37,38,53,51,52,30,31,32,16,17,15,56,54,55,28,29,27,33,34,35,25,26,24,69,68,94,95,90,91,98,99,88,89,67,66,105,104,64,65,114,115,106,107,78,79,71,70,103,102,77,76,119,118,113,112,86,87,109,108,100,101,80,81,83,82,60,61,110,111,63,62,73,72,93,92,74,75,84,85,96,97,117,116"
89,"34,35,33,55,56,54,17,15,16,43,44,42,26,24,25,45,46,47,6,7,8,50,48,49,10,11,9,20,18,19,12,13,14,3,4,5,38,36,37,51,52,53,31,32,30,29,27,28,0,1,2,21,22,23,59,57,58,41,39,40,75,74,66,67,64,65,98,99,92,93,112,113,103,102,70,71,107,106,76,77,82,83,78,79,110,111,73,72,91,90,104,105,115,114,96,97,68,69,89,88,117,116,60,61,101,100,85,84,63,62,108,109,95,94,87,86,81,80,118,119"
90,"3,4,5,6,7,8,34,35,33,10,11,9,26,24,25,44,42,43,55,56,54,17,15,16,48,49,50,12,13,14,29,27,28,23,21,22,47,45,46,36,37,38,39,40,41,19,20,18,58,59,57,31,32,30,53,51,52,1,2,0,94,95,111,110,77,76,109,108,93,92,112,113,65,64,62,63,102,103,115,114,85,84,71,70,118,119,79,78,61,60,116,117,96,97,80,81,69,68,99,98,74,75,67,66,87,86,83,82,89,88,107,106,101,100,90,91,72,73,104,105"
91,"32,30,31,1,2,0,41,39,40,22,23,21,37,38,36,15,16,17,33,34,35,43,44,42,26,24,25,51,52,53,14,12,13,49,50,48,58,59,57,5,3,4,29,27,28,7,8,6,10,11,9,18,19,20,46,47,45,54,55,56,109,108,85,84,92,93,90,91,111,110,95,94,78,79,104,105,89,88,99,98,101,100,86,87,83,82,64,65,72,73,114,115,74,75,76,77,61,60,62,63,70,71,113,112,107,106,80,81,69,68,116,117,97,96,102,103,119,118,66,67"
92,"16,17,15,0,1,2,31,32,30,20,18,19,29,27,28,39,40,41,13,14,12,4,5,3,55,56,54,38,36,37,45,46,47,21,22,23,49,50,48,26,24,25,44,42,43,35,33,34,6,7,8,10,11,9,59,57,58,51,52,53,98,99,87,86,95,94,109,108,114,115,69,68,82,83,62,63,90,91,61,60,107,106,64,65,66,67,79,78,101,100,102,103,97,96,110,111,80,81,92,93,89,88,71,70,85,84,73,72,117,116,105,104,118,119,74,75,112,113,77,76"
93,"53,51,52,10,11,9,49,50,48,57,58,59,1,2,0,5,3,4,35,33,34,44,42,43,14,12,13,23,21,22,38,36,37,8,6,7,27,28,29,54,55,56,26,24,25,39,40,41,18,19,20,32,30,31,46,47,45,15,16,17,74,75,61,60,78,79,91,90,106,107,100,101,116,117,113,112,77,76,65,64,92,93,73,72,88,89,70,71,109,108,69,68,80,81,98,99,103,102,118,119,86,87,104,105,85,84,83,82,110,111,96,97,94,95,115,114,67,66,63,62"
94,"55,56,54,45,46,47,30,31,32,4,5,3,18,19,20,28,29,27,6,7,8,22,23,21,34,35,33,15,16,17,50,48,49,59,57,58,1,2,0,53,51,52,41,39,40,13,14,12,43,44,42,25,26,24,36,37,38,10,11,9,88,89,82,83,119,118,66,67,91,90,105,104,65,64,102,103,68,69,108,109,92,93,78,79,115,114,113,112,98,99,75,74,110,111,61,60,84,85,101,100,62,63,86,87,106,107,72,73,76,77,96,97,116,117,71,70,81,80,95,94"
95,"28,29,27,50,48,49,55,56,54,7,8,6,20,18,19,35,33,34,42,43,44,4,5,3,1,2,0,26,24,25,59,57,58,15,16,17,51,52,53,30,31,32,39,40,41,9,10,11,14,12,13,46,47,45,36,37,38,21,22,23,80,81,112,113,77,76,61,60,115,114,79,78,85,84,82,83,73,72,66,67,86,87,75,74,71,70,117,116,97,96,69,68,63,62,65,64,88,89,95,94,101,100,102,103,111,110,118,119,90,91,98,99,105,104,92,93,109,108,106,107"
96,"21,22,23,51,52,53,17,15,16,59,57,58,49,50,48,18,19,20,12,13,14,9,10,11,0,1,2,39,40,41,47,45,46,37,38,36,35,33,34,30,31,32,25,26,24,3,4,5,8,6,7,54,55,56,27,28,29,44,42,43,61,60,89,88,85,84,83,82,77,76,68,69,104,105,63,62,93,92,100,101,94,95,87,86,106,107,64,65,75,74,111,110,119,118,114,115,103,102,67,66,91,90,73,72,79,78,112,113,109,108,116,117,71,70,81,80,97,96,98,99"
97,"4,5,3,16,17,15,0,1,2,21,22,23,54,55,56,53,51,52,19,20,18,49,50,48,46,47,45,39,40,41,30,31,32,38,36,37,11,9,10,43,44,42,27,28,29,24,25,26,59,57,58,7,8,6,35,33,34,13,14,12,75,74,62,63,97,96,86,87,103,102,92,93,82,83,66,67,70,71,100,101,88,89,69,68,107,106,72,73,80,81,111,110,77,76,99,98,113,112,90,91,65,64,105,104,60,61,117,116,78,79,84,85,118,119,94,95,114,115,108,109"
98,"14,12,13,37,38,36,57,58,59,4,5,3,22,23,21,46,47,45,50,48,49,41,39,40,32,30,31,33,34,35,11,9,10,25,26,24,7,8,6,27,28,29,43,44,42,56,54,55,19,20,18,51,52,53,0,1,2,16,17,15,92,93,112,113,118,119,74,75,63,62,84,85,76,77,71,70,105,104,73,72,83,82,101,100,115,114,64,65,68,69,99,98,96,97,106,107,67,66,103,102,109,108,88,89,117,116,60,61,111,110,80,81,95,94,78,79,87,86,91,90"
99,"12,13,14,58,59,57,8,6,7,43,44,42,54,55,56,34,35,33,47,45,46,37,38,36,41,39,40,1,2,0,48,49,50,31,32,30,3,4,5,18,19,20,28,29,27,11,9,10,26,24,25,17,15,16,22,23,21,52,53,51,85,84,108,109,72,73,61,60,95,94,81,80,62,63,100,101,107,106,115,114,76,77,96,97,78,79,102,103,98,99,118,119,70,71,92,93,87,86,74,75,88,89,105,104,69,68,117,116,110,111,65,64,112,113,66,67,82,83,91,90"
100,"33,34,35,17,15,16,32,30,31,44,42,43,59,57,58,11,9,10,4,5,3,8,6,7,36,37,38,2,0,1,39,40,41,46,47,45,50,48,49,12,13,14,53,51,52,28,29,27,22,23,21,19,20,18,55,56,54,24,25,26,82,83,110,111,109,108,88,89,99,98,72,73,77,76,61,60,94,95,101,100,93,92,62,63,70,71,69,68,86,87,116,117,80,81,64,65,97,96,91,90,103,102,113,112,118,119,106,107,79,78,104,105,75,74,114,115,66,67,85,84"
101,"10,11,9,18,19,20,8,6,7,1,2,0,16,17,15,54,55,56,28,29,27,35,33,34,59,57,58,21,22,23,38,36,37,26,24,25,30,31,32,43,44,42,13,14,12,4,5,3,51,52,53,41,39,40,47,45,46,48,49,50,73,72,75,74,88,89,64,65,112,113,94,95,67,66,105,104,85,84,80,81,62,63,78,79,86,87,91,90,96,97,82,83,107,106,115,114,77,76,108,109,103,102,70,71,98,99,69,68,111,110,117,116,118,119,100,101,93,92,60,61"
102,"48,49,50,33,34,35,21,22,23,51,52,53,31,32,30,12,13,14,7,8,6,15,16,17,36,37,38,5,3,4,29,27,28,45,46,47,54,55,56,9,10,11,2,0,1,57,58,59,20,18,19,25,26,24,39,40,41,43,44,42,87,86,62,63,109,108,106,107,117,116,114,115,67,66,71,70,118,119,68,69,90,91,84,85,77,76,74,75,61,60,104,105,113,112,96,97,94,95,92,93,64,65,101,100,102,103,80,81,99,98,111,110,72,73,88,89,83,82,78,79"
103,"19,20,18,26,24,25,53,51,52,21,22,23,11,9,10,17,15,16,40,41,39,50,48,49,12,13,14,6,7,8,32,30,31,33,34,35,29,27,28,57,58,59,5,3,4,0,1,2,56,54,55,43,44,42,45,46,47,36,37,38,62,63,99,98,71,70,68,69,110,111,108,109,117,116,112,113,80,81,90,91,72,73,118,119,92,93,75,74,107,106,82,83,105,104,60,61,115,114,65,64,94,95,76,77,78,79,88,89,85,84,96,97,103,102,87,86,101,100,66,67"
104,"44,42,43,48,49,50,12,13,14,29,27,28,41,39,40,30,31,32,6,7,8,47,45,46,9,10,11,23,21,22,59,57,58,56,54,55,25,26,24,17,15,16,18,19,20,38,36,37,35,33,34,53,51,52,3,4,5,1,2,0,82,83,104,105,98,99,113,112,94,95,86,87,60,61,80,81,72,73,118,119,116,117,91,90,75,74,92,93,115,114,109,108,107,106,63,62,103,102,97,96,84,85,67,66,79,78,70,71,101,100,77,76,65,64,111,110,89,88,68,69"
105,"16,17,15,58,59,57,8,6,7,5,3,4,12,13,14,36,37,38,30,31,32,29,27,28,34,35,33,26,24,25,41,39,40,0,1,2,56,54,55,45,46,47,42,43,44,51,52,53,50,48,49,18,19,20,9,10,11,22,23,21,68,69,95,94,110,111,75,74,70,71,93,92,119,118,114,115,86,87,101,100,91,90,97,96,61,60,77,76,67,66,73,72,89,88,103,102,112,113,64,65,109,108,78,79,106,107,99,98,82,83,63,62,117,116,85,84,104,105,80,81"
106,"11,9,10,44,42,43,23,21,22,24,25,26,55,56,54,3,4,5,46,47,45,28,29,27,0,1,2,12,13,14,33,34,35,49,50,48,30,31,32,41,39,40,37,38,36,6,7,8,53,51,52,20,18,19,17,15,16,59,57,58,118,119,95,94,88,89,99,98,68,69,74,75,97,96,105,104,85,84,83,82,115,114,60,61,116,117,103,102,87,86,77,76,80,81,71,70,90,91,108,109,78,79,110,111,62,63,112,113,66,67,92,93,106,107,101,100,73,72,65,64"
107,"47,45,46,48,49,50,28,29,27,7,8,6,25,26,24,54,55,56,44,42,43,17,15,16,1,2,0,22,23,21,10,11,9,5,3,4,14,12,13,59,57,58,19,20,18,51,52,53,37,38,36,40,41,39,35,33,34,31,32,30,95,94,76,77,92,93,96,97,62,63,74,75,73,72,60,61,99,98,69,68,79,78,84,85,114,115,113,112,91,90,70,71,110,111,81,80,89,88,118,119,67,66,100,101,107,106,102,103,108,109,82,83,65,64,116,117,86,87,104,105"
108,"39,40,41,30,31,32,8,6,7,22,23,21,46,47,45,10,11,9,33,34,35,48,49,50,36,37,38,18,19,20,25,26,24,0,1,2,17,15,16,29,27,28,51,52,53,5,3,4,44,42,43,57,58,59,55,56,54,12,13,14,95,94,92,93,85,84,61,60,113,112,79,78,75,74,83,82,63,62,73,72,105,104,88,89,115,114,97,96,108,109,99,98,91,90,87,86,119,118,81,80,111,110,66,67,100,101,76,77,69,68,70,71,102,103,106,107,117,116,64,65"
109,"33,34,35,12,13,14,56,54,55,11,9,10,49,50,48,24,25,26,51,52,53,31,32,30,17,15,16,57,58,59,1,2,0,43,44,42,38,36,37,41,39,40,21,22,23,20,18,19,6,7,8,46,47,45,3,4,5,28,29,27,71,70,78,79,63,62,93,92,95,94,101,100,65,64,80,81,69,68,72,73,61,60,97,96,90,91,118,119,107,106,84,85,109,108,82,83,76,77,98,99,117,116,89,88,110,111,66,67,112,113,103,102,104,105,74,75,86,87,114,115"
110,"23,21,22,55,56,54,14,12,13,28,29,27,35,33,34,44,42,43,19,20,18,11,9,10,57,58,59,7,8,6,49,50,48,24,25,26,39,40,41,52,53,51,2,0,1,4,5,3,45,46,47,37,38,36,30,31,32,16,17,15,100,101,60,61,76,77,87,86,112,113,80,81,63,62,93,92,104,105,65,64,84,85,117,116,88,89,72,73,108,109,70,71,96,97,107,106,99,98,119,118,102,103,111,110,91,90,69,68,83,82,114,115,74,75,66,67,95,94,79,78"
111,"26,24,25,57,58,59,9,10,11,14,12,13,15,16,17,39,40,41,5,3,4,21,22,23,44,42,43,49,50,48,32,30,31,18,19,20,33,34,35,38,36,37,29,27,28,53,51,52,0,1,2,6,7,8,46,47,45,54,55,56,84,85,80,81,108,109,78,79,76,77,86,87,97,96,68,69,117,116,107,106,93,92,91,90,83,82,74,75,72,73,100,101,103,102,66,67,95,94,118,119,114,115,113,112,62,63,61,60,104,105,64,65,98,99,89,88,111,110,70,71"
112,"21,22,23,41,39,40,1,2,0,57,58,59,14,12,13,16,17,15,27,28,29,56,54,55,37,38,36,46,47,45,31,32,30,49,50,48,53,51,52,25,26,24,43,44,42,4,5,3,19,20,18,35,33,34,10,11,9,6,7,8,102,103,78,79,108,109,63,62,107,106,77,76,66,67,98,99,87,86,119,118,68,69,70,71,112,113,61,60,91,90,64,65,116,117,111,110,92,93,84,85,89,88,105,104,82,83,97,96,81,80,115,114,72,73,100,101,74,75,95,94"
113,"40,41,39,21,22,23,33,34,35,18,19,20,59,57,58,52,53,51,0,1,2,4,5,3,14,12,13,36,37,38,27,28,29,10,11,9,45,46,47,16,17,15,7,8,6,25,26,24,31,32,30,48,49,50,44,42,43,55,56,54,74,75,86,87,60,61,113,112,80,81,109,108,64,65,96,97,84,85,107,106,68,69,76,77,95,94,62,63,88,89,111,110,119,118,82,83,70,71,116,117,92,93,115,114,66,67,99,98,90,91,101,100,102,103,73,72,78,79,104,105"
