id,permutation,solution
190,"6,1,7,5,2,0,3,11,8,4,10,9",R8.R12.R2.R11.R8.R9.R6.R8.R7.R6.R2.R5.R3.R4.R2.R3
191,"5,9,7,10,0,11,2,6,4,3,8,1",R6.R12.R10.R11.R9.R10.R4.R9.R6.R8.R5.R7.R5.R6.R3.R5
192,"8,10,11,7,6,5,9,3,1,0,4,2",R3.R12.R6.R10.R9.R4.R5.R2.R4
193,"11,3,6,7,4,8,2,5,9,10,0,1",R12.R3.R11.R8.R10.R7.R9.R7.R8.R2.R6.R4.R3.R2
194,"11,2,0,10,5,6,1,8,9,4,3,7",R12.R9.R11.R6.R10.R4.R9.R3.R8.R2.R7.R5.R6.R3.R5.R3.R2
195,"6,4,2,1,10,9,3,11,5,0,7,8",R8.R12.R9.R11.R2.R10.R8.R9.R5.R7.R2.R6.R5.R2.R4.R3
196,"1,7,9,8,5,0,6,4,11,10,3,2",R9.R12.R3.R11.R6.R10.R4.R8.R3.R7.R5.R6
197,"11,8,4,10,6,9,5,0,3,2,7,1",R12.R9.R11.R9.R10.R2.R9.R5.R8.R7.R4.R6.R5.R2.R4.R2.R3
198,"5,8,9,4,6,11,0,1,2,10,3,7",R6.R12.R3.R11.R3.R10.R7.R9.R4.R8.R6.R7.R2.R6.R5.R4.R3
199,"9,10,7,1,2,0,5,3,6,8,11,4",R11.R12.R3.R11.R9.R2.R8.R7.R5.R6.R2.R5.R2.R3.R2
200,"2,10,4,11,1,3,0,8,6,9,7,5",R4.R12.R10.R11.R4.R10.R5.R9.R8.R5.R7.R6.R3.R4.R2.R3.R2
201,"0,5,7,4,2,8,6,11,3,1,10,9",R8.R12.R2.R11.R2.R9.R5.R8.R7.R6.R2.R5.R2.R4.R3
202,"2,10,1,0,4,11,3,8,9,5,7,6",R6.R12.R8.R11.R7.R10.R3.R9.R2.R8.R6.R7.R6.R3.R5.R4
203,"5,7,0,9,6,3,1,8,10,11,2,4",R10.R12.R6.R10.R9.R2.R8.R3.R7.R2.R6.R3.R5.R3.R4.R2
204,"10,6,0,7,11,2,1,8,5,3,4,9",R5.R12.R8.R11.R4.R10.R3.R9.R3.R8.R6.R7.R4.R6.R5.R3
205,"6,9,4,0,3,11,13,10,12,14,1,7,5,8,2",R10.R15.R12.R14.R13.R12.R11.R4.R10.R2.R9.R6.R8.R6.R7.R3.R6.R3.R5.R3.R4.R2.R3.R2
206,"6,4,3,1,0,7,2,9,14,12,8,13,11,5,10",R9.R15.R4.R14.R9.R13.R12.R10.R11.R9.R10.R9.R2.R8.R2.R7.R3.R2
207,"6,7,10,2,1,13,8,5,14,12,0,3,11,9,4",R9.R15.R12.R14.R8.R13.R10.R12.R5.R11.R10.R8.R9.R6.R8.R2.R7.R2.R4.R3
208,"7,5,13,12,6,14,8,10,2,1,3,0,9,11,4",R6.R15.R12.R14.R2.R13.R10.R12.R6.R11.R10.R9.R5.R7.R6.R3.R4.R2.R3.R2
209,"2,14,0,5,13,3,7,6,12,10,11,8,9,4,1",R2.R15.R11.R14.R10.R13.R11.R12.R11.R2.R10.R2.R8.R6.R7.R4.R6.R4.R5.R2.R3
210,"10,7,8,5,0,13,11,2,9,14,4,1,12,6,3",R10.R15.R11.R14.R6.R13.R10.R12.R7.R11.R2.R10.R2.R9.R4.R7.R6.R5.R2.R4.R2.R3
211,"4,11,6,14,10,7,13,8,3,9,1,5,12,0,2",R4.R15.R9.R14.R8.R13.R7.R12.R4.R11.R4.R10.R5.R9.R5.R8.R6.R7.R2.R5.R2.R3
212,"11,6,9,14,1,2,4,12,13,10,0,8,7,5,3",R4.R15.R7.R14.R7.R13.R9.R12.R4.R11.R2.R10.R5.R9.R4.R8.R5.R7.R6.R3.R5.R4.R3
213,"8,13,7,0,6,2,3,1,5,12,4,14,9,11,10",R12.R15.R5.R14.R2.R13.R3.R12.R9.R11.R10.R8.R6.R7.R3.R6.R2.R4
214,"4,11,1,8,7,6,13,9,3,12,2,0,5,14,10",R14.R15.R8.R14.R4.R13.R5.R12.R6.R11.R2.R9.R7.R8.R3.R6.R5.R4.R3.R2
215,"12,5,3,7,13,9,11,8,6,1,0,14,10,2,4",R12.R15.R8.R14.R10.R13.R8.R12.R11.R8.R10.R3.R9.R8.R3.R7.R2.R6.R2.R5.R4.R3
216,"1,8,11,6,3,0,7,12,5,2,10,13,14,4,9",R13.R15.R10.R13.R8.R12.R5.R11.R4.R10.R7.R9.R6.R8.R5.R7.R3.R6.R2.R5.R4.R2.R3
217,"4,11,12,8,14,9,5,1,10,0,3,13,2,7,6",R5.R15.R4.R14.R2.R13.R11.R12.R7.R11.R2.R10.R6.R9.R7.R8.R3.R6.R4.R3
218,"14,1,10,12,13,4,3,0,6,7,9,2,8,5,11",R15.R11.R14.R3.R13.R10.R12.R11.R4.R10.R8.R9.R7.R8.R6.R3.R5.R3
219,"1,9,10,2,8,14,6,4,3,7,12,5,11,13,0",R6.R15.R2.R14.R10.R13.R2.R12.R7.R11.R3.R9.R5.R8.R5.R7.R3.R6.R2.R3
220,"6,10,8,1,4,12,3,13,14,11,9,5,0,7,2",R9.R15.R12.R13.R7.R12.R4.R11.R10.R9.R3.R8.R3.R7.R2.R6.R5.R3.R4.R2
221,"5,0,13,4,11,9,12,1,14,6,3,8,2,10,7",R9.R15.R9.R14.R2.R13.R10.R12.R9.R11.R4.R10.R2.R9.R2.R8.R3.R7.R4.R6.R4.R5.R2.R4.R2.R3
222,"5,1,0,14,13,7,10,6,3,4,8,9,11,12,2",R4.R15.R11.R14.R5.R13.R8.R12.R6.R11.R10.R8.R3.R7.R3.R6.R2.R5.R2
223,"6,10,14,1,7,11,8,5,0,2,4,3,12,13,9",R3.R15.R2.R14.R12.R13.R6.R12.R8.R11.R8.R6.R7.R2.R6.R2.R5.R2
224,"2,11,4,9,6,12,10,1,0,3,5,14,8,13,7",R12.R15.R2.R14.R6.R13.R4.R12.R11.R5.R10.R7.R9.R2.R8.R2.R7.R5.R6.R2.R5.R4.R3
225,"10,13,1,14,5,11,4,3,0,9,8,12,7,2,6",R4.R15.R13.R14.R5.R13.R3.R12.R10.R11.R7.R10.R5.R8.R2.R7.R6.R3.R5.R2.R4.R3
226,"10,11,3,1,7,5,6,8,0,13,4,9,2,14,12",R14.R15.R11.R14.R4.R13.R8.R12.R4.R11.R9.R10.R7.R9.R6.R8.R7.R2.R4.R2.R3.R2
227,"8,12,13,9,2,10,3,4,14,0,6,1,11,5,7",R9.R15.R9.R14.R8.R12.R7.R11.R3.R10.R6.R9.R8.R2.R7.R6.R3.R5.R2.R4.R2
228,"3,10,0,4,12,11,1,5,2,14,7,9,6,13,8",R10.R15.R2.R14.R5.R13.R6.R11.R8.R10.R8.R9.R3.R8.R6.R7.R5.R6.R4.R5.R3.R4.R2.R3.R2
229,"13,8,5,4,11,9,3,0,6,12,1,2,10,7,14",R14.R5.R13.R4.R12.R3.R11.R4.R10.R3.R8.R5.R7.R3.R6.R3.R5.R3
230,"5,3,8,14,1,10,2,13,9,4,12,11,7,6,0",R4.R15.R8.R14.R11.R13.R7.R11.R5.R10.R4.R9.R4.R8.R2.R6.R3.R5.R4.R3.R2
231,"0,9,12,6,4,3,13,5,10,11,8,1,14,2,7",R13.R15.R9.R14.R10.R13.R6.R12.R6.R11.R6.R10.R5.R9.R6.R8.R5.R7.R6.R5.R2
232,"13,0,2,10,4,14,1,3,6,11,5,7,12,9,8",R6.R15.R10.R14.R7.R13.R4.R12.R5.R11.R7.R10.R3.R9.R2.R8.R3.R7.R2.R6.R3.R4.R2.R3
233,"4,1,7,3,11,8,2,10,6,13,14,9,5,12,0",R11.R15.R2.R13.R5.R12.R9.R11.R5.R10.R6.R9.R6.R8.R6.R7.R4.R6.R4.R5.R2.R3
234,"13,7,8,1,4,9,12,10,0,2,11,6,5,3,14",R14.R8.R13.R9.R12.R11.R4.R10.R4.R9.R3.R7.R4.R5.R4.R2
235,"8,12,14,10,7,2,0,11,1,4,3,6,5,9,13",R3.R15.R14.R13.R7.R12.R2.R11.R6.R10.R9.R2.R7.R4.R5.R4.R2
236,"1,3,0,7,10,4,9,14,6,13,5,2,11,12,8",R8.R15.R6.R14.R10.R13.R3.R12.R7.R11.R3.R10.R6.R9.R4.R8.R7.R3.R6.R4.R5.R3.R4.R2.R3.R2
237,"5,0,6,4,12,9,3,10,7,1,11,13,8,14,2",R14.R15.R13.R14.R7.R13.R12.R9.R11.R9.R10.R3.R8.R4.R7.R5.R6.R4.R5.R3.R2
238,"4,9,11,1,6,13,14,8,7,10,3,2,12,5,0",R7.R15.R3.R13.R3.R12.R5.R11.R3.R10.R6.R9.R7.R6.R2.R5.R3.R4.R2
239,"7,10,14,8,0,6,12,1,11,4,13,5,3,2,9",R3.R15.R5.R14.R6.R13.R6.R12.R5.R11.R2.R10.R2.R9.R6.R7.R5.R6.R3.R5.R4
240,"2,8,1,7,5,6,9,14,10,13,4,0,12,11,3",R8.R15.R6.R14.R11.R13.R10.R11.R4.R10.R2.R9.R6.R8.R6.R7.R6.R2.R5.R3
241,"0,13,1,6,5,12,3,2,4,14,10,8,9,11,7",R10.R15.R7.R14.R4.R13.R5.R12.R9.R11.R10.R2.R8.R5.R7.R3.R4.R3.R2
242,"6,14,9,4,7,10,0,13,11,2,1,12,3,8,5",R2.R15.R8.R14.R10.R13.R12.R5.R11.R4.R10.R3.R9.R5.R8.R4.R7.R4.R6.R3.R5.R3.R4
243,"5,4,10,13,3,11,7,6,14,12,8,2,0,1,9",R9.R15.R10.R14.R10.R13.R6.R12.R7.R11.R9.R10.R6.R9.R5.R8.R3.R7.R4.R2
244,"13,10,3,2,4,11,1,7,8,0,9,5,12,6,14",R14.R2.R13.R5.R12.R8.R11.R6.R10.R3.R9.R2.R7.R3.R5.R4
245,"4,12,14,9,7,0,8,2,6,13,11,10,3,1,5",R3.R15.R6.R14.R13.R12.R2.R10.R6.R9.R2.R8.R2.R7.R5.R6.R2.R5.R2.R4.R3.R2
246,"2,12,8,11,5,4,3,9,6,1,13,14,10,7,0",R12.R15.R5.R13.R7.R12.R2.R11.R4.R10.R4.R9.R7.R8.R5.R7.R3
247,"1,4,0,14,2,5,13,7,11,12,3,6,8,9,10",R4.R15.R9.R14.R11.R13.R2.R12.R5.R11.R8.R7.R5.R6.R3.R5.R3.R4.R2.R3.R2
248,"2,7,14,4,6,8,0,10,12,1,5,11,13,9,3",R3.R15.R3.R14.R8.R13.R3.R12.R11.R2.R10.R2.R9.R4.R8.R2.R7.R2.R6.R2.R5.R2.R4.R2.R3.R2
249,"12,10,5,8,13,2,11,6,0,9,7,4,1,3,14",R5.R14.R10.R13.R11.R12.R4.R11.R3.R10.R2.R9.R3.R8.R6.R2.R5.R2.R4
250,"1,8,6,2,0,13,10,11,5,14,3,12,7,9,4",R10.R15.R11.R14.R7.R13.R8.R12.R4.R11.R9.R10.R5.R9.R8.R5.R7.R5.R6.R5.R4.R2.R3.R2
251,"0,1,8,6,3,13,10,5,2,9,4,12,7,14,11",R14.R15.R7.R14.R2.R13.R6.R12.R6.R11.R8.R10.R5.R9.R2.R8.R5.R7.R5.R3.R2
252,"5,6,8,13,14,9,11,2,1,0,4,3,10,12,7",R5.R15.R2.R13.R5.R12.R2.R11.R10.R7.R9.R3.R8.R4.R5.R4
253,"13,3,9,6,11,4,5,12,10,0,7,14,8,1,2",R12.R15.R4.R14.R4.R13.R7.R12.R11.R2.R10.R5.R9.R6.R8.R3.R7
254,"13,10,14,6,2,5,0,11,7,1,9,4,12,3,8",R3.R15.R13.R14.R4.R13.R5.R12.R3.R11.R7.R10.R9.R2.R8.R6.R7.R5.R6.R4.R5.R2.R3.R2
255,"8,0,11,2,6,3,4,13,7,12,9,5,10,14,1",R14.R15.R9.R14.R4.R13.R5.R12.R3.R11.R9.R10.R7.R9.R8.R4.R7.R2.R6.R2.R5.R2.R3
256,"14,13,11,7,5,8,6,4,10,12,1,9,0,2,3",R15.R6.R13.R12.R6.R11.R7.R10.R6.R9.R7.R8.R4.R7.R4.R6.R5.R4.R2
257,"3,12,10,0,14,13,7,2,4,6,9,11,5,8,1",R5.R15.R10.R14.R3.R13.R6.R12.R11.R10.R4.R9.R4.R8.R5.R7.R2.R5.R2.R4.R3
258,"3,5,2,10,1,13,11,8,12,7,4,9,6,14,0",R14.R15.R7.R14.R5.R13.R7.R12.R7.R11.R7.R10.R2.R9.R2.R8.R2.R7.R3.R6.R4.R5.R3
259,"7,3,4,0,8,13,1,2,9,5,11,6,12,10,14",R6.R14.R2.R13.R10.R12.R11.R2.R10.R2.R9.R4.R8.R7.R3.R6.R2.R5.R3.R4.R2.R3.R2
260,"12,8,1,14,9,10,0,6,2,4,11,3,5,7,13",R4.R15.R14.R3.R13.R4.R12.R4.R11.R8.R9.R4.R8.R2.R7.R6.R3.R5.R4.R3.R2
261,"1,7,8,10,9,0,5,6,2,3,14,11,13,12,4",R11.R15.R3.R14.R11.R12.R8.R11.R3.R9.R3.R7.R2.R5.R3.R4.R2
262,"5,12,8,11,0,14,9,13,6,4,1,10,7,3,2",R6.R15.R8.R14.R4.R13.R11.R12.R5.R11.R3.R10.R4.R9.R5.R8.R7.R4.R6.R5.R3.R4.R2
263,"12,13,11,10,0,3,4,8,6,14,5,7,2,1,9",R10.R15.R7.R14.R7.R12.R5.R10.R4.R9.R3.R8.R4.R7.R3.R6.R3.R5.R2.R3
264,"5,13,8,10,7,14,12,3,1,11,9,6,4,0,2",R6.R15.R11.R14.R12.R13.R10.R12.R5.R11.R10.R5.R9.R5.R8.R4.R7.R3.R5.R2.R4.R2.R3.R2
265,"9,7,10,14,3,13,6,1,0,4,11,8,2,12,5",R4.R15.R10.R14.R6.R13.R5.R12.R5.R11.R9.R10.R6.R9.R4.R8.R7.R2.R6.R3.R5.R2.R4
266,"13,8,9,5,3,4,10,14,7,0,11,6,1,12,2",R8.R15.R8.R14.R8.R13.R3.R12.R7.R11.R7.R10.R5.R8.R3.R7.R2.R6.R3.R5.R2.R4.R3
267,"4,11,10,5,2,7,8,13,3,1,9,14,0,12,6",R12.R15.R11.R14.R5.R13.R6.R12.R4.R10.R4.R9.R3.R7.R2.R6.R4.R5.R2.R4
268,"11,12,7,2,6,3,8,13,10,5,4,9,0,14,1",R14.R15.R9.R14.R8.R13.R10.R11.R8.R10.R4.R9.R2.R8.R5.R7.R5.R6.R4.R2.R3
269,"0,7,4,2,1,6,9,11,13,12,3,8,5,10,14",R9.R14.R5.R13.R12.R4.R11.R10.R2.R9.R5.R8.R4.R7.R4.R6.R3.R5.R2.R3
270,"12,2,8,14,5,6,1,3,13,7,10,0,9,4,11",R4.R15.R7.R14.R3.R13.R6.R12.R8.R11.R2.R10.R6.R9.R4.R8.R2.R7.R3.R5.R2.R4.R2.R3.R2
271,"12,14,4,0,7,10,11,6,5,1,9,8,13,2,3",R2.R15.R3.R14.R13.R8.R12.R4.R11.R4.R10.R6.R9.R4.R8.R3.R5.R3.R4.R3
272,"13,14,9,8,5,0,2,7,10,3,4,11,1,12,6",R2.R15.R2.R13.R10.R12.R9.R11.R5.R10.R5.R9.R5.R8.R5.R7.R3.R6.R4.R5.R4.R2.R3.R2
273,"6,12,5,1,9,4,3,10,2,0,13,14,11,7,8",R12.R15.R5.R13.R11.R12.R4.R11.R5.R10.R7.R9.R5.R7.R4.R6.R3.R5.R2.R4.R3.R2
274,"7,1,13,12,0,6,2,5,11,10,14,9,8,3,4",R11.R15.R7.R14.R7.R13.R8.R12.R7.R10.R3.R9.R8.R4.R7.R2.R6.R2.R5.R3.R4
275,"9,2,10,6,8,14,11,13,12,4,7,5,1,3,0",R6.R15.R8.R14.R6.R12.R9.R11.R10.R2.R9.R3.R8.R7.R3.R6.R4.R5.R3.R4.R2.R3
276,"4,2,5,8,1,13,6,3,11,7,0,12,10,14,9",R14.R15.R7.R14.R2.R13.R9.R12.R11.R3.R10.R4.R9.R7.R8.R2.R7.R2.R6.R3.R5.R2.R3.R2
277,"7,11,6,12,13,3,10,4,8,14,9,5,2,0,1",R10.R15.R10.R14.R11.R12.R4.R11.R2.R10.R2.R9.R8.R2.R7.R6.R5.R3.R2
278,"5,2,12,9,3,1,0,4,7,10,11,14,13,6,8",R12.R15.R3.R14.R9.R13.R5.R12.R7.R11.R5.R10.R8.R9.R2.R8.R6.R5.R2.R4
279,"1,7,9,4,6,11,12,10,3,2,5,13,14,0,8",R13.R15.R9.R13.R4.R11.R3.R10.R4.R9.R3.R8.R6.R5.R2.R4.R2
280,"1,5,3,14,7,13,4,9,10,6,8,2,0,11,12",R4.R15.R10.R14.R5.R13.R8.R12.R7.R11.R3.R9.R5.R8.R3.R7.R2.R6.R3.R5.R2.R4.R3.R2
281,"7,2,9,1,5,12,10,3,13,0,8,14,6,11,4",R12.R15.R12.R14.R11.R13.R6.R12.R8.R11.R6.R10.R7.R9.R5.R8.R5.R6.R3.R5.R3.R4
282,"12,8,9,14,5,13,1,11,4,6,10,0,2,7,3",R4.R15.R10.R14.R3.R13.R2.R12.R8.R11.R5.R10.R3.R8.R7.R4.R6.R5.R4.R2.R3
283,"8,4,5,11,2,12,0,14,6,1,10,7,9,3,13",R8.R15.R14.R2.R13.R10.R12.R6.R11.R9.R10.R4.R9.R6.R8.R2.R6.R2
284,"10,0,2,8,1,12,11,5,14,4,7,3,9,13,6",R9.R15.R2.R14.R3.R13.R6.R11.R7.R10.R6.R9.R5.R8.R4.R7.R5.R6.R2.R5.R2
285,"12,14,7,11,8,3,4,6,0,1,5,13,9,10,2",R2.R15.R4.R14.R13.R11.R12.R3.R11.R9.R8.R3.R7.R2.R6.R5.R3
286,"9,14,2,3,6,12,11,10,4,0,13,1,8,5,7",R2.R15.R5.R14.R5.R13.R8.R12.R4.R10.R5.R9.R7.R8.R4.R7.R4.R6.R4.R5.R2.R4.R2.R3.R2
287,"1,12,10,9,5,2,8,4,0,6,13,3,14,7,11",R13.R15.R13.R14.R5.R13.R10.R12.R10.R11.R7.R9.R5.R8.R3.R7.R4.R6.R2.R5.R2.R4
288,"0,6,12,14,11,9,7,1,4,3,2,13,8,10,5",R4.R15.R4.R14.R13.R10.R12.R4.R11.R10.R9.R8.R2.R7.R5.R6.R3.R5.R2.R4.R2
289,"2,3,8,4,6,0,5,9,11,1,14,7,10,12,13",R11.R15.R14.R2.R12.R11.R2.R10.R4.R9.R6.R8.R6.R7.R5.R6.R2.R5.R3.R4
290,"11,10,6,13,1,12,3,0,5,9,7,8,2,14,4",R14.R15.R5.R14.R8.R13.R3.R12.R4.R10.R5.R9.R4.R8.R4.R7.R3.R6.R5.R2.R4.R2.R3
291,"12,4,5,1,10,13,14,11,9,2,6,3,8,7,0",R7.R15.R9.R13.R11.R10.R6.R9.R2.R7.R3.R6.R2.R4
292,"1,5,12,14,4,10,11,3,6,0,2,13,9,8,7",R4.R15.R4.R14.R13.R8.R12.R4.R11.R7.R10.R5.R7.R5.R6.R4.R5.R2.R4.R2.R3.R2
293,"4,1,5,0,7,3,2,14,8,10,12,6,11,13,9",R8.R15.R2.R14.R10.R13.R2.R12.R11.R10.R9.R4.R8.R5.R7.R5.R6.R4.R5.R3.R4.R3
294,"0,4,1,9,5,3,7,8,10,12,2,6,14,11,13",R13.R15.R14.R3.R13.R12.R3.R11.R4.R10.R3.R9.R6.R8.R2.R7.R2.R6.R3.R5.R4.R2.R3
295,"10,1,7,11,12,0,2,9,5,3,4,14,8,6,13",R12.R15.R14.R7.R13.R6.R12.R9.R11.R5.R10.R9.R4.R8.R7.R4.R6.R5.R3.R2
296,"5,11,10,1,8,3,6,14,0,7,13,9,12,4,2",R8.R15.R5.R14.R12.R13.R7.R12.R6.R10.R2.R9.R3.R8.R3.R7.R2.R6.R3.R5.R3.R4.R2
297,"3,10,4,12,5,13,14,9,8,7,11,1,2,0,6",R7.R15.R12.R13.R6.R12.R2.R11.R8.R10.R6.R7.R6.R2.R3.R2
298,"12,0,8,4,13,6,2,1,7,9,5,3,10,11,14",R5.R14.R10.R13.R4.R12.R8.R11.R8.R10.R4.R9.R8.R5.R7.R4.R6.R5.R2.R3.R2
299,"1,4,0,2,14,12,9,10,6,5,8,7,11,13,3",R5.R15.R2.R14.R5.R13.R2.R12.R6.R11.R3.R9.R5.R7.R2.R6.R2.R5.R4.R2
300,"7,4,3,10,14,8,9,2,11,1,6,12,5,0,13",R5.R15.R14.R11.R13.R10.R12.R5.R11.R2.R10.R8.R9.R5.R7.R4.R6.R3.R5.R2.R4
301,"0,7,12,13,1,14,6,11,4,3,2,10,8,9,5",R6.R15.R13.R14.R9.R12.R8.R11.R9.R10.R9.R5.R8.R6.R7.R5.R6.R3.R5.R2.R4
302,"10,2,4,3,7,6,9,14,13,1,8,0,12,11,5",R8.R15.R7.R14.R10.R13.R10.R11.R5.R10.R8.R9.R5.R8.R3.R7.R2.R5.R2
303,"10,11,8,13,3,4,14,2,0,1,12,7,5,9,6",R7.R15.R12.R14.R7.R13.R2.R12.R10.R11.R4.R10.R7.R9.R2.R8.R7.R6.R2.R5.R3.R2
304,"9,14,13,10,12,8,5,11,6,7,3,4,2,0,1",R2.R15.R13.R14.R12.R13.R10.R12.R3.R11.R8.R10.R2.R9.R6.R8.R2.R7.R2.R5.R2
305,"12,14,13,4,9,8,10,6,0,2,5,11,1,3,7",R2.R15.R13.R14.R13.R9.R12.R7.R11.R9.R10.R9.R4.R8.R4.R7.R4.R6.R3.R4.R2
306,"1,4,2,6,10,3,12,14,8,0,13,5,7,9,11",R8.R15.R5.R14.R13.R4.R12.R2.R11.R10.R6.R9.R8.R4.R7.R6.R2.R5.R2.R4.R3
307,"4,8,5,3,12,2,7,13,10,0,9,1,11,14,6",R14.R15.R9.R14.R11.R13.R3.R12.R6.R11.R4.R10.R3.R9.R2.R8.R2.R7.R5.R6.R5.R4.R2.R3
308,"1,0,3,10,13,11,5,7,14,6,9,8,4,12,2",R9.R15.R11.R14.R5.R13.R11.R12.R2.R11.R5.R10.R7.R8.R6.R7.R6.R3.R4.R3
309,"14,0,7,1,4,10,3,11,5,2,13,9,8,6,12",R15.R5.R14.R10.R13.R10.R12.R10.R11.R4.R10.R6.R9.R6.R8.R7.R5.R6.R3.R5.R2.R4.R2
310,"8,3,10,1,2,5,12,0,7,11,4,6,13,14,9",R14.R15.R8.R13.R3.R12.R4.R11.R5.R10.R5.R9.R2.R8.R6.R7.R3.R6.R5.R4.R2.R3
311,"5,2,10,11,14,3,8,7,9,12,0,13,1,4,6",R5.R15.R4.R14.R9.R13.R5.R12.R7.R11.R5.R10.R4.R9.R5.R8.R6.R7.R3.R6.R5.R4.R2.R3
312,"4,5,7,6,8,3,2,10,12,9,0,11,13,14,1",R14.R15.R10.R13.R12.R11.R2.R10.R3.R9.R5.R8.R3.R7.R6.R2.R4.R2
313,"5,0,4,10,8,1,14,7,2,3,11,9,6,12,13",R7.R15.R14.R10.R12.R5.R11.R8.R10.R9.R5.R8.R4.R7.R6.R4.R5.R3.R4.R2
314,"6,7,2,13,14,9,3,12,4,11,0,10,1,8,5",R5.R15.R8.R13.R11.R12.R10.R11.R6.R10.R2.R9.R2.R8.R2.R6.R2.R5.R2.R4.R3.R2
315,"10,0,3,2,11,5,14,1,6,7,13,12,9,4,8",R7.R15.R5.R14.R2.R12.R7.R11.R5.R10.R4.R9.R4.R6.R2.R5.R2.R4.R2
316,"3,4,12,2,13,10,9,6,1,7,5,0,11,14,8",R14.R15.R6.R14.R12.R13.R2.R12.R4.R11.R7.R10.R9.R3.R8.R6.R7.R3.R5.R2.R3.R2
317,"10,11,6,7,1,0,14,13,8,2,9,5,3,12,4",R7.R15.R8.R14.R8.R13.R10.R12.R2.R11.R7.R10.R2.R9.R5.R8.R3.R7.R4.R6.R2.R5.R4.R3
318,"8,3,11,12,2,13,0,4,1,7,9,14,5,10,6",R12.R15.R9.R14.R12.R13.R8.R11.R5.R10.R7.R9.R7.R8.R4.R7.R2.R5.R2.R4.R2
319,"2,7,9,10,1,8,12,0,4,5,6,14,11,13,3",R12.R15.R2.R14.R5.R13.R2.R12.R7.R11.R4.R10.R2.R9.R8.R2.R7.R5.R6.R3.R4
320,"13,2,5,7,10,0,9,14,6,11,3,1,4,12,8",R8.R15.R8.R14.R8.R13.R2.R12.R5.R11.R5.R10.R4.R9.R6.R8.R6.R7.R3.R6.R3.R5.R3.R4.R2.R3
321,"10,9,6,7,3,8,1,0,2,14,12,13,11,5,4",R10.R15.R4.R14.R10.R13.R12.R11.R6.R9.R2.R8.R5.R6.R4.R3.R2
322,"7,6,0,9,11,5,8,1,10,4,3,2,12,13,14",R5.R12.R4.R11.R10.R5.R9.R3.R8.R5.R6
323,"1,14,11,8,2,7,3,4,10,13,12,9,5,6,0",R2.R15.R6.R14.R2.R12.R5.R11.R7.R10.R5.R9.R3.R8.R3.R7.R2.R5.R2
324,"1,2,11,10,13,0,8,4,5,7,9,3,6,12,14",R5.R14.R13.R2.R12.R3.R10.R4.R9.R3.R8.R5.R6.R4.R3
325,"13,2,9,5,11,14,3,1,0,10,6,4,7,8,12",R6.R15.R10.R14.R5.R13.R9.R12.R7.R11.R6.R10.R5.R9.R4.R8.R6.R7.R2.R6.R3.R2
326,"8,13,5,12,11,0,9,4,3,14,2,10,6,1,7",R10.R15.R7.R14.R6.R13.R3.R11.R2.R10.R2.R9.R5.R8.R2.R7.R6.R4.R5.R4
327,"3,12,0,14,1,9,11,5,6,2,7,4,8,10,13",R4.R15.R14.R2.R13.R8.R12.R5.R11.R6.R9.R7.R8.R6.R7.R2.R5.R2.R4.R3
328,"0,14,3,1,5,6,10,2,12,11,7,4,9,13,8",R2.R15.R2.R14.R8.R13.R5.R12.R2.R11.R3.R10.R7.R9.R2.R8.R5.R7.R5.R2.R4.R3.R2
329,"3,5,8,9,1,4,11,0,6,2,12,13,7,10,14",R12.R14.R9.R12.R4.R11.R3.R10.R7.R9.R6.R8.R6.R7.R2.R6.R2.R5.R2.R4
330,"7,10,3,13,4,11,8,14,2,5,9,1,12,6,0",R8.R15.R11.R14.R6.R13.R9.R12.R5.R11.R3.R10.R8.R9.R6.R8.R6.R2.R5.R3.R4.R2.R3.R2
331,"6,4,13,9,2,14,12,7,10,5,0,1,8,3,11",R6.R15.R12.R14.R11.R13.R5.R12.R2.R11.R10.R5.R9.R5.R8.R5.R7.R5.R6.R3.R5
332,"5,14,4,11,9,13,3,1,8,6,7,12,0,2,10",R2.R15.R10.R14.R8.R13.R8.R12.R3.R11.R8.R10.R7.R9.R7.R8.R7.R6.R4.R2.R3.R2
333,"14,4,0,11,10,5,2,1,8,3,12,7,13,9,6",R15.R3.R14.R10.R13.R6.R12.R6.R11.R5.R10.R4.R9.R2.R8.R3.R6.R5.R3.R4.R2.R3.R2
334,"7,8,14,5,2,0,9,4,3,11,6,10,12,1,13",R3.R15.R14.R12.R13.R10.R12.R11.R3.R10.R3.R9.R6.R8.R2.R7.R6.R2.R5.R3.R4.R2.R3
335,"14,5,11,8,3,0,10,13,1,12,6,7,4,9,2",R15.R8.R14.R12.R13.R3.R12.R6.R11.R9.R10.R4.R9.R2.R8.R6.R7.R3.R6.R4.R5.R3.R4.R3
336,"7,1,11,14,3,5,9,4,12,13,8,6,10,0,2",R4.R15.R6.R14.R8.R13.R6.R12.R9.R11.R4.R10.R2.R9.R6.R8.R7.R2.R6.R2.R5.R4.R2
337,"5,8,13,4,7,12,10,0,6,14,1,3,11,9,2",R10.R15.R8.R14.R4.R13.R5.R12.R11.R5.R10.R3.R8.R6.R2.R5.R2.R4.R2.R3.R2
338,"4,5,11,7,10,8,1,3,13,6,0,2,14,9,12",R13.R15.R11.R14.R4.R13.R6.R12.R10.R11.R5.R10.R9.R4.R8.R3.R6.R3.R5.R4.R3.R2
