initial_state_id,initial_state,state_size,comment
366,"2,13,6,10,5,4,11,9,12,14,8,3,1,7,0",15,Random permutation
367,"9,10,8,14,1,13,0,5,12,11,4,2,7,3,6",15,Random permutation
368,"7,14,5,3,2,4,0,12,10,1,13,8,11,6,9",15,Random permutation
369,"11,12,7,5,2,4,0,3,9,14,10,8,1,13,6",15,Random permutation
370,"4,13,7,0,3,1,8,11,5,12,6,10,14,9,2",15,Random permutation
371,"12,13,1,11,14,4,5,9,7,3,6,2,8,0,10",15,Random permutation
372,"14,10,2,4,13,1,5,6,8,12,9,11,0,7,3",15,Random permutation
373,"7,12,1,13,6,2,14,11,8,4,10,9,0,3,5",15,Random permutation
374,"13,8,3,7,11,4,12,10,9,1,2,14,0,6,5",15,Random permutation
375,"14,7,2,8,4,5,6,1,3,10,13,12,11,0,9",15,Random permutation
376,"1,4,7,6,12,3,0,10,14,13,8,9,2,11,5",15,Random permutation
377,"1,2,9,11,6,7,4,5,3,0,14,13,10,12,8",15,Random permutation
378,"12,7,5,2,11,10,0,9,13,4,3,14,6,1,8",15,Random permutation
379,"12,8,3,13,5,2,0,14,7,1,9,4,11,6,10",15,Random permutation
380,"4,9,7,6,11,14,0,12,5,13,3,2,8,1,10",15,Random permutation
381,"3,12,0,6,9,13,2,8,7,10,11,4,14,1,5",15,Random permutation
382,"13,10,11,0,9,7,12,5,8,4,2,14,6,1,3",15,Random permutation
383,"7,8,6,3,13,11,9,4,12,5,1,10,2,14,0",15,Random permutation
384,"11,7,3,13,5,8,10,9,0,2,4,6,14,1,12",15,Random permutation
385,"4,7,8,14,12,2,10,11,5,1,6,3,0,13,9",15,Random permutation
386,"12,2,9,5,8,3,7,6,14,13,10,4,0,1,11",15,Random permutation
387,"11,1,3,5,13,9,12,14,4,6,0,2,7,10,8",15,Random permutation
388,"11,6,12,3,1,9,10,7,14,8,2,0,4,13,5",15,Random permutation
389,"9,3,2,1,6,0,5,4,8,7,13,10,14,11,12",15,Random permutation
390,"2,12,13,5,8,14,6,11,3,1,0,4,10,7,9",15,Random permutation
391,"10,0,2,13,4,5,8,11,12,14,9,7,1,6,3",15,Random permutation
392,"4,8,13,7,14,0,6,5,11,12,3,9,1,10,2",15,Random permutation
393,"7,12,4,13,5,14,9,11,0,3,6,8,10,1,2",15,Random permutation
394,"12,7,6,9,3,10,2,14,5,0,13,11,4,1,8",15,Random permutation
395,"9,11,8,10,6,14,12,3,2,5,13,7,4,0,1",15,Random permutation
396,"0,5,3,1,11,12,7,2,4,10,13,9,14,6,8",15,Random permutation
397,"9,0,6,13,7,4,2,1,5,11,14,10,12,8,3",15,Random permutation
398,"7,0,13,8,3,2,1,5,4,11,14,12,10,6,9",15,Random permutation
399,"7,5,6,0,14,13,2,4,11,3,8,9,1,10,12",15,Random permutation
400,"0,1,2,3,4,5,6,7,8,12,11,10,9,13,14,15,16,17,18,19",20,Random walk of length 1
401,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,13,15,16,19,18,17",20,Random walk of length 2
402,"0,1,2,3,4,5,6,7,16,10,11,12,13,17,8,9,15,14,18,19",20,Random walk of length 3
403,"4,5,6,17,16,15,10,3,0,1,2,11,12,13,14,9,8,7,18,19",20,Random walk of length 4
404,"0,18,12,11,10,9,8,7,15,16,17,19,13,5,6,14,4,3,2,1",20,Random walk of length 5
405,"0,1,2,6,5,4,3,10,14,15,16,7,11,12,8,9,13,17,18,19",20,Random walk of length 6
406,"7,8,13,14,0,6,5,10,9,19,3,2,1,15,16,17,18,12,11,4",20,Random walk of length 7
407,"15,0,5,10,9,1,14,8,7,6,16,17,18,12,13,2,3,4,11,19",20,Random walk of length 8
408,"0,13,18,11,10,2,3,8,7,15,16,9,14,6,5,4,17,1,12,19",20,Random walk of length 9
409,"15,0,12,8,17,18,7,16,4,1,2,3,14,13,9,10,11,5,6,19",20,Random walk of length 10
410,"3,10,5,18,17,1,12,11,2,13,14,15,16,8,7,4,6,0,9,19",20,Random walk of length 11
411,"0,18,11,1,16,15,8,19,13,12,4,3,2,6,7,9,5,17,10,14",20,Random walk of length 12
412,"19,16,7,6,5,11,15,14,12,17,3,2,9,1,13,10,18,4,8,0",20,Random walk of length 13
413,"0,15,1,11,12,4,5,17,16,14,9,7,3,2,18,10,13,19,6,8",20,Random walk of length 14
414,"13,12,11,2,1,9,7,8,5,4,3,19,14,0,15,6,18,17,16,10",20,Random walk of length 15
415,"8,3,9,15,12,11,14,5,2,10,6,13,4,7,18,16,17,1,0,19",20,Random walk of length 16
416,"19,8,14,2,17,10,11,5,16,9,15,7,18,1,0,4,3,6,12,13",20,Random walk of length 17
417,"18,15,3,8,6,11,1,2,17,19,13,14,16,0,9,10,5,7,12,4",20,Random walk of length 18
418,"4,10,11,15,1,2,19,7,3,18,14,16,17,8,9,12,13,0,5,6",20,Random walk of length 19
419,"13,12,19,5,14,4,3,17,1,11,0,18,8,7,9,6,16,15,2,10",20,Random walk of length 20
420,"18,9,2,11,5,19,1,14,15,17,8,12,13,16,6,3,0,4,7,10",20,Random permutation
421,"19,14,17,9,3,4,11,8,10,16,2,15,1,7,6,12,5,0,13,18",20,Random permutation
422,"6,11,18,10,7,3,8,5,9,4,1,15,14,12,19,17,0,16,13,2",20,Random permutation
423,"4,13,17,12,2,11,9,5,16,6,0,14,8,1,7,18,19,3,10,15",20,Random permutation
424,"12,0,15,17,3,5,8,9,11,19,6,16,18,13,14,2,1,7,4,10",20,Random permutation
425,"17,4,11,12,9,15,8,5,3,16,7,19,6,2,18,1,14,13,10,0",20,Random permutation
426,"1,0,18,9,15,8,19,4,5,3,10,7,2,16,12,14,6,11,13,17",20,Random permutation
427,"17,14,6,15,2,7,4,1,8,11,16,5,13,19,12,18,3,9,10,0",20,Random permutation
428,"12,0,16,17,6,19,18,3,4,5,1,11,10,15,7,8,9,13,14,2",20,Random permutation
429,"10,3,16,4,1,8,2,11,18,17,13,15,14,9,7,6,5,12,0,19",20,Random permutation
430,"10,5,7,16,12,13,14,0,4,2,18,8,19,6,9,11,17,1,3,15",20,Random permutation
431,"11,5,10,2,18,6,3,9,13,0,12,15,14,19,8,1,7,17,16,4",20,Random permutation
432,"19,8,15,11,18,7,9,6,3,13,0,14,1,10,16,5,12,2,17,4",20,Random permutation
433,"19,17,15,11,13,1,4,5,2,6,18,10,12,7,16,9,14,0,3,8",20,Random permutation
434,"3,9,7,2,8,6,11,17,0,15,19,13,4,12,5,18,10,16,14,1",20,Random permutation
435,"8,6,16,13,15,0,11,18,19,7,2,12,5,17,1,9,3,14,10,4",20,Random permutation
436,"6,4,14,16,7,11,0,19,10,5,18,17,12,2,3,15,9,13,8,1",20,Random permutation
437,"11,19,4,10,5,7,0,15,3,1,2,17,14,8,9,6,13,16,12,18",20,Random permutation
438,"18,7,4,19,6,16,5,9,8,3,2,1,17,11,15,14,13,10,12,0",20,Random permutation
439,"17,10,18,11,1,13,4,6,15,9,3,12,14,16,8,7,2,0,5,19",20,Random permutation
440,"1,10,0,16,8,9,2,12,5,17,7,15,18,13,11,4,3,6,19,14",20,Random permutation
441,"6,15,3,17,18,5,19,11,4,0,12,13,16,1,7,9,8,10,14,2",20,Random permutation
442,"12,0,7,9,6,17,14,1,16,3,11,5,13,4,10,18,8,19,15,2",20,Random permutation
443,"2,11,9,12,0,15,1,8,14,5,19,13,16,10,3,4,17,6,18,7",20,Random permutation
444,"10,18,17,6,5,11,9,1,19,14,3,12,4,16,13,0,8,7,15,2",20,Random permutation
445,"3,1,9,5,11,17,6,16,10,0,4,8,18,19,12,2,7,14,15,13",20,Random permutation
446,"12,13,15,2,9,18,16,1,0,11,8,10,7,17,19,3,14,5,4,6",20,Random permutation
447,"10,9,3,14,1,16,12,0,19,13,15,8,18,4,6,2,5,11,17,7",20,Random permutation
448,"7,10,13,17,4,8,0,18,19,1,15,5,6,14,16,3,2,12,9,11",20,Random permutation
449,"5,19,11,4,6,13,18,12,16,3,15,1,7,9,17,0,8,10,14,2",20,Random permutation
450,"0,6,16,9,14,17,15,4,10,2,12,7,11,8,19,13,3,5,1,18",20,Random permutation
451,"9,0,7,4,14,12,8,5,19,18,17,6,15,2,16,13,10,1,11,3",20,Random permutation
452,"7,18,4,10,1,0,3,15,5,16,9,6,8,2,12,17,19,11,13,14",20,Random permutation
453,"19,7,1,2,5,4,10,17,13,12,18,3,11,15,8,14,6,16,0,9",20,Random permutation
454,"11,13,2,18,6,4,19,17,14,1,10,7,15,5,12,8,3,0,9,16",20,Random permutation
455,"13,11,14,1,17,2,8,7,10,15,6,12,3,16,18,9,0,19,4,5",20,Random permutation
456,"12,0,3,13,6,11,4,5,10,7,8,15,17,16,1,9,14,18,19,2",20,Random permutation
457,"2,13,10,7,16,14,15,5,12,0,1,19,3,18,6,4,17,11,9,8",20,Random permutation
458,"19,7,12,1,15,3,16,14,17,11,5,13,10,18,6,9,4,0,8,2",20,Random permutation
459,"5,3,17,4,0,7,12,10,16,15,13,14,9,2,1,6,11,18,8,19",20,Random permutation
460,"10,8,3,7,2,11,17,1,14,4,15,19,9,18,13,16,12,0,5,6",20,Random permutation
461,"18,4,0,15,12,14,13,17,8,3,1,7,16,11,5,9,10,6,2,19",20,Random permutation
462,"16,14,4,17,10,8,9,12,7,11,3,5,2,1,0,15,19,6,13,18",20,Random permutation
463,"7,5,12,2,0,14,18,11,19,8,3,4,9,16,15,17,6,1,13,10",20,Random permutation
464,"7,1,19,13,2,15,11,17,12,3,5,16,9,0,14,18,10,8,4,6",20,Random permutation
465,"3,2,10,11,18,19,15,17,14,6,12,16,5,13,1,8,0,4,9,7",20,Random permutation
466,"14,2,17,7,18,8,10,9,12,3,0,11,15,19,5,16,1,6,13,4",20,Random permutation
467,"4,18,0,1,5,9,3,13,12,16,10,8,2,11,7,14,19,17,6,15",20,Random permutation
468,"2,14,19,4,1,8,7,5,0,6,13,11,10,12,16,9,18,17,15,3",20,Random permutation
469,"10,13,1,14,5,17,3,12,19,4,7,16,8,0,15,6,9,2,18,11",20,Random permutation
470,"0,18,16,12,3,15,11,9,19,7,1,5,6,2,17,14,13,4,10,8",20,Random permutation
471,"6,5,13,9,19,2,3,7,18,0,11,17,12,1,14,16,10,15,8,4",20,Random permutation
472,"5,0,14,4,11,15,18,3,16,10,9,12,6,8,7,1,2,13,19,17",20,Random permutation
473,"16,13,1,18,2,0,12,17,4,15,14,7,8,11,10,9,5,3,6,19",20,Random permutation
474,"2,9,18,12,0,3,1,10,4,6,16,11,19,15,7,17,13,8,14,5",20,Random permutation
475,"14,1,3,11,5,4,18,6,0,8,13,15,12,9,17,16,7,2,19,10",20,Random permutation
476,"8,1,12,9,6,10,15,2,4,7,3,17,18,11,0,16,19,13,14,5",20,Random permutation
477,"3,10,17,13,14,12,15,4,16,18,11,19,2,6,0,7,5,9,1,8",20,Random permutation
478,"12,15,16,0,4,6,18,19,11,8,3,1,7,9,13,10,14,17,5,2",20,Random permutation
479,"10,16,11,18,9,14,17,15,19,8,7,2,13,0,6,3,12,5,4,1",20,Random permutation
480,"4,9,16,10,13,14,1,2,7,15,5,8,19,0,6,18,17,3,12,11",20,Random permutation
481,"13,12,3,6,15,17,10,16,2,8,7,1,0,5,11,14,4,9,18,19",20,Random permutation
482,"10,15,17,2,8,4,6,9,3,12,19,16,5,18,7,11,1,0,14,13",20,Random permutation
483,"3,19,8,9,4,14,1,2,17,11,10,7,5,12,15,18,16,0,6,13",20,Random permutation
484,"16,0,11,18,19,17,2,7,15,3,14,6,12,13,9,5,8,4,1,10",20,Random permutation
485,"14,12,6,18,2,10,7,3,5,9,11,17,15,8,4,19,1,13,16,0",20,Random permutation
486,"19,10,12,13,9,4,6,1,17,11,5,8,15,16,0,7,14,18,3,2",20,Random permutation
487,"0,14,6,9,1,3,5,10,4,12,2,8,16,19,18,17,11,7,15,13",20,Random permutation
488,"5,9,15,6,16,18,2,13,11,14,19,8,0,10,3,12,4,7,1,17",20,Random permutation
489,"16,15,10,5,0,13,19,9,3,18,12,7,2,6,14,1,17,11,8,4",20,Random permutation
490,"2,14,13,7,16,5,0,18,8,1,9,15,19,3,11,17,10,12,4,6",20,Random permutation
491,"5,6,2,3,18,0,19,14,17,4,7,13,11,10,15,16,9,1,12,8",20,Random permutation
492,"1,10,17,14,8,2,9,16,12,0,5,7,13,19,6,3,18,15,11,4",20,Random permutation
493,"14,17,10,19,9,11,3,8,12,5,4,15,2,1,13,0,18,7,6,16",20,Random permutation
494,"17,8,12,10,3,0,16,1,19,7,5,18,4,9,2,14,15,11,6,13",20,Random permutation
495,"18,6,9,19,10,17,11,3,4,12,13,7,14,16,2,5,8,15,1,0",20,Random permutation
496,"16,12,0,13,8,2,18,1,4,3,6,14,19,7,15,9,5,11,17,10",20,Random permutation
497,"7,10,1,3,15,16,6,9,18,11,8,2,4,5,12,17,0,19,14,13",20,Random permutation
498,"6,11,14,16,3,5,9,10,7,0,1,17,13,15,8,18,4,2,12,19",20,Random permutation
499,"3,11,2,9,15,4,10,12,7,17,16,5,6,18,1,14,0,13,8,19",20,Random permutation
500,"15,11,4,7,14,10,9,18,0,3,2,16,6,17,12,19,1,8,13,5",20,Random permutation
501,"2,11,13,14,6,3,9,17,5,1,0,10,19,16,7,4,12,18,15,8",20,Random permutation
502,"2,18,16,14,7,9,17,10,13,11,8,1,5,12,19,0,4,3,6,15",20,Random permutation
503,"17,15,16,3,1,10,13,8,11,14,4,12,0,9,7,19,2,5,18,6",20,Random permutation
504,"14,16,19,11,6,8,15,17,1,5,18,2,7,12,13,0,9,3,10,4",20,Random permutation
505,"5,10,4,1,15,2,6,8,11,12,19,16,14,13,0,7,17,9,18,3",20,Random permutation
506,"3,14,11,13,2,6,9,12,7,10,4,15,17,5,1,0,18,8,16,19",20,Random permutation
507,"16,4,2,15,10,11,3,1,13,18,19,9,7,17,8,5,0,6,14,12",20,Random permutation
508,"18,6,17,2,0,11,8,3,7,12,10,13,5,19,16,14,4,15,1,9",20,Random permutation
509,"11,7,3,9,4,17,15,13,2,8,1,6,5,0,16,14,19,10,18,12",20,Random permutation
510,"4,2,19,0,14,9,1,13,6,16,5,18,10,17,8,11,3,7,15,12",20,Random permutation
511,"2,11,19,7,17,6,1,8,18,0,3,15,12,14,16,10,5,13,9,4",20,Random permutation
512,"1,10,15,14,19,16,12,13,0,3,8,6,5,7,18,9,4,11,17,2",20,Random permutation
513,"5,16,19,18,4,2,10,12,9,11,14,0,15,8,13,1,6,17,3,7",20,Random permutation
514,"3,8,7,4,19,17,18,14,6,15,1,10,0,9,13,12,11,5,16,2",20,Random permutation
515,"6,0,7,3,4,17,16,12,10,8,14,11,2,9,15,13,1,19,5,18",20,Random permutation
516,"5,10,17,16,1,14,12,13,3,2,7,9,19,15,18,4,0,6,8,11",20,Random permutation
517,"16,2,15,10,18,9,1,7,11,19,3,14,13,5,17,8,6,12,0,4",20,Random permutation
518,"1,3,7,10,12,4,14,18,13,0,15,17,9,11,19,5,2,8,16,6",20,Random permutation
519,"2,4,19,18,13,0,17,12,15,16,8,10,14,5,11,9,6,1,7,3",20,Random permutation
520,"3,8,2,18,15,11,19,10,1,4,7,17,0,5,14,6,13,16,12,9",20,Random permutation
521,"5,19,3,10,11,13,6,7,2,4,8,17,15,18,9,0,14,16,12,1",20,Random permutation
522,"19,7,6,5,12,9,2,8,15,11,1,4,16,0,13,18,17,14,3,10",20,Random permutation
523,"6,18,19,16,2,5,3,0,14,12,10,8,17,1,13,11,15,4,9,7",20,Random permutation
524,"5,17,4,6,3,11,10,2,19,18,14,7,16,9,15,13,8,0,1,12",20,Random permutation
525,"0,5,8,18,19,14,12,2,4,13,9,11,1,3,15,17,10,6,16,7",20,Random permutation
526,"19,18,9,5,14,11,3,6,8,0,1,2,17,4,15,7,10,16,13,12",20,Random permutation
527,"13,0,15,8,12,2,4,6,18,3,1,16,5,9,11,7,14,10,17,19",20,Random permutation
528,"19,14,0,8,7,5,13,12,4,11,6,15,16,10,18,3,17,9,1,2",20,Random permutation
529,"13,11,3,19,6,2,9,7,16,4,0,14,17,5,10,1,15,8,18,12",20,Random permutation
530,"3,16,13,6,19,18,0,5,1,14,15,7,2,9,4,8,17,10,12,11",20,Random permutation
531,"9,19,12,18,3,7,13,16,17,14,5,8,6,2,15,10,0,4,1,11",20,Random permutation
532,"4,12,19,0,16,2,11,17,13,8,15,10,9,14,18,6,1,5,3,7",20,Random permutation
533,"12,14,19,4,9,7,1,3,2,11,17,5,18,0,15,8,10,16,6,13",20,Random permutation
534,"8,13,3,7,4,2,0,1,16,19,18,9,14,6,17,15,5,11,10,12",20,Random permutation
535,"4,3,0,17,5,11,9,13,10,6,8,14,2,19,15,12,7,16,1,18",20,Random permutation
536,"8,19,3,5,7,14,1,10,11,18,2,16,4,12,6,13,0,17,15,9",20,Random permutation
537,"11,0,13,7,14,10,4,1,5,18,12,8,19,6,16,17,15,2,9,3",20,Random permutation
538,"16,12,10,15,17,19,11,6,1,9,18,5,14,4,8,3,0,7,2,13",20,Random permutation
539,"4,3,14,8,18,10,5,9,12,11,17,7,15,1,2,19,0,16,13,6",20,Random permutation
540,"10,5,9,17,18,2,1,4,13,0,3,15,12,8,16,11,6,7,14,19",20,Random permutation
541,"7,2,4,14,9,19,10,0,8,18,1,3,13,11,16,12,17,6,5,15",20,Random permutation
542,"19,6,14,13,3,10,8,18,11,0,1,9,7,2,15,17,4,12,16,5",20,Random permutation
543,"14,16,11,18,12,7,0,2,10,19,1,9,13,4,5,3,15,8,17,6",20,Random permutation
544,"19,18,6,13,16,17,10,8,5,0,7,14,11,1,3,12,9,15,4,2",20,Random permutation
545,"4,17,15,3,8,13,12,16,14,2,19,1,10,9,7,0,5,11,6,18",20,Random permutation
546,"12,5,2,15,11,16,8,3,9,1,14,19,10,18,13,17,0,4,6,7",20,Random permutation
547,"10,4,3,2,18,5,1,11,12,7,17,6,13,9,19,14,16,8,15,0",20,Random permutation
548,"16,4,15,6,18,3,17,19,5,7,8,1,13,12,10,14,9,0,11,2",20,Random permutation
549,"16,17,4,9,18,8,1,3,2,12,15,14,6,7,0,19,13,10,11,5",20,Random permutation
550,"8,10,16,3,17,14,11,13,5,9,15,6,2,7,1,12,4,19,0,18",20,Random permutation
551,"9,7,8,1,12,2,13,5,17,19,10,11,3,0,4,16,18,14,6,15",20,Random permutation
552,"16,1,7,18,5,17,15,10,12,14,11,6,4,2,0,13,8,9,3,19",20,Random permutation
553,"13,0,1,7,8,15,11,12,2,9,18,14,10,16,6,17,3,4,19,5",20,Random permutation
554,"18,6,2,5,0,15,13,17,10,4,14,9,1,11,3,16,19,12,7,8",20,Random permutation
555,"11,7,17,19,15,3,16,5,6,10,0,1,2,13,18,9,12,8,4,14",20,Random permutation
556,"19,5,9,8,3,12,7,18,15,10,16,2,11,13,0,1,17,4,6,14",20,Random permutation
557,"18,5,8,1,17,4,6,11,19,16,0,12,2,14,15,7,13,10,3,9",20,Random permutation
558,"12,13,18,3,2,9,7,14,11,5,4,16,0,6,17,10,15,1,8,19",20,Random permutation
559,"5,4,17,13,14,2,0,7,9,19,15,3,11,8,12,18,16,1,6,10",20,Random permutation
560,"8,9,1,12,13,0,17,10,11,6,2,19,14,18,7,3,5,16,4,15",20,Random permutation
561,"18,6,15,19,17,11,13,5,12,4,14,9,8,1,16,10,7,3,2,0",20,Random permutation
562,"16,4,1,14,18,13,9,5,10,2,19,7,12,0,6,3,8,17,15,11",20,Random permutation
563,"15,4,1,14,11,8,0,17,2,7,5,16,9,13,10,6,18,12,3,19",20,Random permutation
564,"13,5,11,3,2,0,1,8,10,7,16,9,12,15,4,6,18,14,17,19",20,Random permutation
565,"15,8,13,3,16,11,12,1,10,4,14,0,17,9,7,2,5,6,18,19",20,Random permutation
566,"12,16,10,13,11,2,4,0,19,9,17,3,1,18,14,8,5,7,6,15",20,Random permutation
567,"17,6,2,1,8,3,14,10,11,18,4,7,13,15,5,16,0,19,9,12",20,Random permutation
568,"7,2,15,11,18,1,10,8,0,5,13,4,17,16,19,12,14,9,3,6",20,Random permutation
569,"16,5,1,2,12,7,0,17,10,6,4,15,11,9,19,3,13,14,8,18",20,Random permutation
570,"2,18,19,17,14,8,15,5,16,3,7,0,12,13,9,6,11,4,1,10",20,Random permutation
571,"15,14,1,8,19,16,7,9,3,12,2,4,13,18,11,0,17,6,10,5",20,Random permutation
572,"19,12,10,1,17,8,6,3,7,5,11,9,4,15,2,16,0,14,18,13",20,Random permutation
573,"4,16,13,14,12,19,17,9,6,7,5,0,10,2,1,11,3,18,8,15",20,Random permutation
574,"3,8,18,17,9,13,6,4,11,2,12,15,19,0,14,7,1,16,10,5",20,Random permutation
575,"1,14,3,13,4,6,10,2,18,8,9,16,15,5,11,12,7,0,19,17",20,Random permutation
576,"15,11,19,10,5,14,8,6,12,17,4,1,13,9,7,3,18,16,0,2",20,Random permutation
577,"5,14,15,9,16,3,7,1,17,0,11,10,4,12,19,2,6,8,18,13",20,Random permutation
578,"12,9,14,18,1,13,4,16,2,0,3,15,11,7,17,6,19,10,8,5",20,Random permutation
579,"2,18,9,7,6,15,10,13,0,11,1,12,8,5,19,14,4,17,16,3",20,Random permutation
580,"7,2,17,5,0,15,1,13,14,3,19,9,12,6,8,18,10,16,11,4",20,Random permutation
581,"11,18,13,5,3,2,12,6,4,8,17,14,0,16,10,15,7,19,1,9",20,Random permutation
582,"0,6,14,12,15,19,4,9,7,10,16,18,1,3,5,17,8,11,13,2",20,Random permutation
583,"14,1,15,13,10,0,4,9,12,5,7,19,17,16,18,6,8,3,11,2",20,Random permutation
584,"11,15,0,13,7,16,18,9,6,2,1,17,4,3,19,14,10,12,5,8",20,Random permutation
585,"5,13,8,6,11,18,19,1,14,4,3,17,15,2,16,7,0,10,9,12",20,Random permutation
586,"11,1,5,15,3,19,10,2,13,0,18,7,16,12,14,8,9,17,4,6",20,Random permutation
587,"16,14,3,5,2,4,10,19,11,15,1,12,18,9,8,6,7,13,0,17",20,Random permutation
588,"12,8,6,5,15,3,13,17,19,18,4,10,1,14,16,0,9,2,7,11",20,Random permutation
589,"19,13,0,7,3,5,1,17,18,16,15,12,9,4,8,2,14,10,11,6",20,Random permutation
590,"14,10,4,9,8,3,7,6,11,17,15,18,19,16,0,13,2,5,1,12",20,Random permutation
591,"13,3,9,6,11,19,14,15,8,16,0,4,18,12,17,1,7,10,5,2",20,Random permutation
592,"8,4,10,14,12,2,7,9,1,3,15,0,6,19,5,16,11,18,13,17",20,Random permutation
593,"17,9,7,11,18,5,16,13,12,0,14,3,4,6,2,10,1,15,8,19",20,Random permutation
594,"16,7,1,11,18,3,6,10,13,2,8,5,4,0,15,17,19,9,14,12",20,Random permutation
595,"4,13,12,7,16,19,15,18,2,10,3,17,14,9,0,5,1,11,6,8",20,Random permutation
596,"6,13,11,9,3,16,7,1,5,2,15,4,8,19,18,0,17,12,10,14",20,Random permutation
597,"15,0,13,5,14,10,1,8,7,19,17,9,3,2,11,12,16,18,4,6",20,Random permutation
598,"9,7,14,2,11,16,10,3,15,18,13,0,19,8,1,4,6,12,17,5",20,Random permutation
599,"10,4,7,2,14,11,15,3,17,18,19,0,1,9,12,13,16,6,8,5",20,Random permutation
600,"0,1,2,3,4,5,6,7,8,9,10,11,13,12,14,15,16,17,18,19,20,21,22,23,24",25,Random walk of length 1
601,"0,1,2,11,10,9,8,7,6,5,4,3,20,19,18,17,16,15,14,13,12,21,22,23,24",25,Random walk of length 2
602,"0,1,2,3,4,15,14,13,12,11,18,6,5,16,17,7,8,9,10,19,20,21,22,23,24",25,Random walk of length 3
603,"0,12,13,14,15,19,18,17,16,20,1,2,3,4,21,11,10,9,8,7,6,5,22,23,24",25,Random walk of length 4
604,"0,1,2,3,7,6,20,12,11,5,19,18,17,16,15,14,13,21,22,4,8,9,10,23,24",25,Random walk of length 5
605,"16,17,20,7,8,9,6,5,4,3,2,1,0,18,19,10,15,14,13,12,11,21,22,23,24",25,Random walk of length 6
606,"1,0,2,19,20,18,9,8,7,6,5,4,3,10,11,17,15,16,14,13,22,21,12,23,24",25,Random walk of length 7
607,"24,20,21,22,23,11,17,18,13,12,16,15,9,10,19,14,8,7,6,5,4,3,2,1,0",25,Random walk of length 8
608,"0,6,23,9,1,5,4,3,2,11,10,24,14,13,12,8,7,15,16,17,19,18,20,21,22",25,Random walk of length 9
609,"9,20,12,13,14,16,0,8,7,18,17,10,11,23,22,21,15,3,4,5,6,19,2,1,24",25,Random walk of length 10
610,"0,14,5,6,18,21,2,7,17,3,1,12,13,4,20,8,9,10,11,16,15,19,22,23,24",25,Random walk of length 11
611,"0,22,8,16,14,6,24,23,20,11,4,5,1,13,12,3,2,21,9,10,17,18,19,15,7",25,Random walk of length 12
612,"0,17,18,23,21,2,10,22,1,16,24,7,8,6,9,5,4,13,14,15,11,19,20,3,12",25,Random walk of length 13
613,"12,11,6,1,18,17,24,3,8,2,19,20,0,13,14,22,10,9,15,16,7,21,5,4,23",25,Random walk of length 14
614,"16,20,14,13,12,6,24,23,2,11,10,0,3,19,18,17,9,8,5,15,22,21,1,4,7",25,Random walk of length 15
615,"19,17,16,18,7,5,6,1,23,24,15,22,2,4,14,21,10,0,13,12,11,8,3,9,20",25,Random walk of length 16
616,"17,3,22,23,8,6,20,21,2,13,11,4,5,14,10,9,12,1,0,19,7,15,18,16,24",25,Random walk of length 17
617,"12,11,3,2,14,13,1,4,9,8,6,5,10,17,7,19,20,21,0,18,22,23,16,24,15",25,Random walk of length 18
618,"20,21,8,2,6,19,17,7,14,5,0,24,23,22,18,1,9,16,12,13,10,11,15,3,4",25,Random walk of length 19
619,"11,13,12,19,0,8,9,16,6,15,24,5,4,10,17,7,14,21,22,23,18,3,1,2,20",25,Random walk of length 20
620,"13,9,0,7,17,16,24,3,12,2,18,6,11,19,15,5,14,21,22,10,8,20,4,23,1",25,Random permutation
621,"18,10,13,22,0,20,15,6,12,9,8,2,23,1,11,14,21,5,7,19,24,4,16,3,17",25,Random permutation
622,"22,15,21,8,18,23,6,7,5,16,19,3,4,10,13,20,14,24,0,2,9,12,1,17,11",25,Random permutation
623,"5,8,23,24,12,11,15,0,21,14,16,18,2,17,10,9,20,1,13,19,7,3,22,6,4",25,Random permutation
624,"17,13,24,3,2,7,16,6,8,20,12,11,23,10,1,5,14,0,19,15,21,18,22,9,4",25,Random permutation
625,"20,10,22,23,15,9,17,4,11,18,7,14,5,12,1,2,24,21,13,19,0,16,8,3,6",25,Random permutation
626,"3,2,15,24,17,21,6,14,11,4,20,0,8,13,19,22,16,7,10,9,5,23,18,12,1",25,Random permutation
627,"24,18,8,19,6,20,12,7,3,5,1,9,14,21,17,13,23,11,10,0,16,2,15,22,4",25,Random permutation
628,"15,11,6,12,9,0,2,19,24,16,5,3,18,7,13,23,21,17,14,22,4,20,10,1,8",25,Random permutation
629,"24,12,4,22,14,2,20,15,23,13,19,6,10,5,1,9,17,3,18,21,0,7,11,16,8",25,Random permutation
630,"6,3,24,21,9,12,19,11,5,18,2,20,8,22,15,16,7,10,0,17,4,23,13,14,1",25,Random permutation
631,"22,23,0,10,2,11,13,3,14,8,24,4,20,19,5,9,12,21,6,7,16,1,15,17,18",25,Random permutation
632,"4,13,23,14,12,5,3,17,8,15,6,9,20,7,21,24,11,22,1,10,16,0,18,19,2",25,Random permutation
633,"12,24,8,18,3,17,1,9,22,16,11,10,14,6,5,21,19,2,0,7,15,4,20,23,13",25,Random permutation
634,"15,0,11,17,14,2,3,9,18,23,4,8,10,16,21,1,5,6,12,22,7,19,20,24,13",25,Random permutation
635,"13,24,0,1,11,21,8,2,4,18,17,12,10,6,23,7,9,5,19,3,20,14,22,16,15",25,Random permutation
636,"4,7,19,23,6,16,15,24,20,9,2,11,10,12,22,0,21,5,14,1,3,8,17,13,18",25,Random permutation
