initial_state_id,initial_state
556,"10,11,6,7,22,23,20,21,13,12,17,16,5,4,8,9,14,15,0,1,19,18,2,3,26,27,24,25,29,30,31,28,33,34,35,32,38,39,36,37,40,41,42,43,45,46,47,44"
557,"6,7,15,14,8,9,10,11,4,5,13,12,16,17,2,3,19,18,0,1,22,23,21,20,27,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,40,46,47,44,45"
558,"6,7,12,13,19,18,14,15,0,1,5,4,21,20,10,11,23,22,16,17,8,9,2,3,27,24,25,26,29,30,31,28,34,35,32,33,39,36,37,38,41,42,43,40,47,44,45,46"
559,"1,0,8,9,13,12,23,22,19,18,16,17,10,11,5,4,21,20,14,15,6,7,2,3,25,26,27,24,30,31,28,29,33,34,35,32,38,39,36,37,41,42,43,40,45,46,47,44"
560,"22,23,2,3,9,8,14,15,18,19,20,21,17,16,12,13,10,11,4,5,1,0,7,6,27,24,25,26,31,28,29,30,35,32,33,34,36,37,38,39,43,40,41,42,45,46,47,44"
561,"8,9,4,5,19,18,10,11,0,1,16,17,21,20,23,22,15,14,3,2,13,12,6,7,25,26,27,24,31,28,29,30,33,34,35,32,37,38,39,36,43,40,41,42,45,46,47,44"
562,"8,9,21,20,12,13,7,6,16,17,10,11,22,23,2,3,4,5,1,0,18,19,15,14,27,24,25,26,28,29,30,31,34,35,32,33,36,37,38,39,41,42,43,40,47,44,45,46"
563,"12,13,16,17,3,2,15,14,8,9,7,6,4,5,18,19,20,21,10,11,1,0,22,23,27,24,25,26,28,29,30,31,35,32,33,34,38,39,36,37,41,42,43,40,45,46,47,44"
564,"0,1,6,7,15,14,8,9,23,22,3,2,11,10,12,13,5,4,17,16,21,20,19,18,26,27,24,25,31,28,29,30,32,33,34,35,36,37,38,39,42,43,40,41,44,45,46,47"
565,"10,11,7,6,19,18,1,0,23,22,14,15,8,9,16,17,3,2,20,21,13,12,4,5,25,26,27,24,29,30,31,28,34,35,32,33,38,39,36,37,42,43,40,41,44,45,46,47"
566,"5,4,22,23,13,12,10,11,6,7,14,15,8,9,16,17,19,18,1,0,21,20,3,2,26,27,24,25,31,28,29,30,33,34,35,32,38,39,36,37,43,40,41,42,46,47,44,45"
567,"17,16,15,14,2,3,1,0,5,4,12,13,11,10,21,20,7,6,19,18,23,22,9,8,27,24,25,26,29,30,31,28,34,35,32,33,39,36,37,38,41,42,43,40,44,45,46,47"
568,"21,20,4,5,8,9,15,14,11,10,2,3,18,19,23,22,0,1,13,12,6,7,17,16,26,27,24,25,28,29,30,31,33,34,35,32,36,37,38,39,42,43,40,41,44,45,46,47"
569,"9,8,17,16,13,12,10,11,6,7,14,15,2,3,19,18,20,21,0,1,23,22,5,4,25,26,27,24,28,29,30,31,33,34,35,32,36,37,38,39,41,42,43,40,45,46,47,44"
570,"16,17,5,4,23,22,14,15,8,9,20,21,19,18,3,2,12,13,7,6,11,10,0,1,26,27,24,25,31,28,29,30,32,33,34,35,37,38,39,36,42,43,40,41,45,46,47,44"
571,"2,3,0,1,19,18,10,11,15,14,6,7,22,23,8,9,12,13,16,17,4,5,20,21,24,25,26,27,29,30,31,28,32,33,34,35,39,36,37,38,43,40,41,42,45,46,47,44"
572,"21,20,18,19,8,9,0,1,15,14,3,2,22,23,16,17,11,10,7,6,13,12,4,5,24,25,26,27,30,31,28,29,33,34,35,32,38,39,36,37,43,40,41,42,45,46,47,44"
573,"3,2,13,12,7,6,8,9,19,18,22,23,1,0,10,11,5,4,21,20,14,15,17,16,25,26,27,24,31,28,29,30,32,33,34,35,38,39,36,37,43,40,41,42,45,46,47,44"
574,"17,16,21,20,4,5,0,1,22,23,19,18,6,7,3,2,10,11,14,15,13,12,9,8,27,24,25,26,30,31,28,29,33,34,35,32,37,38,39,36,41,42,43,40,45,46,47,44"
575,"4,5,11,10,6,7,16,17,13,12,15,14,18,19,1,0,8,9,3,2,23,22,20,21,24,25,26,27,29,30,31,28,34,35,32,33,39,36,37,38,41,42,43,40,45,46,47,44"
576,"8,9,17,16,22,23,18,19,13,12,11,10,3,2,21,20,5,4,6,7,0,1,14,15,24,25,26,27,29,30,31,28,32,33,34,35,38,39,36,37,41,42,43,40,45,46,47,44"
577,"9,8,0,1,21,20,7,6,18,19,16,17,12,13,15,14,22,23,2,3,5,4,11,10,27,24,25,26,29,30,31,28,32,33,34,35,39,36,37,38,43,40,41,42,44,45,46,47"
578,"14,15,21,20,6,7,1,0,2,3,23,22,4,5,13,12,16,17,11,10,18,19,9,8,25,26,27,24,30,31,28,29,35,32,33,34,39,36,37,38,43,40,41,42,45,46,47,44"
579,"23,22,0,1,8,9,17,16,18,19,3,2,21,20,12,13,15,14,4,5,11,10,6,7,25,26,27,24,29,30,31,28,34,35,32,33,38,39,36,37,42,43,40,41,44,45,46,47"
580,"5,4,14,15,3,2,22,23,18,19,1,0,17,16,10,11,21,20,13,12,8,9,6,7,27,24,25,26,28,29,30,31,33,34,35,32,38,39,36,37,40,41,42,43,47,44,45,46"
581,"16,17,10,11,5,4,22,23,19,18,12,13,3,2,1,0,7,6,20,21,8,9,15,14,24,25,26,27,31,28,29,30,35,32,33,34,38,39,36,37,42,43,40,41,46,47,44,45"
582,"11,10,21,20,5,4,18,19,15,14,13,12,22,23,16,17,0,1,2,3,7,6,8,9,27,24,25,26,29,30,31,28,32,33,34,35,39,36,37,38,40,41,42,43,44,45,46,47"
583,"0,1,9,8,15,14,5,4,17,16,20,21,10,11,22,23,3,2,19,18,6,7,12,13,24,25,26,27,31,28,29,30,32,33,34,35,39,36,37,38,40,41,42,43,44,45,46,47"
584,"5,4,3,2,21,20,16,17,8,9,7,6,13,12,22,23,10,11,1,0,14,15,18,19,27,24,25,26,28,29,30,31,33,34,35,32,38,39,36,37,43,40,41,42,46,47,44,45"
585,"1,0,6,7,4,5,19,18,23,22,2,3,21,20,13,12,14,15,16,17,11,10,8,9,26,27,24,25,30,31,28,29,32,33,34,35,38,39,36,37,40,41,42,43,44,45,46,47"
586,"3,2,9,8,15,14,21,20,17,16,1,0,5,4,11,10,18,19,12,13,6,7,22,23,27,24,25,26,28,29,30,31,32,33,34,35,38,39,36,37,42,43,40,41,46,47,44,45"
587,"9,8,6,7,22,23,14,15,2,3,21,20,10,11,1,0,17,16,12,13,19,18,5,4,27,24,25,26,30,31,28,29,33,34,35,32,36,37,38,39,40,41,42,43,46,47,44,45"
588,"3,2,22,23,20,21,0,1,8,9,4,5,18,19,10,11,13,12,7,6,14,15,17,16,24,25,26,27,30,31,28,29,35,32,33,34,37,38,39,36,40,41,42,43,47,44,45,46"
589,"15,14,2,3,0,1,5,4,11,10,6,7,23,22,17,16,21,20,13,12,19,18,8,9,25,26,27,24,29,30,31,28,33,34,35,32,37,38,39,36,43,40,41,42,45,46,47,44"
590,"21,20,13,12,11,10,9,8,19,18,17,16,15,14,0,1,4,5,3,2,6,7,22,23,24,25,26,27,30,31,28,29,34,35,32,33,39,36,37,38,40,41,42,43,46,47,44,45"
591,"11,10,13,12,23,22,2,3,9,8,16,17,4,5,0,1,19,18,7,6,14,15,20,21,27,24,25,26,31,28,29,30,33,34,35,32,39,36,37,38,43,40,41,42,47,44,45,46"
592,"5,4,8,9,12,13,3,2,6,7,22,23,0,1,20,21,19,18,17,16,14,15,10,11,25,26,27,24,28,29,30,31,35,32,33,34,38,39,36,37,42,43,40,41,47,44,45,46"
593,"15,14,23,22,8,9,5,4,2,3,16,17,1,0,6,7,13,12,11,10,20,21,18,19,24,25,26,27,28,29,30,31,33,34,35,32,37,38,39,36,40,41,42,43,46,47,44,45"
594,"11,10,14,15,3,2,20,21,6,7,1,0,23,22,9,8,5,4,18,19,12,13,16,17,26,27,24,25,28,29,30,31,35,32,33,34,36,37,38,39,42,43,40,41,44,45,46,47"
595,"12,13,10,11,5,4,2,3,16,17,22,23,7,6,18,19,14,15,20,21,1,0,9,8,26,27,24,25,30,31,28,29,35,32,33,34,39,36,37,38,43,40,41,42,47,44,45,46"
596,"21,20,5,4,9,8,16,17,11,10,19,18,15,14,13,12,22,23,6,7,0,1,3,2,24,25,26,27,31,28,29,30,35,32,33,34,37,38,39,36,43,40,41,42,47,44,45,46"
597,"17,16,8,9,15,14,23,22,7,6,21,20,1,0,12,13,5,4,3,2,18,19,10,11,27,24,25,26,29,30,31,28,34,35,32,33,37,38,39,36,40,41,42,43,47,44,45,46"
598,"21,20,5,4,18,19,23,22,6,7,9,8,0,1,16,17,2,3,11,10,15,14,12,13,25,26,27,24,31,28,29,30,32,33,34,35,39,36,37,38,41,42,43,40,45,46,47,44"
599,"1,0,15,14,7,6,9,8,17,16,22,23,13,12,19,18,11,10,3,2,4,5,21,20,26,27,24,25,29,30,31,28,32,33,34,35,37,38,39,36,40,41,42,43,46,47,44,45"
600,"12,13,19,18,22,23,16,17,1,0,8,9,21,20,2,3,10,11,14,15,6,7,5,4,24,25,26,27,28,29,30,31,35,32,33,34,38,39,36,37,41,42,43,40,45,46,47,44"
601,"6,7,2,3,14,15,22,23,18,19,10,11,4,5,8,9,20,21,12,13,0,1,16,17,25,26,27,24,29,30,31,28,34,35,32,33,38,39,36,37,41,42,43,40,45,46,47,44"
602,"23,22,18,19,8,9,16,17,11,10,20,21,5,4,1,0,6,7,12,13,3,2,15,14,26,27,24,25,28,29,30,31,35,32,33,34,36,37,38,39,43,40,41,42,45,46,47,44"
603,"22,23,17,16,10,11,8,9,4,5,7,6,13,12,15,14,18,19,0,1,3,2,21,20,26,27,24,25,30,31,28,29,32,33,34,35,37,38,39,36,42,43,40,41,45,46,47,44"
604,"3,2,12,13,8,9,17,16,19,18,20,21,10,11,5,4,23,22,1,0,7,6,15,14,25,26,27,24,29,30,31,28,32,33,34,35,39,36,37,38,40,41,42,43,46,47,44,45"
605,"2,3,10,11,13,12,4,5,21,20,6,7,8,9,22,23,19,18,0,1,17,16,14,15,26,27,24,25,29,30,31,28,34,35,32,33,37,38,39,36,43,40,41,42,45,46,47,44"
606,"10,11,6,7,14,15,3,2,21,20,19,18,16,17,5,4,0,1,22,23,12,13,8,9,27,24,25,26,28,29,30,31,35,32,33,34,37,38,39,36,43,40,41,42,45,46,47,44"
607,"1,0,13,12,3,2,18,19,14,15,10,11,7,6,16,17,8,9,4,5,21,20,23,22,26,27,24,25,31,28,29,30,32,33,34,35,38,39,36,37,42,43,40,41,45,46,47,44"
608,"10,11,2,3,12,13,22,23,21,20,7,6,17,16,15,14,8,9,19,18,4,5,1,0,26,27,24,25,28,29,30,31,35,32,33,34,36,37,38,39,43,40,41,42,47,44,45,46"
609,"18,19,11,10,7,6,1,0,21,20,8,9,17,16,4,5,3,2,15,14,22,23,13,12,26,27,24,25,29,30,31,28,34,35,32,33,36,37,38,39,40,41,42,43,47,44,45,46"
610,"18,19,11,10,3,2,15,14,22,23,1,0,6,7,9,8,5,4,12,13,17,16,21,20,24,25,26,27,29,30,31,28,35,32,33,34,39,36,37,38,43,40,41,42,47,44,45,46"
611,"10,11,2,3,7,6,17,16,4,5,9,8,14,15,22,23,18,19,21,20,13,12,1,0,24,25,26,27,30,31,28,29,33,34,35,32,37,38,39,36,40,41,42,43,46,47,44,45"
612,"11,10,2,3,15,14,19,18,23,22,6,7,8,9,17,16,13,12,5,4,20,21,1,0,24,25,26,27,30,31,28,29,34,35,32,33,37,38,39,36,40,41,42,43,44,45,46,47"
613,"10,11,21,20,19,18,23,22,17,16,9,8,14,15,5,4,1,0,3,2,7,6,13,12,24,25,26,27,30,31,28,29,33,34,35,32,38,39,36,37,41,42,43,40,46,47,44,45"
614,"16,17,14,15,13,12,1,0,3,2,4,5,6,7,20,21,11,10,23,22,8,9,19,18,24,25,26,27,29,30,31,28,34,35,32,33,37,38,39,36,40,41,42,43,45,46,47,44"
615,"6,7,4,5,22,23,14,15,18,19,17,16,3,2,9,8,12,13,0,1,10,11,21,20,26,27,24,25,29,30,31,28,34,35,32,33,36,37,38,39,43,40,41,42,46,47,44,45"
616,"19,18,23,22,14,15,11,10,2,3,7,6,13,12,8,9,16,17,0,1,5,4,20,21,25,26,27,24,29,30,31,28,33,34,35,32,38,39,36,37,42,43,40,41,46,47,44,45"
617,"10,11,4,5,9,8,18,19,13,12,16,17,7,6,15,14,20,21,23,22,2,3,1,0,25,26,27,24,30,31,28,29,34,35,32,33,36,37,38,39,42,43,40,41,45,46,47,44"
618,"12,13,4,5,18,19,6,7,17,16,20,21,11,10,8,9,22,23,1,0,3,2,14,15,25,26,27,24,30,31,28,29,34,35,32,33,39,36,37,38,41,42,43,40,46,47,44,45"
619,"23,22,12,13,15,14,19,18,1,0,8,9,11,10,2,3,17,16,6,7,20,21,4,5,24,25,26,27,30,31,28,29,33,34,35,32,36,37,38,39,41,42,43,40,46,47,44,45"
620,"8,9,12,13,6,7,23,22,20,21,10,11,0,1,2,3,18,19,5,4,15,14,17,16,25,26,27,24,30,31,28,29,33,34,35,32,37,38,39,36,40,41,42,43,44,45,46,47"
621,"15,14,8,9,12,13,1,0,21,20,18,19,10,11,5,4,6,7,22,23,3,2,17,16,25,26,27,24,30,31,28,29,33,34,35,32,38,39,36,37,40,41,42,43,44,45,46,47"
622,"16,17,5,4,14,15,22,23,20,21,10,11,7,6,13,12,18,19,8,9,1,0,2,3,25,26,27,24,31,28,29,30,32,33,34,35,37,38,39,36,41,42,43,40,47,44,45,46"
623,"13,12,19,18,21,20,8,9,10,11,0,1,15,14,3,2,7,6,22,23,4,5,16,17,25,26,27,24,31,28,29,30,35,32,33,34,37,38,39,36,42,43,40,41,46,47,44,45"
624,"18,19,7,6,22,23,9,8,13,12,4,5,16,17,10,11,2,3,20,21,0,1,15,14,26,27,24,25,28,29,30,31,35,32,33,34,39,36,37,38,40,41,42,43,45,46,47,44"
625,"18,19,23,22,14,15,8,9,2,3,1,0,11,10,13,12,7,6,20,21,5,4,16,17,24,25,26,27,30,31,28,29,33,34,35,32,38,39,36,37,42,43,40,41,45,46,47,44"
626,"7,6,10,11,17,16,22,23,1,0,3,2,21,20,8,9,18,19,15,14,13,12,5,4,25,26,27,24,30,31,28,29,35,32,33,34,37,38,39,36,41,42,43,40,47,44,45,46"
627,"0,1,4,5,17,16,20,21,6,7,15,14,22,23,18,19,12,13,8,9,3,2,11,10,25,26,27,24,30,31,28,29,34,35,32,33,39,36,37,38,43,40,41,42,45,46,47,44"
628,"12,13,7,6,21,20,8,9,5,4,11,10,16,17,23,22,15,14,18,19,1,0,3,2,26,27,24,25,29,30,31,28,35,32,33,34,36,37,38,39,40,41,42,43,47,44,45,46"
629,"14,15,1,0,3,2,8,9,6,7,19,18,20,21,22,23,16,17,10,11,5,4,12,13,26,27,24,25,29,30,31,28,32,33,34,35,37,38,39,36,42,43,40,41,44,45,46,47"
630,"18,19,13,12,3,2,7,6,15,14,16,17,10,11,9,8,4,5,23,22,20,21,0,1,26,27,24,25,29,30,31,28,35,32,33,34,39,36,37,38,41,42,43,40,45,46,47,44"
631,"6,7,5,4,1,0,13,12,18,19,2,3,23,22,21,20,9,8,11,10,15,14,16,17,24,25,26,27,29,30,31,28,33,34,35,32,37,38,39,36,41,42,43,40,46,47,44,45"
632,"17,16,2,3,13,12,21,20,7,6,10,11,8,9,23,22,14,15,19,18,5,4,1,0,24,25,26,27,28,29,30,31,33,34,35,32,36,37,38,39,43,40,41,42,45,46,47,44"
633,"22,23,12,13,17,16,6,7,2,3,21,20,15,14,18,19,1,0,9,8,11,10,4,5,26,27,24,25,29,30,31,28,35,32,33,34,37,38,39,36,41,42,43,40,44,45,46,47"
634,"18,19,14,15,3,2,7,6,11,10,4,5,21,20,22,23,8,9,12,13,0,1,16,17,27,24,25,26,31,28,29,30,32,33,34,35,37,38,39,36,40,41,42,43,44,45,46,47"
635,"22,23,15,14,13,12,8,9,2,3,21,20,7,6,17,16,18,19,5,4,0,1,10,11,27,24,25,26,30,31,28,29,34,35,32,33,39,36,37,38,43,40,41,42,45,46,47,44"
636,"12,13,20,21,1,0,15,14,23,22,17,16,11,10,4,5,9,8,7,6,18,19,3,2,27,24,25,26,28,29,30,31,33,34,35,32,39,36,37,38,40,41,42,43,44,45,46,47"
637,"5,4,15,14,17,16,7,6,9,8,1,0,18,19,3,2,23,22,20,21,10,11,12,13,25,26,27,24,28,29,30,31,35,32,33,34,38,39,36,37,42,43,40,41,46,47,44,45"
638,"7,6,5,4,16,17,21,20,15,14,19,18,12,13,1,0,9,8,2,3,10,11,23,22,24,25,26,27,31,28,29,30,33,34,35,32,36,37,38,39,41,42,43,40,44,45,46,47"
639,"11,10,12,13,8,9,22,23,1,0,16,17,19,18,2,3,6,7,4,5,20,21,15,14,26,27,24,25,28,29,30,31,35,32,33,34,36,37,38,39,41,42,43,40,44,45,46,47"
640,"10,11,4,5,6,7,16,17,8,9,14,15,19,18,3,2,23,22,13,12,1,0,21,20,24,25,26,27,31,28,29,30,34,35,32,33,36,37,38,39,40,41,42,43,46,47,44,45"
641,"13,12,9,8,18,19,15,14,16,17,1,0,10,11,4,5,6,7,21,20,22,23,3,2,26,27,24,25,31,28,29,30,32,33,34,35,36,37,38,39,42,43,40,41,47,44,45,46"
642,"21,20,23,22,1,0,6,7,17,16,8,9,12,13,14,15,10,11,4,5,3,2,19,18,24,25,26,27,31,28,29,30,35,32,33,34,38,39,36,37,40,41,42,43,47,44,45,46"
643,"10,11,15,14,20,21,3,2,22,23,17,16,8,9,0,1,12,13,18,19,7,6,4,5,27,24,25,26,29,30,31,28,34,35,32,33,36,37,38,39,42,43,40,41,46,47,44,45"
644,"21,20,5,4,11,10,2,3,22,23,12,13,16,17,19,18,9,8,14,15,0,1,7,6,25,26,27,24,28,29,30,31,35,32,33,34,39,36,37,38,42,43,40,41,44,45,46,47"
645,"19,18,14,15,5,4,3,2,6,7,12,13,22,23,21,20,11,10,17,16,0,1,8,9,27,24,25,26,29,30,31,28,32,33,34,35,38,39,36,37,42,43,40,41,46,47,44,45"
646,"8,9,10,11,22,23,17,16,5,4,14,15,3,2,18,19,7,6,0,1,20,21,12,13,25,26,27,24,31,28,29,30,35,32,33,34,37,38,39,36,41,42,43,40,46,47,44,45"
647,"6,7,21,20,17,16,11,10,23,22,15,14,0,1,12,13,5,4,9,8,2,3,19,18,26,27,24,25,29,30,31,28,35,32,33,34,38,39,36,37,40,41,42,43,44,45,46,47"
648,"16,17,9,8,20,21,0,1,22,23,18,19,5,4,2,3,11,10,7,6,13,12,15,14,24,25,26,27,30,31,28,29,33,34,35,32,38,39,36,37,40,41,42,43,46,47,44,45"
649,"7,6,18,19,2,3,8,9,11,10,12,13,17,16,5,4,22,23,1,0,20,21,15,14,27,24,25,26,31,28,29,30,33,34,35,32,36,37,38,39,42,43,40,41,47,44,45,46"
650,"17,16,0,1,5,4,10,11,13,12,2,3,15,14,20,21,9,8,23,22,7,6,19,18,25,26,27,24,28,29,30,31,32,33,34,35,38,39,36,37,42,43,40,41,46,47,44,45"
651,"20,21,11,10,0,1,14,15,16,17,4,5,3,2,13,12,18,19,23,22,6,7,8,9,25,26,27,24,31,28,29,30,33,34,35,32,38,39,36,37,40,41,42,43,47,44,45,46"
652,"20,21,3,2,19,18,8,9,16,17,23,22,1,0,4,5,15,14,11,10,13,12,7,6,26,27,24,25,29,30,31,28,35,32,33,34,39,36,37,38,43,40,41,42,45,46,47,44"
653,"2,3,16,17,12,13,20,21,9,8,14,15,6,7,22,23,4,5,11,10,18,19,0,1,26,27,24,25,30,31,28,29,33,34,35,32,39,36,37,38,42,43,40,41,44,45,46,47"
654,"19,18,16,17,9,8,4,5,20,21,6,7,13,12,15,14,3,2,0,1,23,22,10,11,25,26,27,24,31,28,29,30,35,32,33,34,37,38,39,36,42,43,40,41,47,44,45,46"
655,"2,3,10,11,6,7,9,8,16,17,1,0,18,19,14,15,20,21,23,22,5,4,12,13,27,24,25,26,30,31,28,29,35,32,33,34,36,37,38,39,40,41,42,43,46,47,44,45"
656,"11,10,20,21,17,16,12,13,3,2,6,7,19,18,23,22,15,14,8,9,5,4,1,0,25,26,27,24,29,30,31,28,32,33,34,35,36,37,38,39,41,42,43,40,46,47,44,45"
657,"17,16,14,15,6,7,23,22,12,13,9,8,0,1,19,18,20,21,5,4,11,10,2,3,26,27,24,25,30,31,28,29,34,35,32,33,36,37,38,39,42,43,40,41,46,47,44,45"
658,"16,17,7,6,23,22,5,4,20,21,13,12,3,2,18,19,14,15,1,0,9,8,11,10,27,24,25,26,31,28,29,30,34,35,32,33,36,37,38,39,42,43,40,41,47,44,45,46"
659,"9,8,22,23,15,14,21,20,1,0,3,2,7,6,18,19,17,16,13,12,5,4,11,10,25,26,27,24,31,28,29,30,35,32,33,34,37,38,39,36,41,42,43,40,45,46,47,44"
660,"16,17,8,9,12,13,14,15,18,19,23,22,10,11,6,7,5,4,1,0,21,20,2,3,26,27,24,25,30,31,28,29,34,35,32,33,36,37,38,39,43,40,41,42,44,45,46,47"
661,"8,9,3,2,0,1,20,21,16,17,5,4,23,22,10,11,15,14,19,18,12,13,7,6,26,27,24,25,31,28,29,30,34,35,32,33,37,38,39,36,40,41,42,43,46,47,44,45"
662,"20,21,22,23,16,17,7,6,9,8,5,4,1,0,12,13,14,15,2,3,18,19,10,11,26,27,24,25,28,29,30,31,32,33,34,35,37,38,39,36,42,43,40,41,46,47,44,45"
663,"2,3,22,23,16,17,6,7,19,18,10,11,0,1,5,4,15,14,8,9,21,20,12,13,26,27,24,25,30,31,28,29,33,34,35,32,39,36,37,38,40,41,42,43,44,45,46,47"
664,"10,11,2,3,18,19,23,22,15,14,4,5,8,9,0,1,6,7,12,13,17,16,21,20,24,25,26,27,31,28,29,30,35,32,33,34,36,37,38,39,41,42,43,40,44,45,46,47"
665,"13,12,1,0,8,9,10,11,5,4,20,21,23,22,7,6,17,16,14,15,18,19,2,3,25,26,27,24,29,30,31,28,35,32,33,34,39,36,37,38,43,40,41,42,45,46,47,44"
666,"15,14,7,6,4,5,20,21,8,9,12,13,22,23,1,0,11,10,17,16,3,2,18,19,25,26,27,24,29,30,31,28,32,33,34,35,36,37,38,39,41,42,43,40,44,45,46,47"
667,"21,20,14,15,1,0,18,19,8,9,3,2,22,23,6,7,5,4,13,12,11,10,16,17,27,24,25,26,29,30,31,28,33,34,35,32,37,38,39,36,40,41,42,43,44,45,46,47"
668,"16,17,2,3,12,13,7,6,18,19,10,11,22,23,14,15,20,21,8,9,0,1,5,4,27,24,25,26,30,31,28,29,34,35,32,33,39,36,37,38,40,41,42,43,47,44,45,46"
669,"21,20,8,9,16,17,12,13,22,23,2,3,1,0,19,18,4,5,11,10,15,14,7,6,24,25,26,27,30,31,28,29,34,35,32,33,39,36,37,38,40,41,42,43,47,44,45,46"
670,"20,21,16,17,11,10,1,0,23,22,7,6,9,8,15,14,2,3,5,4,13,12,18,19,25,26,27,24,31,28,29,30,34,35,32,33,38,39,36,37,40,41,42,43,45,46,47,44"
671,"8,9,23,22,11,10,14,15,20,21,19,18,17,16,13,12,3,2,5,4,7,6,0,1,26,27,24,25,30,31,28,29,34,35,32,33,38,39,36,37,40,41,42,43,46,47,44,45"
672,"10,11,3,2,12,13,1,0,7,6,16,17,14,15,22,23,20,21,8,9,18,19,5,4,24,25,26,27,28,29,30,31,34,35,32,33,37,38,39,36,41,42,43,40,45,46,47,44"
673,"17,16,21,20,7,6,10,11,9,8,13,12,22,23,15,14,0,1,2,3,4,5,18,19,26,27,24,25,31,28,29,30,33,34,35,32,37,38,39,36,41,42,43,40,46,47,44,45"
674,"16,17,8,9,5,4,11,10,12,13,21,20,14,15,18,19,6,7,22,23,1,0,2,3,24,25,26,27,29,30,31,28,34,35,32,33,37,38,39,36,41,42,43,40,46,47,44,45"
675,"11,10,20,21,12,13,1,0,14,15,5,4,17,16,7,6,9,8,3,2,23,22,18,19,24,25,26,27,29,30,31,28,35,32,33,34,39,36,37,38,42,43,40,41,47,44,45,46"
676,"14,15,3,2,6,7,20,21,16,17,19,18,12,13,23,22,11,10,8,9,5,4,1,0,26,27,24,25,28,29,30,31,33,34,35,32,36,37,38,39,41,42,43,40,47,44,45,46"
677,"12,13,20,21,22,23,8,9,6,7,2,3,18,19,16,17,14,15,1,0,5,4,10,11,26,27,24,25,31,28,29,30,34,35,32,33,38,39,36,37,40,41,42,43,45,46,47,44"
678,"10,11,6,7,4,5,15,14,23,22,20,21,8,9,1,0,3,2,13,12,17,16,18,19,26,27,24,25,29,30,31,28,35,32,33,34,39,36,37,38,41,42,43,40,47,44,45,46"
679,"23,22,0,1,5,4,15,14,21,20,13,12,17,16,2,3,18,19,8,9,7,6,11,10,27,24,25,26,31,28,29,30,33,34,35,32,39,36,37,38,43,40,41,42,47,44,45,46"
680,"20,21,9,8,11,10,1,0,4,5,3,2,16,17,22,23,18,19,7,6,12,13,15,14,27,24,25,26,29,30,31,28,34,35,32,33,38,39,36,37,41,42,43,40,46,47,44,45"
681,"16,17,5,4,1,0,22,23,15,14,7,6,21,20,3,2,11,10,9,8,13,12,19,18,27,24,25,26,31,28,29,30,35,32,33,34,38,39,36,37,41,42,43,40,44,45,46,47"
682,"1,0,2,3,16,17,11,10,13,12,19,18,8,9,15,14,20,21,7,6,4,5,22,23,26,27,24,25,28,29,30,31,35,32,33,34,37,38,39,36,42,43,40,41,47,44,45,46"
683,"3,2,14,15,10,11,20,21,23,22,0,1,13,12,4,5,7,6,9,8,17,16,18,19,24,25,26,27,28,29,30,31,34,35,32,33,36,37,38,39,41,42,43,40,45,46,47,44"
684,"9,8,20,21,10,11,23,22,15,14,5,4,7,6,13,12,1,0,2,3,19,18,16,17,25,26,27,24,28,29,30,31,35,32,33,34,37,38,39,36,43,40,41,42,47,44,45,46"
685,"2,3,11,10,4,5,18,19,21,20,12,13,14,15,16,17,0,1,23,22,9,8,6,7,24,25,26,27,28,29,30,31,33,34,35,32,39,36,37,38,40,41,42,43,46,47,44,45"
686,"15,14,3,2,4,5,0,1,20,21,10,11,18,19,8,9,17,16,23,22,12,13,6,7,27,24,25,26,29,30,31,28,35,32,33,34,36,37,38,39,43,40,41,42,47,44,45,46"
687,"14,15,13,12,6,7,1,0,3,2,9,8,5,4,19,18,10,11,22,23,20,21,16,17,25,26,27,24,28,29,30,31,35,32,33,34,38,39,36,37,42,43,40,41,44,45,46,47"
688,"17,16,18,19,4,5,2,3,9,8,11,10,14,15,12,13,22,23,0,1,6,7,21,20,26,27,24,25,31,28,29,30,33,34,35,32,38,39,36,37,41,42,43,40,46,47,44,45"
689,"16,17,19,18,23,22,12,13,15,14,6,7,2,3,1,0,9,8,11,10,20,21,4,5,27,24,25,26,28,29,30,31,34,35,32,33,38,39,36,37,40,41,42,43,47,44,45,46"
690,"13,12,0,1,7,6,20,21,19,18,5,4,17,16,11,10,15,14,22,23,9,8,2,3,27,24,25,26,30,31,28,29,32,33,34,35,39,36,37,38,41,42,43,40,46,47,44,45"
691,"8,9,15,14,18,19,4,5,23,22,3,2,16,17,20,21,13,12,1,0,7,6,10,11,24,25,26,27,30,31,28,29,32,33,34,35,39,36,37,38,43,40,41,42,44,45,46,47"
692,"21,20,19,18,4,5,15,14,13,12,0,1,2,3,23,22,10,11,7,6,17,16,9,8,27,24,25,26,30,31,28,29,34,35,32,33,37,38,39,36,42,43,40,41,45,46,47,44"
693,"20,21,13,12,23,22,17,16,19,18,9,8,15,14,2,3,5,4,10,11,0,1,7,6,24,25,26,27,28,29,30,31,32,33,34,35,39,36,37,38,41,42,43,40,44,45,46,47"
694,"21,20,19,18,11,10,0,1,7,6,2,3,22,23,16,17,13,12,15,14,4,5,8,9,25,26,27,24,29,30,31,28,35,32,33,34,37,38,39,36,41,42,43,40,44,45,46,47"
